Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG,AvgOocystDurationDays,AvgNumSporozoitesPerVector,NumVectorsWithSporozoites_C*,NumVectorsWithSporozoites_G*,NumVectorsWithSporozoites_Other
280,340461476,X-a1:X-a1,1750,148,1205,397,1189,29140,34430,16,46042.6,186,186,0
280,340461476,X-a1:X-a2,3833,308,2663,862,2578,62508,75410,16,58378.1,423,403,0
280,340461476,X-a2:X-a2,1957,147,1355,455,1361,33178,39200,16,57830.9,197,194,0
281,340461476,X-a1:X-a1,1760,136,1198,426,1172,29000,35610,16,49532.3,181,180,0
281,340461476,X-a1:X-a2,3831,305,2656,870,2631,62564,75620,16,58886,427,398,0
281,340461476,X-a2:X-a2,1925,144,1337,444,1349,33043,41310,16,59419.6,208,207,0
282,340461476,X-a1:X-a1,1758,133,1174,451,1136,29070,36655,16,48044.7,177,172,0
282,340461476,X-a1:X-a2,3856,313,2597,946,2624,62548,76340,16,61101.9,454,409,0
282,340461476,X-a2:X-a2,1943,159,1301,483,1372,33296,40205,16,57341.6,222,231,0
283,340461476,X-a1:X-a1,1743,133,1178,432,1163,28992,35095,16,49219.6,172,170,0
283,340461476,X-a1:X-a2,3843,309,2620,914,2608,62412,76860,16,60774.4,450,403,0
283,340461476,X-a2:X-a2,1953,163,1329,461,1405,33163,39925,16,64070,239,251,0
284,340461476,X-a1:X-a1,1746,130,1172,444,1217,28883,35560,16,52446.7,174,170,0
284,340461476,X-a1:X-a2,3872,322,2583,967,2563,62479,72230,16,58909.3,463,420,0
284,340461476,X-a2:X-a2,1948,165,1301,482,1388,33142,39950,16,63900.9,239,250,0
285,340461476,X-a1:X-a1,1737,145,1134,458,1217,29054,36855,16,52022,201,191,0
285,340461476,X-a1:X-a2,3895,310,2569,1016,2528,62348,77150,16,59533.3,451,418,0
285,340461476,X-a2:X-a2,1982,164,1310,508,1423,33157,40455,16,64590.7,247,252,0
286,340461476,X-a1:X-a1,1753,154,1148,451,1227,29232,37425,16,48569.1,210,194,0
286,340461476,X-a1:X-a2,3902,315,2577,1010,2525,62482,77760,16,57586,456,418,0
286,340461476,X-a2:X-a2,2044,160,1305,579,1411,33133,41015,16,65291.3,253,254,0
287,340461476,X-a1:X-a1,1752,162,1125,465,1235,29173,35225,16,50050.4,225,202,0
287,340461476,X-a1:X-a2,3861,315,2535,1011,2487,62470,74080,16,58142.9,476,427,0
287,340461476,X-a2:X-a2,2057,173,1308,576,1424,32971,38575,16,60587.4,268,262,0
288,340461476,X-a1:X-a1,1792,157,1143,492,1203,29206,37090,16,48982.4,219,200,0
288,340461476,X-a1:X-a2,3779,322,2447,1010,2537,62340,78300,16,58062.8,473,437,0
288,340461476,X-a2:X-a2,2064,175,1318,571,1438,32944,41470,16,62570.6,264,258,0
289,340461476,X-a1:X-a1,1822,164,1167,491,1177,29276,36195,16,48014.2,227,208,0
289,340461476,X-a1:X-a2,3790,321,2430,1039,2602,62321,78340,16,60255.6,469,453,0
289,340461476,X-a2:X-a2,2093,164,1322,607,1369,32868,42605,16,64951.2,246,243,0
290,340461476,X-a1:X-a1,1812,153,1179,480,1187,29090,35610,16,49561.7,221,200,0
290,340461476,X-a1:X-a2,3821,321,2425,1075,2598,62288,77700,16,60417.8,479,458,0
290,340461476,X-a2:X-a2,2081,179,1323,579,1367,32915,41090,16,62843.7,271,245,0
291,340461476,X-a1:X-a1,1831,151,1187,493,1200,29060,37750,16,49540.1,219,196,0
291,340461476,X-a1:X-a2,3788,333,2420,1035,2620,62183,80140,16,60657.1,495,469,0
291,340461476,X-a2:X-a2,2092,180,1347,565,1369,32998,41490,16,62041.4,275,244,0
292,340461476,X-a1:X-a1,1816,158,1175,483,1249,29038,37180,16,48628.8,224,207,0
292,340461476,X-a1:X-a2,3816,347,2402,1067,2580,62200,78730,16,60068.4,513,485,0
292,340461476,X-a2:X-a2,2110,182,1371,557,1366,32883,39970,16,62131.2,278,253,0
293,340461476,X-a1:X-a1,1833,159,1145,529,1258,29157,35120,16,48899.6,229,210,0
293,340461476,X-a1:X-a2,3769,342,2390,1037,2570,62211,77070,16,61208.4,505,474,0
293,340461476,X-a2:X-a2,2078,183,1367,528,1374,32876,41530,16,60583.2,275,245,0
294,340461476,X-a1:X-a1,1830,149,1162,519,1216,29089,37560,16,50599.5,216,203,0
294,340461476,X-a1:X-a2,3791,332,2397,1062,2606,62137,80240,16,62951.9,498,464,0
294,340461476,X-a2:X-a2,2082,171,1359,552,1356,32921,42400,16,57513.3,246,217,0
295,340461476,X-a1:X-a1,1823,153,1171,499,1207,29258,35225,16,51164.7,217,203,0
295,340461476,X-a1:X-a2,3757,325,2402,1030,2587,62090,76060,16,62904.5,492,458,0
295,340461476,X-a2:X-a2,2075,160,1388,527,1339,33122,41355,16,60553.4,238,209,0
296,340461476,X-a1:X-a1,1847,154,1175,518,1214,29224,35260,16,51377.1,213,196,0
296,340461476,X-a1:X-a2,3722,330,2405,987,2578,62193,77870,16,62328.4,497,461,0
296,340461476,X-a2:X-a2,2040,152,1387,501,1363,33260,42650,16,61997.5,217,203,0
297,340461476,X-a1:X-a1,1847,145,1215,487,1191,29256,36750,16,52365,213,197,0
297,340461476,X-a1:X-a2,3714,304,2459,951,2551,62114,78890,16,62412.1,457,420,0
297,340461476,X-a2:X-a2,2003,165,1380,458,1390,33298,41040,16,59691.4,230,213,0
298,340461476,X-a1:X-a1,1812,134,1251,427,1222,29162,35620,16,51199.5,208,189,0
298,340461476,X-a1:X-a2,3807,300,2505,1002,2514,62267,74730,16,62109.9,442,411,0
298,340461476,X-a2:X-a2,1992,156,1376,460,1389,33289,41610,16,58914.6,220,207,0
299,340461476,X-a1:X-a1,1775,123,1246,406,1260,29040,33230,16,52111.8,188,174,0
299,340461476,X-a1:X-a2,3769,296,2547,926,2495,62236,73680,16,60594.7,434,401,0
299,340461476,X-a2:X-a2,1966,156,1364,446,1384,33424,39510,16,57282.4,220,207,0
300,340461476,X-a1:X-a1,1776,119,1241,416,1215,28926,36710,16,51493.5,189,177,0
300,340461476,X-a1:X-a2,3749,303,2570,876,2574,62307,77110,16,59333,433,406,0
300,340461476,X-a2:X-a2,1976,157,1344,475,1382,33429,40800,16,57620.1,224,208,0
301,340461476,X-a1:X-a1,1779,114,1271,394,1172,29033,36215,16,49800.6,179,167,0
301,340461476,X-a1:X-a2,3755,298,2561,896,2532,62575,71890,16,58250.6,414,391,0
301,340461476,X-a2:X-a2,2001,165,1355,481,1362,33418,38855,16,55059.4,231,222,0
302,340461476,X-a1:X-a1,1831,119,1316,396,1157,29199,34970,16,48878.6,186,170,0
302,340461476,X-a1:X-a2,3757,296,2598,863,2528,62192,76570,16,58214,414,392,0
302,340461476,X-a2:X-a2,1976,164,1387,425,1370,33297,40880,16,51961.8,217,211,0
303,340461476,X-a1:X-a1,1827,125,1300,402,1143,29173,35875,16,45485.8,195,173,0
303,340461476,X-a1:X-a2,3739,279,2647,813,2565,62214,73570,16,59339.3,393,374,0
303,340461476,X-a2:X-a2,1973,160,1381,432,1377,33469,38415,16,57179.7,214,202,0
304,340461476,X-a1:X-a1,1780,123,1303,354,1146,29263,36390,16,43167.7,179,154,0
304,340461476,X-a1:X-a2,3774,271,2677,826,2527,62159,71300,16,61888.1,381,372,0
304,340461476,X-a2:X-a2,1997,159,1415,423,1391,33350,37970,16,56563.2,217,205,0
305,340461476,X-a1:X-a1,1741,121,1262,358,1158,29432,34615,16,42094.6,176,152,0
305,340461476,X-a1:X-a2,3732,259,2698,775,2516,61944,76770,16,60570,366,360,0
305,340461476,X-a2:X-a2,2047,160,1476,411,1378,33153,41195,16,55153,215,204,0
306,340461476,X-a1:X-a1,1736,123,1289,324,1200,29199,35700,16,43566.5,183,164,0
306,340461476,X-a1:X-a2,3747,266,2718,763,2576,62262,75720,16,57923.7,358,360,0
306,340461476,X-a2:X-a2,2009,158,1435,416,1362,33391,40620,16,57507.4,223,205,0
307,340461476,X-a1:X-a1,1712,131,1254,327,1206,29269,35420,16,42454.2,182,167,0
307,340461476,X-a1:X-a2,3788,258,2747,783,2525,62189,72650,16,58544.1,349,360,0
307,340461476,X-a2:X-a2,2019,159,1443,417,1347,33190,37770,16,59052.5,230,211,0
308,340461476,X-a1:X-a1,1743,138,1271,334,1210,29434,32590,16,41773.7,184,175,0
308,340461476,X-a1:X-a2,3772,269,2770,733,2545,62372,75460,16,58667.8,363,374,0
308,340461476,X-a2:X-a2,2007,154,1431,422,1326,33208,40550,16,58384.2,223,207,0
309,340461476,X-a1:X-a1,1775,140,1282,353,1188,29125,35670,16,45190.8,197,184,0
309,340461476,X-a1:X-a2,3745,276,2754,715,2572,62427,76060,16,57247,357,377,0
309,340461476,X-a2:X-a2,2035,151,1464,420,1284,33325,40210,16,58828,220,214,0
310,340461476,X-a1:X-a1,1802,146,1296,360,1178,29230,35645,16,48740.5,215,206,0
310,340461476,X-a1:X-a2,3795,285,2737,773,2539,62584,73070,16,56179.7,357,389,0
310,340461476,X-a2:X-a2,2035,155,1479,401,1293,33196,38085,16,56408.6,226,221,0
311,340461476,X-a1:X-a1,1799,149,1312,338,1183,29317,34220,16,49733.5,219,214,0
311,340461476,X-a1:X-a2,3798,292,2788,718,2624,62592,74440,16,58258.6,384,411,0
311,340461476,X-a2:X-a2,2002,150,1464,388,1335,33196,40200,16,56237,227,219,0
312,340461476,X-a1:X-a1,1748,146,1278,324,1182,29133,35740,16,49176.9,217,208,0
312,340461476,X-a1:X-a2,3789,281,2795,713,2552,62755,77030,16,58708.3,378,403,0
312,340461476,X-a2:X-a2,2007,150,1472,385,1358,33324,42110,16,59029.3,225,219,0
313,340461476,X-a1:X-a1,1745,156,1245,344,1174,29236,34640,16,49712.1,231,227,0
313,340461476,X-a1:X-a2,3810,292,2770,748,2556,62421,72540,16,57833,408,421,0
313,340461476,X-a2:X-a2,1951,143,1444,364,1391,33327,37560,16,60699.3,211,208,0
314,340461476,X-a1:X-a1,1719,159,1244,316,1211,29459,36885,16,49944.3,235,238,0
314,340461476,X-a1:X-a2,3851,303,2799,749,2515,62309,75710,16,56850.5,425,434,0
314,340461476,X-a2:X-a2,1941,144,1417,380,1384,33105,39285,16,61447.4,209,212,0
315,340461476,X-a1:X-a1,1740,155,1252,333,1188,29440,35115,16,45544.6,228,232,0
315,340461476,X-a1:X-a2,3870,331,2800,739,2470,62293,76350,16,56322.4,458,472,0
315,340461476,X-a2:X-a2,1951,141,1388,422,1376,32933,40655,16,64419.3,211,214,0
316,340461476,X-a1:X-a1,1738,153,1270,315,1202,29431,34850,16,48559.4,233,239,0
316,340461476,X-a1:X-a2,3807,333,2788,686,2580,62186,69720,16,58871,476,485,0
316,340461476,X-a2:X-a2,1918,143,1391,384,1423,32975,36250,16,65383.8,214,212,0
317,340461476,X-a1:X-a1,1771,164,1255,352,1195,29585,37895,16,47904.4,251,250,0
317,340461476,X-a1:X-a2,3831,333,2753,745,2600,61944,73870,16,57940.6,480,486,0
317,340461476,X-a2:X-a2,1975,145,1404,426,1407,32738,38915,16,66714,218,220,0
318,340461476,X-a1:X-a1,1793,160,1264,369,1133,29834,35895,16,48245.1,252,242,0
318,340461476,X-a1:X-a2,3818,327,2782,709,2648,62007,78390,16,59202,474,475,0
318,340461476,X-a2:X-a2,1960,152,1421,387,1452,32739,40635,16,64757.5,237,230,0
319,340461476,X-a1:X-a1,1785,157,1274,354,1120,29759,35855,16,50105.9,239,234,0
319,340461476,X-a1:X-a2,3832,331,2752,749,2655,62095,72170,16,60274.7,483,470,0
319,340461476,X-a2:X-a2,2002,174,1411,417,1418,32741,38035,16,66310.4,259,256,0
320,340461476,X-a1:X-a1,1790,156,1293,341,1163,29837,37165,16,51655.9,237,242,0
320,340461476,X-a1:X-a2,3886,341,2767,778,2579,62156,73490,16,60072.7,508,481,0
320,340461476,X-a2:X-a2,2025,174,1441,410,1410,32551,38765,16,64165.3,267,261,0
321,340461476,X-a1:X-a1,1789,141,1304,344,1132,29980,36405,16,54942.7,229,232,0
321,340461476,X-a1:X-a2,3931,337,2811,783,2491,61861,79080,16,60758.3,517,487,0
321,340461476,X-a2:X-a2,2041,179,1452,410,1426,32516,42155,16,65345.7,273,265,0
322,340461476,X-a1:X-a1,1770,140,1306,324,1110,29786,36755,16,55010.8,233,226,0
322,340461476,X-a1:X-a2,3938,351,2823,764,2534,61844,74190,16,57988,543,505,0
322,340461476,X-a2:X-a2,2067,173,1474,420,1408,32531,38315,16,70507.1,267,270,0
323,340461476,X-a1:X-a1,1746,139,1299,308,1134,29731,36025,16,51054.7,226,216,0
323,340461476,X-a1:X-a2,3913,347,2810,756,2536,61810,73700,16,59520.4,549,512,0
323,340461476,X-a2:X-a2,2108,169,1515,424,1388,32642,40835,16,69138.9,268,261,0
324,340461476,X-a1:X-a1,1752,143,1267,342,1168,29769,36625,16,51274.1,239,217,0
324,340461476,X-a1:X-a2,3875,334,2836,705,2566,61763,80680,16,59552.5,520,510,0
324,340461476,X-a2:X-a2,2116,175,1537,404,1371,32794,42475,16,65977.7,279,266,0
325,340461476,X-a1:X-a1,1759,150,1288,321,1202,29605,37830,16,51994.2,245,231,0
325,340461476,X-a1:X-a2,3826,322,2811,693,2590,61671,75960,16,61317.3,517,518,0
325,340461476,X-a2:X-a2,2169,181,1542,446,1309,32738,40350,16,67713.6,298,278,0
326,340461476,X-a1:X-a1,1741,162,1236,343,1208,29674,33545,16,51419.1,264,255,0
326,340461476,X-a1:X-a2,3855,325,2762,768,2532,61683,75240,16,60919.3,520,516,0
326,340461476,X-a2:X-a2,2150,179,1563,408,1279,32758,41995,16,67343.3,294,281,0
327,340461476,X-a1:X-a1,1716,164,1232,320,1255,29502,35540,16,53064.9,274,265,0
327,340461476,X-a1:X-a2,3867,339,2777,751,2541,61641,79090,16,59256,547,530,0
327,340461476,X-a2:X-a2,2117,169,1552,396,1306,33070,42370,16,64413.4,269,256,0
328,340461476,X-a1:X-a1,1748,160,1226,362,1215,29379,37620,16,56458.4,271,256,0
328,340461476,X-a1:X-a2,3871,333,2791,747,2571,61486,77360,16,60795.6,539,513,0
328,340461476,X-a2:X-a2,2079,180,1525,374,1372,33068,40340,16,66370.3,287,271,0
329,340461476,X-a1:X-a1,1761,156,1249,356,1184,29656,33245,16,56142,271,252,0
329,340461476,X-a1:X-a2,3886,330,2808,748,2520,61723,74870,16,63171.6,542,522,0
329,340461476,X-a2:X-a2,2060,184,1489,387,1350,33193,42125,16,64065.1,293,273,0
330,340461476,X-a1:X-a1,1753,164,1227,362,1205,29366,35265,16,59480.8,288,277,0
330,340461476,X-a1:X-a2,3824,336,2778,710,2583,61494,79950,16,64882.8,566,532,0
330,340461476,X-a2:X-a2,2028,175,1478,375,1384,33399,43605,16,62186.6,274,260,0
331,340461476,X-a1:X-a1,1767,161,1208,398,1157,29205,35625,16,60072.7,290,277,0
331,340461476,X-a1:X-a2,3835,336,2764,735,2597,61404,77270,16,66680.9,568,540,0
331,340461476,X-a2:X-a2,2036,185,1436,415,1413,33496,39405,16,63228,288,278,0
332,340461476,X-a1:X-a1,1728,152,1213,363,1196,29054,34960,16,59661.2,265,253,0
332,340461476,X-a1:X-a2,3818,338,2725,755,2584,61599,75820,16,64108.2,570,539,0
332,340461476,X-a2:X-a2,2072,184,1454,434,1368,33304,42140,16,62348.8,292,282,0
333,340461476,X-a1:X-a1,1740,146,1220,374,1219,29079,35325,16,57221.8,260,242,0
333,340461476,X-a1:X-a2,3787,340,2702,745,2558,61662,75370,16,62865.8,572,541,0
333,340461476,X-a2:X-a2,2044,193,1461,390,1384,33323,41265,16,64394.3,309,300,0
334,340461476,X-a1:X-a1,1775,152,1218,405,1225,28888,35955,16,55458.3,265,248,0
334,340461476,X-a1:X-a2,3815,344,2681,790,2500,61650,76230,16,61641,566,535,0
334,340461476,X-a2:X-a2,2047,193,1421,433,1378,33364,37855,16,65699.2,315,306,0
335,340461476,X-a1:X-a1,1779,156,1259,364,1240,29090,34930,16,53130.7,271,254,0
335,340461476,X-a1:X-a2,3797,330,2688,779,2515,61865,76100,16,63701.6,545,514,0
335,340461476,X-a2:X-a2,2073,199,1421,453,1341,33319,41050,16,66412.7,325,319,0
336,340461476,X-a1:X-a1,1800,145,1265,390,1239,28994,33680,16,54570.1,257,244,0
336,340461476,X-a1:X-a2,3788,336,2669,783,2532,61936,75100,16,63407.8,553,523,0
336,340461476,X-a2:X-a2,2047,194,1414,439,1317,33371,42740,16,68337.3,326,322,0
337,340461476,X-a1:X-a1,1804,150,1258,396,1280,28686,34855,16,53396,262,251,0
337,340461476,X-a1:X-a2,3814,349,2658,807,2539,61863,74790,16,63940.9,594,548,0
337,340461476,X-a2:X-a2,2033,177,1424,432,1335,33650,37275,16,71661.6,295,297,0
338,340461476,X-a1:X-a1,1832,161,1263,408,1277,28627,38390,16,52992.7,278,268,0
338,340461476,X-a1:X-a2,3832,351,2669,812,2581,62045,78510,16,63550.3,590,546,0
338,340461476,X-a2:X-a2,1980,181,1366,433,1337,33538,40840,16,69549.6,308,302,0
339,340461476,X-a1:X-a1,1848,164,1260,424,1250,28811,34350,16,52269.1,280,265,0
339,340461476,X-a1:X-a2,3857,354,2635,868,2530,62268,74980,16,62829.5,584,530,0
339,340461476,X-a2:X-a2,1980,181,1356,443,1324,33406,43290,16,68172.4,299,302,0
340,340461476,X-a1:X-a1,1841,154,1264,423,1273,28735,35900,16,52625.3,264,247,0
340,340461476,X-a1:X-a2,3861,344,2636,881,2485,62356,76370,16,64144.3,572,517,0
340,340461476,X-a2:X-a2,1989,191,1385,413,1334,33671,40130,16,64404.7,314,313,0
341,340461476,X-a1:X-a1,1884,153,1262,469,1230,28698,38440,16,53678.5,262,241,0
341,340461476,X-a1:X-a2,3863,345,2637,881,2527,62172,75830,16,63181.8,585,532,0
341,340461476,X-a2:X-a2,2004,187,1377,440,1364,33519,41290,16,66594.7,315,311,0
342,340461476,X-a1:X-a1,1867,151,1293,423,1222,28817,35765,16,53568,262,237,0
342,340461476,X-a1:X-a2,3873,331,2602,940,2478,61987,76400,16,63244.3,562,523,0
342,340461476,X-a2:X-a2,1961,186,1349,426,1418,33490,42995,16,67196.1,327,305,0
343,340461476,X-a1:X-a1,1871,152,1273,446,1248,28863,36105,16,52277.8,259,242,0
343,340461476,X-a1:X-a2,3830,337,2621,872,2500,62073,77800,16,63222.1,574,541,0
343,340461476,X-a2:X-a2,1979,180,1353,446,1423,33672,39675,16,67590.8,322,301,0
344,340461476,X-a1:X-a1,1876,150,1272,454,1201,28938,38020,16,51325.9,253,233,0
344,340461476,X-a1:X-a2,3843,327,2604,912,2580,62207,74650,16,64494.3,566,532,0
344,340461476,X-a2:X-a2,1995,180,1348,467,1407,33541,40850,16,66438.8,321,301,0
345,340461476,X-a1:X-a1,1873,153,1274,446,1216,29081,37520,16,52783.1,258,247,0
345,340461476,X-a1:X-a2,3858,342,2573,943,2578,61949,77140,16,64006.2,583,559,0
345,340461476,X-a2:X-a2,2002,184,1321,497,1401,33546,40240,16,64274.2,326,302,0
346,340461476,X-a1:X-a1,1872,156,1276,440,1238,29204,36155,16,52723.9,262,257,0
346,340461476,X-a1:X-a2,3813,360,2532,921,2547,62004,76140,16,62932.4,606,569,0
346,340461476,X-a2:X-a2,2050,182,1336,532,1370,33408,39525,16,65296.2,327,294,0
347,340461476,X-a1:X-a1,1904,145,1291,468,1200,29288,39110,16,53401.2,251,238,0
347,340461476,X-a1:X-a2,3840,368,2546,926,2534,62199,77170,16,65262.5,638,589,0
347,340461476,X-a2:X-a2,2049,189,1337,523,1365,33468,41420,16,63608.4,329,299,0
348,340461476,X-a1:X-a1,1850,149,1274,427,1229,29379,39165,16,48997.4,257,241,0
348,340461476,X-a1:X-a2,3871,351,2532,988,2547,61953,77630,16,65153.9,609,557,0
348,340461476,X-a2:X-a2,2043,186,1324,533,1363,33453,41165,16,64291.9,324,298,0
349,340461476,X-a1:X-a1,1821,144,1234,443,1233,29393,35990,16,50528.6,253,233,0
349,340461476,X-a1:X-a2,3843,345,2515,983,2541,61875,76750,16,67589.4,598,550,0
349,340461476,X-a2:X-a2,2070,194,1332,544,1418,33282,40240,16,63611.5,335,297,0
350,340461476,X-a1:X-a1,1822,140,1197,485,1185,29422,38445,16,50446.8,243,220,0
350,340461476,X-a1:X-a2,3829,340,2533,956,2537,61971,77800,16,68467.2,580,525,0
350,340461476,X-a2:X-a2,2046,177,1344,525,1428,33231,39915,16,64423.9,302,262,0
351,340461476,X-a1:X-a1,1840,161,1228,451,1225,29501,38395,16,49062.3,268,242,0
351,340461476,X-a1:X-a2,3826,332,2511,983,2592,61791,80160,16,67379.1,572,521,0
351,340461476,X-a2:X-a2,2052,179,1332,541,1411,33027,40265,16,65079.6,315,268,0
352,340461476,X-a1:X-a1,1842,159,1206,477,1180,29677,36125,16,48312,269,240,0
352,340461476,X-a1:X-a2,3838,346,2473,1019,2533,62096,77320,16,67539,588,534,0
352,340461476,X-a2:X-a2,2033,180,1323,530,1447,32897,40355,16,62533.2,317,279,0
353,340461476,X-a1:X-a1,1850,149,1219,482,1178,29603,38245,16,50068.1,259,232,0
353,340461476,X-a1:X-a2,3823,358,2508,957,2542,62129,76560,16,67253.2,601,542,0
353,340461476,X-a2:X-a2,2064,174,1327,563,1387,32916,41535,16,66628.3,311,282,0
354,340461476,X-a1:X-a1,1846,155,1249,442,1170,29551,37695,16,50093.1,268,235,0
354,340461476,X-a1:X-a2,3806,358,2460,988,2589,61939,77640,16,63829.8,594,528,0
354,340461476,X-a2:X-a2,2061,170,1329,562,1368,33020,39305,16,68470.4,298,270,0
355,340461476,X-a1:X-a1,1853,149,1233,471,1182,29692,36195,16,48141.6,245,220,0
355,340461476,X-a1:X-a2,3818,338,2445,1035,2519,62006,75950,16,63145.8,551,481,0
355,340461476,X-a2:X-a2,2041,153,1345,543,1372,32819,40615,16,72378.6,268,244,0
356,340461476,X-a1:X-a1,1817,143,1243,431,1153,29602,38725,16,51079.5,232,213,0
356,340461476,X-a1:X-a2,3755,321,2429,1005,2534,61923,77360,16,65003.3,534,464,0
356,340461476,X-a2:X-a2,2030,156,1317,557,1356,32851,40775,16,69075.9,260,237,0
357,340461476,X-a1:X-a1,1759,134,1196,429,1158,29671,37665,16,52023.4,223,209,0
357,340461476,X-a1:X-a2,3743,298,2464,981,2567,61819,78220,16,65081.5,494,442,0
357,340461476,X-a2:X-a2,1984,149,1322,513,1399,32723,39415,16,69678.6,251,227,0
358,340461476,X-a1:X-a1,1747,146,1147,454,1154,29783,34845,16,50791.2,227,215,0
358,340461476,X-a1:X-a2,3780,288,2475,1017,2581,62194,73950,16,65726.3,477,425,0
358,340461476,X-a2:X-a2,1997,146,1295,556,1370,32721,41005,16,71352.9,238,216,0
359,340461476,X-a1:X-a1,1776,141,1161,474,1127,29611,38280,16,47777.6,218,202,0
359,340461476,X-a1:X-a2,3760,296,2483,981,2610,61928,77620,16,61760,475,421,0
359,340461476,X-a2:X-a2,2021,139,1332,550,1399,32812,40380,16,74324.2,232,198,0
360,340461476,X-a1:X-a1,1748,143,1143,462,1119,29663,35525,16,45325.2,224,201,0
360,340461476,X-a1:X-a2,3744,291,2426,1027,2637,62045,74440,16,62710.8,463,415,0
360,340461476,X-a2:X-a2,2010,139,1330,541,1375,32658,40015,16,74912,233,208,0
361,340461476,X-a1:X-a1,1728,134,1126,468,1141,29684,32735,16,48624.4,218,203,0
361,340461476,X-a1:X-a2,3808,291,2445,1072,2610,61699,71850,16,61563,466,420,0
361,340461476,X-a2:X-a2,2000,140,1312,548,1321,32822,39355,16,71510.1,238,206,0
362,340461476,X-a1:X-a1,1739,138,1124,477,1116,29628,37825,16,48513.7,224,211,0
362,340461476,X-a1:X-a2,3824,289,2484,1051,2623,61785,77380,16,60350.5,464,411,0
362,340461476,X-a2:X-a2,2015,133,1323,559,1350,33040,41015,16,68283,224,202,0
363,340461476,X-a1:X-a1,1721,131,1122,468,1131,29615,36590,16,47997,209,193,0
363,340461476,X-a1:X-a2,3807,277,2496,1034,2675,61640,76970,16,62096.5,447,391,0
363,340461476,X-a2:X-a2,2060,149,1310,601,1316,33046,40440,16,63542.3,239,213,0
364,340461476,X-a1:X-a1,1713,142,1099,472,1198,29646,33750,16,47966.4,221,205,0
364,340461476,X-a1:X-a2,3803,274,2478,1051,2560,61753,72290,16,62072.6,441,389,0
364,340461476,X-a2:X-a2,2048,146,1326,576,1345,32981,39340,16,67707.2,232,220,0
365,340461476,X-a1:X-a1,1683,133,1088,462,1235,29568,36725,16,46436,196,184,0
365,340461476,X-a1:X-a2,3825,282,2463,1080,2530,61863,78060,16,61797.1,454,413,0
365,340461476,X-a2:X-a2,1984,148,1307,529,1431,33080,40415,16,65815.8,232,215,0
366,340461476,X-a1:X-a1,1685,131,1093,461,1212,29612,35140,16,45013.6,206,182,0
366,340461476,X-a1:X-a2,3852,283,2449,1120,2576,61818,75990,16,60005.9,445,398,0
366,340461476,X-a2:X-a2,2038,150,1289,599,1372,32914,40750,16,65395.1,242,217,0
367,340461476,X-a1:X-a1,1700,134,1086,480,1260,29444,34650,16,48224.6,212,192,0
367,340461476,X-a1:X-a2,3836,282,2473,1081,2535,61741,72860,16,56856.8,448,399,0
367,340461476,X-a2:X-a2,2046,136,1339,571,1408,32924,40050,16,64882.5,220,195,0
368,340461476,X-a1:X-a1,1730,133,1110,487,1232,29503,35430,16,48299.4,210,195,0
368,340461476,X-a1:X-a2,3788,281,2514,993,2576,61796,76970,16,54642.5,442,396,0
368,340461476,X-a2:X-a2,2031,139,1320,572,1428,32924,40900,16,64798,227,206,0
369,340461476,X-a1:X-a1,1738,128,1123,487,1233,29648,35570,16,48507.9,205,193,0
369,340461476,X-a1:X-a2,3801,293,2468,1040,2598,61693,75370,16,53763.3,467,419,0
369,340461476,X-a2:X-a2,2056,140,1309,607,1389,32833,39220,16,63966.2,225,200,0
370,340461476,X-a1:X-a1,1742,134,1118,490,1257,29720,35335,16,50052,220,208,0
370,340461476,X-a1:X-a2,3865,300,2498,1067,2616,61732,75840,16,55240.7,477,430,0
370,340461476,X-a2:X-a2,2037,135,1347,555,1416,32793,44045,16,61632.9,211,193,0
371,340461476,X-a1:X-a1,1810,134,1138,538,1256,29467,35380,16,48529.5,217,206,0
371,340461476,X-a1:X-a2,3829,307,2496,1026,2585,61842,76800,16,55712.6,494,450,0
371,340461476,X-a2:X-a2,2061,135,1364,562,1351,33040,39020,16,61483.9,207,195,0
372,340461476,X-a1:X-a1,1784,139,1173,472,1257,29374,36565,16,47621.7,229,209,0
372,340461476,X-a1:X-a2,3873,309,2508,1056,2606,61756,75220,16,56629.4,506,449,0
372,340461476,X-a2:X-a2,2069,135,1380,554,1303,32839,40175,16,61693.2,206,187,0
373,340461476,X-a1:X-a1,1787,139,1167,481,1248,29441,35725,16,52653.6,235,218,0
373,340461476,X-a1:X-a2,3886,307,2534,1045,2567,61708,78920,16,57036.8,498,452,0
373,340461476,X-a2:X-a2,2046,145,1373,528,1305,33001,45735,16,57587.8,222,189,0
374,340461476,X-a1:X-a1,1827,131,1185,511,1244,29115,37320,16,50557.7,222,203,0
374,340461476,X-a1:X-a2,3882,294,2535,1053,2555,61452,78790,16,58078.2,475,429,0
374,340461476,X-a2:X-a2,2060,144,1370,546,1297,33266,39370,16,52288.1,220,189,0
375,340461476,X-a1:X-a1,1809,129,1208,472,1190,29433,36835,16,47278.2,214,199,0
375,340461476,X-a1:X-a2,3836,290,2535,1011,2587,61730,75560,16,57026.9,458,416,0
375,340461476,X-a2:X-a2,2058,146,1406,506,1323,33230,40185,16,49090.3,210,184,0
376,340461476,X-a1:X-a1,1804,138,1216,450,1216,29491,35375,16,47462.5,225,207,0
