Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
111,17,6,12548,1007,8250,3291,11241,13313,182944,370640,185320,2820,81,1869,64,1200,0,1499,0,0,16566.3,2730.96,1890.7,0.0566306,0.0614236,0.0607098,145,128,17
111,16,0,18918,1108,3572,14238,16334,26939,365332,219560,109780,0,0,0,0,2627,0,2186,0,0,33702.6,5404.91,3824.39,0.199722,0.271909,0.172132,0,0,0
111,15,7,2046,219,1490,337,2160,2728,36568,68440,34220,373,22,246,7,261,0,234,0,0,3342.86,503.992,411.539,0.0566722,0.0610732,0.0421747,29,33,-4
111,14,0,1480,136,477,867,2565,2574,36725,31040,15520,0,0,0,0,233,0,185,0,0,3179.86,547.992,373.539,0.142606,0.142099,0.15537,0,0,0
111,13,10,2888,352,2097,439,3584,2605,36568,114080,57040,527,27,382,12,281,0,349,0,0,3338.86,573.992,345.539,0.0389374,0.0326384,0.0414376,39,42,-3
111,12,14,4116,424,3074,618,5293,2726,36462,143960,71980,857,27,557,14,265,0,548,0,0,3449.86,546.992,367.539,0.0273554,0.0353944,0.0313441,41,51,-10
111,11,9,9987,840,7643,1504,9004,13193,183047,334160,167080,2113,66,1430,42,1191,0,1195,0,0,16547.3,2672.96,1864.7,0.0665943,0.078411,0.0664155,108,98,10
111,10,10,1200,127,697,376,1473,1303,18283,47320,23660,226,7,170,8,114,0,156,0,0,1672.93,276.496,180.77,0.0523724,0.062912,0.0475296,15,16,-1
111,9,9,2167,214,1331,622,2285,2714,36483,84280,42140,447,18,287,12,266,0,242,0,0,3457.86,556.992,328.539,0.058204,0.0639788,0.066243,30,36,-6
111,8,10,2166,230,1214,722,2633,2681,36710,82560,41280,406,23,294,18,277,0,264,0,0,3212.86,539.992,363.539,0.0587682,0.0565176,0.0418309,41,34,7
111,7,0,1594,144,633,817,3473,2567,36609,34440,17220,0,0,0,0,215,0,197,0,0,3323.86,536.992,356.539,0.116332,0.116453,0.093331,0,0,0
111,6,9,2693,343,2002,348,3305,2630,36666,106080,53040,493,25,361,4,249,0,308,0,0,3280.86,514.992,364.539,0.0384978,0.0440554,0.0364669,29,20,9
111,5,14,1112,123,555,434,1236,1317,18272,41120,20560,189,9,149,5,129,0,131,0,0,1669.93,282.496,188.77,0.0451437,0.0425919,0.0407201,14,19,-5
111,4,6,1250,132,827,291,1469,1366,18265,48480,24240,241,6,168,4,127,0,164,0,0,1637.93,319.496,190.77,0.0465001,0.0437223,0.0432595,10,13,-3
111,3,1,2013,214,1459,340,2172,2694,36545,76880,38440,418,24,260,12,267,0,227,0,0,3347.86,561.992,371.539,0.0625854,0.0900091,0.0978857,36,40,-4
111,2,10,2141,251,1532,358,2439,2620,36660,79160,39580,414,17,277,9,246,0,244,0,0,3334.86,506.992,324.539,0.055376,0.0806333,0.04817,26,21,5
111,1,6,1954,197,1420,337,2463,2636,36514,73120,36560,384,17,259,8,260,0,237,0,0,3397.86,555.992,358.539,0.0637096,0.074054,0.0503658,25,25,0
112,26,0,25737,0,0,25737,25903,45033,523831,97200,48600,0,0,0,0,4761,0,2718,0,0,271893,13961.6,7530.47,1,1,0.36347,0,0,0
112,25,1,2092,231,1256,605,2344,2646,36575,73280,36640,395,18,255,10,266,0,257,0,0,3292.16,584.082,409.573,0.0514127,0.0776616,0.0696097,28,24,4
112,24,10,2652,341,1888,423,3338,2608,36571,102160,51080,480,18,320,15,248,0,349,0,0,3373.16,526.082,390.573,0.0378007,0.0488386,0.0362372,33,33,0
112,23,14,10324,905,7387,2032,8971,13295,182655,337680,168840,2038,68,1322,43,1297,0,1269,0,0,16972.8,2869.41,1806.87,0.059758,0.0737868,0.0580114,111,98,13
112,22,0,18679,1117,3223,14339,16237,26853,365596,209320,104660,0,0,0,0,2593,0,2115,0,0,33799.6,5441.82,3770.73,0.196294,0.220784,0.202031,0,0,0
112,21,0,19685,885,1909,16891,17696,27073,365407,145440,72720,0,0,0,0,2544,0,2333,0,0,33977.6,5488.82,3734.73,0.289548,0.341493,0.325289,0,0,0
112,20,11,2092,231,1320,541,2365,2578,36709,73880,36940,416,11,260,6,235,0,241,0,0,3218.16,555.082,378.573,0.0529947,0.0707682,0.0590297,17,20,-3
112,19,10,2587,301,1776,510,3435,2659,36498,95600,47800,473,20,328,19,269,0,369,0,0,3373.16,586.082,403.573,0.0413506,0.0455011,0.0366075,39,40,-1
112,18,10,3901,425,2932,544,5362,2702,36573,141760,70880,826,23,566,27,240,0,550,0,0,3324.16,538.082,425.573,0.0308044,0.0367137,0.0297633,50,53,-3
112,17,5,12403,1031,7667,3705,11151,13305,182754,361640,180820,2641,72,1757,52,1282,0,1541,0,0,16900.8,2788.41,1860.87,0.0560353,0.0697384,0.0527538,124,126,-2
112,16,0,19064,1152,3529,14383,16395,26516,366048,214560,107280,0,0,0,0,2731,0,2200,0,0,33463.6,5392.82,3703.73,0.189383,0.256888,0.186011,0,0,0
112,15,7,2050,214,1468,368,2169,2691,36565,74760,37380,397,17,271,13,286,0,249,0,0,3317.16,582.082,396.573,0.0589361,0.0736831,0.0843318,30,33,-3
112,14,0,1465,137,471,857,2589,2659,36488,32840,16420,0,0,0,0,215,0,185,0,0,3493.16,544.082,335.573,0.128635,0.163093,0.126196,0,0,0
112,13,9,2941,347,2150,444,3552,2702,36432,117120,58560,589,25,370,16,264,0,358,0,0,3521.16,567.082,340.573,0.0361192,0.0452675,0.0385647,41,52,-11
112,12,15,4063,433,3018,612,5289,2751,36628,156160,78080,851,47,580,22,259,0,543,0,0,3301.16,574.082,357.573,0.0299363,0.0301207,0.0348049,69,63,6
112,11,11,10098,873,7565,1660,9000,13253,183081,318120,159060,1948,64,1327,43,1313,0,1164,0,0,16680.8,2676.41,1865.87,0.0609971,0.0778834,0.0652905,107,128,-21
112,10,10,1205,128,678,399,1506,1303,18316,47640,23820,223,7,155,4,125,0,140,0,0,1654.58,267.541,192.287,0.0432058,0.0497295,0.0594637,11,11,0
112,9,9,2184,226,1378,580,2267,2716,36639,82840,41420,418,11,306,11,265,0,261,0,0,3312.16,541.082,368.573,0.0512123,0.0650692,0.0400658,22,18,4
112,8,10,2156,249,1172,735,2674,2724,36444,78440,39220,427,17,288,9,236,0,282,0,0,3541.16,503.082,372.573,0.048474,0.0665015,0.0445514,26,24,2
112,7,0,1619,164,596,859,3445,2626,36597,31960,15980,0,0,0,0,253,0,165,0,0,3340.16,579.082,344.573,0.119049,0.197424,0.0938261,0,0,0
112,6,9,2665,328,1962,375,3249,2550,36742,103000,51500,514,25,315,11,257,0,340,0,0,3251.16,514.082,353.573,0.0385258,0.0466478,0.0368967,36,40,-4
112,5,14,1102,136,532,434,1192,1378,18280,44400,22200,208,3,139,6,120,0,141,0,0,1693.58,273.541,183.287,0.0483757,0.0679077,0.0773646,9,9,0
112,4,5,1213,136,799,278,1454,1393,18295,49240,24620,219,3,168,7,123,0,174,0,0,1707.58,254.541,173.287,0.0402242,0.0768019,0.0529916,10,7,3
112,3,3,2036,220,1373,443,2187,2618,36700,72960,36480,416,14,259,7,249,0,216,0,0,3290.16,535.082,335.573,0.0547752,0.0638627,0.0533821,21,27,-6
112,2,8,2121,250,1507,364,2425,2596,36589,78480,39240,400,17,275,9,246,0,246,0,0,3386.16,547.082,338.573,0.0545982,0.060645,0.0333888,26,19,7
112,1,6,1965,215,1392,358,2518,2613,36548,62080,31040,367,12,227,6,248,0,231,0,0,3364.16,548.082,400.573,0.0594031,0.0637606,0.0497971,18,13,5
113,26,0,27298,0,0,27298,27542,44996,544598,116400,58200,0,0,0,0,4443,0,2882,0,0,253973,12073.6,7246.25,1,1,0.355211,0,0,0
113,25,2,2073,237,1092,744,2358,2679,36517,81040,40520,402,19,266,13,264,0,279,0,0,3470.07,558.931,348.563,0.0546508,0.090696,0.0620566,32,33,-1
113,24,11,2663,345,1868,450,3302,2643,36720,113840,56920,544,21,317,10,229,0,345,0,0,3245.07,579.931,349.563,0.0422279,0.0400977,0.042639,31,36,-5
113,23,14,10314,943,7309,2062,8979,13166,183194,347440,173720,2045,69,1440,39,1288,0,1189,0,0,16783.3,2661.65,1833.81,0.062281,0.0755107,0.0665268,108,121,-13
113,22,0,18721,1118,3155,14448,16371,26756,366201,210440,105220,0,0,0,0,2649,0,2144,0,0,33647.7,5538.31,3558.63,0.19683,0.266756,0.219229,0,0,0
113,21,0,19835,935,1860,17040,17726,27005,365979,153400,76700,0,0,0,0,2680,0,2351,0,0,33738.7,5414.31,3813.63,0.289319,0.407182,0.257213,0,0,0
113,20,11,2111,234,1322,555,2369,2682,36512,79520,39760,415,10,252,10,247,0,235,0,0,3449.07,549.931,383.563,0.0550302,0.0715312,0.0495515,20,20,0
113,19,11,2623,308,1847,468,3390,2699,36602,97920,48960,502,27,341,5,240,0,332,0,0,3376.07,535.931,380.563,0.0449276,0.0510524,0.0446431,32,31,1
113,18,10,4027,423,3062,542,5335,2649,36751,154600,77300,843,39,580,22,284,0,483,0,0,3261.07,508.931,373.563,0.0289058,0.0338843,0.0391152,61,58,3
113,17,5,12525,1001,7387,4137,11169,13165,183406,385000,192500,2792,98,1833,43,1276,0,1486,0,0,16673.3,2605.65,1787.81,0.0587977,0.0684776,0.0555815,141,142,-1
113,16,0,19093,1165,3447,14481,16465,26527,366166,220760,110380,0,0,0,0,2617,0,2236,0,0,33519.7,5459.31,3800.63,0.190524,0.242047,0.22258,0,0,0
113,15,5,2036,194,1482,360,2185,2623,36626,71800,35900,408,11,262,9,280,0,241,0,0,3313.07,584.931,370.563,0.0568008,0.0742452,0.0465462,20,24,-4
113,14,0,1414,143,446,825,2545,2717,36716,27800,13900,0,0,0,0,235,0,155,0,0,3277.07,508.931,392.563,0.133735,0.144703,0.113369,0,0,0
113,13,9,2917,343,2136,438,3598,2752,36510,111720,55860,548,32,378,15,243,0,371,0,0,3494.07,525.931,364.563,0.0379927,0.0390552,0.034332,47,39,8
113,12,13,4113,448,2987,678,5340,2782,36534,147160,73580,833,32,534,16,271,0,527,0,0,3374.07,583.931,402.563,0.0270056,0.0285897,0.0258362,48,40,8
113,11,11,10124,880,7607,1637,8966,13223,183138,315680,157840,2051,56,1370,40,1261,0,1116,0,0,16618.3,2790.65,1925.81,0.0652818,0.0775321,0.0664483,96,90,6
113,10,11,1169,135,614,420,1523,1305,18321,46040,23020,231,5,138,3,142,0,153,0,0,1669.03,282.466,174.781,0.0423817,0.0608048,0.0457826,8,4,4
113,9,9,2178,252,1358,568,2264,2686,36705,77920,38960,401,9,282,13,251,0,257,0,0,3238.07,595.931,355.563,0.049613,0.0663091,0.0465371,22,28,-6
113,8,10,2169,258,1150,761,2715,2703,36595,81800,40900,440,15,263,10,255,0,280,0,0,3394.07,547.931,357.563,0.0570052,0.0511262,0.0574959,25,25,0
113,7,0,1608,155,603,850,3494,2631,36607,32240,16120,0,0,0,0,222,0,167,0,0,3351.07,562.931,373.563,0.13109,0.137877,0.151129,0,0,0
113,6,10,2668,344,1994,330,3253,2614,36594,106040,53020,534,28,348,19,242,0,351,0,0,3403.07,528.931,368.563,0.039039,0.0447807,0.0429094,47,52,-5
113,5,15,1114,133,534,447,1199,1357,18300,46680,23340,220,6,127,0,127,0,130,0,0,1662.03,286.466,198.781,0.0499877,0.0438367,0.042824,6,4,2
113,4,5,1239,136,824,279,1491,1350,18316,52200,26100,237,5,170,8,136,0,150,0,0,1680.03,266.466,184.781,0.0418936,0.0493297,0.0521948,13,12,1
113,3,2,2069,221,1323,525,2172,2542,36564,66520,33260,359,4,268,4,294,0,264,0,0,3440.07,532.931,357.563,0.0560696,0.0700369,0.0505382,8,6,2
113,2,9,2122,266,1460,396,2401,2596,36555,81080,40540,420,14,274,10,266,0,280,0,0,3399.07,568.931,371.563,0.0535785,0.069076,0.0460018,24,18,6
113,1,4,1889,208,1320,361,2489,2671,36622,72240,36120,388,11,251,4,219,0,244,0,0,3383.07,532.931,356.563,0.0671758,0.080129,0.0776305,15,14,1
114,26,0,28482,0,0,28482,28620,45483,577356,119800,59900,0,0,0,0,4218,0,3034,0,0,221991,11813.8,7392.17,1,0.8749,0.301927,0,0,0
114,25,3,2102,245,1052,805,2372,2625,36563,76560,38280,381,12,269,14,279,0,270,0,0,3417.58,554.542,392.509,0.0546984,0.0519453,0.0509595,26,22,4
114,24,11,2675,352,1858,465,3303,2710,36570,108360,54180,493,29,338,13,243,0,333,0,0,3437.58,535.542,384.509,0.0365106,0.0431496,0.030344,42,33,9
114,23,16,10352,971,7282,2099,9004,13218,183255,352720,176360,2095,59,1385,51,1288,0,1241,0,0,16634.9,2856.71,1891.54,0.0605372,0.0688834,0.0581056,110,101,9
114,22,0,18759,1136,3060,14563,16260,26711,366663,207080,103540,0,0,0,0,2584,0,2102,0,0,33212.8,5513.41,3887.09,0.202746,0.232312,0.172414,0,0,0
114,21,0,19841,929,1712,17200,17751,26702,366482,159440,79720,0,0,0,0,2646,0,2242,0,0,33650.8,5436.41,3707.09,0.278924,0.289226,0.277961,0,0,0
114,20,11,2096,230,1359,507,2391,2674,36717,81600,40800,442,12,266,7,241,0,252,0,0,3311.58,529.542,369.509,0.0552027,0.0537042,0.0564063,19,18,1
114,19,10,2657,313,1879,465,3341,2729,36689,101720,50860,488,16,314,8,274,0,305,0,0,3309.58,569.542,359.509,0.0421587,0.0529576,0.0492957,24,20,4
114,18,11,4109,433,3118,558,5417,2600,36606,154720,77360,895,36,558,24,279,0,508,0,0,3443.58,515.542,362.509,0.0267388,0.0267859,0.0273873,60,52,8
114,17,5,12641,995,7086,4560,11295,13209,182988,384760,192380,2832,82,1831,46,1296,0,1480,0,0,16784.9,2786.71,2078.54,0.0547097,0.0593814,0.0491698,128,149,-21
114,16,0,19074,1162,3370,14542,16331,26388,366838,227640,113820,0,0,0,0,2562,0,2230,0,0,33226.8,5526.41,3685.09,0.191322,0.231327,0.17307,0,0,0
114,15,6,2031,204,1490,337,2114,2668,36580,69520,34760,412,12,263,4,239,0,247,0,0,3460.58,543.542,343.509,0.0592465,0.0568999,0.0661719,16,19,-3
114,14,0,1428,139,436,853,2575,2655,36593,28600,14300,0,0,0,0,263,0,159,0,0,3394.58,574.542,365.509,0.153421,0.151468,0.127455,0,0,0
114,13,9,2863,349,2030,484,3642,2726,36731,110560,55280,523,13,366,15,246,0,385,0,0,3327.58,518.542,350.509,0.0394008,0.0421419,0.034523,28,33,-5
114,12,13,4128,470,2951,707,5412,2737,36845,159640,79820,869,29,617,17,256,0,509,0,0,3165.58,549.542,367.509,0.0291572,0.0306044,0.0325698,46,46,0
114,11,10,10208,880,7663,1665,8934,13118,183162,347480,173740,2156,75,1393,46,1258,0,1246,0,0,16759.9,2752.71,1963.54,0.0661558,0.0742195,0.0716448,121,128,-7
114,10,10,1163,131,602,430,1538,1312,18294,44600,22300,223,7,168,8,123,0,146,0,0,1712.29,252.271,205.255,0.0442949,0.0574117,0.0508085,15,14,1
114,9,10,2199,245,1353,601,2227,2655,36552,86440,43220,447,17,296,13,281,0,254,0,0,3494.58,524.542,356.509,0.0493608,0.0948935,0.058868,30,37,-7
114,8,8,2234,257,1208,769,2740,2699,36764,87680,43840,465,16,276,11,251,0,265,0,0,3231.58,555.542,376.509,0.0529,0.0592999,0.042567,27,34,-7
114,7,0,1587,165,557,865,3463,2690,36558,34640,17320,0,0,0,0,263,0,178,0,0,3445.58,562.542,361.509,0.130901,0.122376,0.183119,0,0,0
114,6,9,2630,348,1937,345,3320,2581,36710,105600,52800,517,23,330,19,241,0,354,0,0,3286.58,601.542,329.509,0.0394971,0.0493406,0.0402361,42,46,-4
114,5,15,1115,126,518,471,1220,1350,18273,43000,21500,207,9,137,5,127,0,144,0,0,1708.29,272.271,210.255,0.0447264,0.0577552,0.0435924,14,15,-1
114,4,4,1220,136,830,254,1460,1327,18270,46640,23320,242,14,146,6,128,0,172,0,0,1738.29,292.271,163.255,0.0401538,0.0432574,0.0439956,20,20,0
114,3,3,2085,250,1314,521,2184,2569,36578,74720,37360,411,20,282,13,253,0,244,0,0,3458.58,541.542,349.509,0.0642763,0.0704935,0.0657284,33,40,-7
114,2,10,2081,266,1429,386,2432,2723,36503,75000,37500,400,21,282,6,222,0,266,0,0,3520.58,550.542,353.509,0.0525846,0.0683811,0.045759,27,25,2
114,1,3,1896,209,1235,452,2449,2695,36736,65640,32820,356,19,197,5,264,0,215,0,0,3278.58,589.542,323.509,0.0585711,0.0625506,0.059826,24,28,-4
115,26,0,29702,0,0,29702,29726,44427,611381,134600,67300,0,0,0,0,4450,0,3230,0,0,189130,11227.3,7463.27,1,0.656324,0.377152,0,0,0
115,25,1,2089,246,970,873,2376,2634,36764,76680,38340,389,17,259,7,251,0,258,0,0,3348.73,523.917,323.414,0.0541099,0.0669737,0.0766619,24,28,-4
115,24,10,2673,342,1889,442,3319,2735,36621,105760,52880,444,17,375,15,232,0,338,0,0,3406.73,570.917,361.414,0.038834,0.0525041,0.0398868,32,39,-7
115,23,15,10345,919,7231,2195,8803,13311,183368,329040,164520,2038,51,1324,48,1303,0,1273,0,0,16852.6,2734.58,1845.07,0.0591484,0.0725053,0.0589633,99,103,-4
115,22,0,18664,1122,3034,14508,16313,26473,367251,194000,97000,0,0,0,0,2624,0,2127,0,0,33324.3,5464.16,3561.14,0.198831,0.233619,0.236441,0,0,0
115,21,0,19875,931,1638,17306,17760,26936,366841,152240,76120,0,0,0,0,2497,0,2273,0,0,33706.3,5421.16,3632.14,0.265301,0.308887,0.247139,0,0,0
115,20,10,2062,253,1317,492,2416,2660,36711,78160,39080,431,18,239,11,237,0,255,0,0,3334.73,517.917,396.414,0.0497833,0.0727393,0.047373,29,31,-2
115,19,11,2681,305,1912,464,3366,2638,36686,104040,52020,535,26,346,18,264,0,357,0,0,3388.73,517.917,367.414,0.0418511,0.0481032,0.0332879,44,41,3
115,18,10,4177,421,3206,550,5360,2554,36754,154160,77080,873,35,580,27,266,0,549,0,0,3307.73,561.917,336.414,0.0281063,0.0276578,0.0267337,62,76,-14
115,17,5,12733,1029,6750,4954,11454,13321,183202,374920,187460,2791,81,1873,54,1217,0,1623,0,0,16848.6,2851.58,1898.07,0.0545815,0.0654771,0.0599349,135,137,-2
115,16,0,18925,1169,3294,14462,16126,26607,366630,215800,107900,0,0,0,0,2534,0,2219,0,0,33886.3,5414.16,3670.14,0.180659,0.222839,0.194772,0,0,0
115,15,6,2063,235,1451,377,2148,2648,36618,72960,36480,397,22,260,16,265,0,256,0,0,3332.73,564.917,444.414,0.0634736,0.0595989,0.0584199,38,41,-3
115,14,0,1404,136,452,816,2612,2815,36605,30080,15040,0,0,0,0,218,0,151,0,0,3449.73,555.917,349.414,0.152634,0.156126,0.136384,0,0,0
115,13,9,2832,359,2006,467,3624,2751,36560,118960,59480,561,29,362,17,258,0,378,0,0,3428.73,591.917,379.414,0.0369239,0.0485526,0.0359128,46,54,-8
115,12,15,4224,470,2957,797,5355,2701,36662,160840,80420,871,32,591,21,300,0,532,0,0,3366.73,549.917,381.414,0.0248009,0.0298016,0.0271024,53,42,11
115,11,9,10138,859,7577,1702,9043,13130,183678,313680,156840,2041,66,1313,47,1252,0,1182,0,0,16571.6,2744.58,1806.07,0.060444,0.0668782,0.0676151,113,113,0
115,10,10,1166,127,559,480,1508,1366,18331,37240,18620,211,4,125,3,123,0,160,0,0,1669.36,282.958,196.707,0.0468351,0.0708626,0.0458157,7,6,1
115,9,12,2112,229,1265,618,2203,2610,36691,77440,38720,431,16,220,14,260,0,281,0,0,3314.73,575.917,378.414,0.0499797,0.0607109,0.0452423,30,36,-6
115,8,9,2216,254,1215,747,2771,2718,36519,84080,42040,442,9,288,15,247,0,263,0,0,3476.73,557.917,406.414,0.0466992,0.0631298,0.0388956,24,17,7
115,7,0,1615,165,559,891,3471,2680,36699,31920,15960,0,0,0,0,261,0,183,0,0,3379.73,540.917,340.414,0.120139,0.180302,0.127292,0,0,0
115,6,10,2622,355,1927,340,3322,2586,36618,99840,49920,517,23,297,20,224,0,304,0,0,3427.73,527.917,386.414,0.0390702,0.0542908,0.0316836,43,37,6
115,5,15,1095,131,476,488,1221,1403,18299,46120,23060,215,12,147,10,142,0,140,0,0,1740.36,266.958,173.707,0.0483114,0.0571998,0.073005,22,26,-4
115,4,5,1254,150,838,266,1437,1323,18257,51400,25700,258,8,145,6,136,0,152,0,0,1769.36,271.958,181.707,0.0465281,0.0619218,0.0358014,14,17,-3
115,3,1,2093,255,1417,421,2228,2577,36621,82000,41000,415,19,278,10,232,0,231,0,0,3411.73,531.917,395.414,0.0573372,0.0708825,0.0517025,29,29,0
115,2,10,2084,272,1405,407,2391,2669,36714,76280,38140,364,23,272,13,259,0,265,0,0,3339.73,536.917,369.414,0.0587547,0.0688177,0.0499307,36,48,-12
115,1,4,1920,210,1239,471,2406,2707,36720,67480,33740,354,15,261,11,259,0,223,0,0,3359.73,515.917,364.414,0.0644882,0.0688717,0.0518444,26,36,-10
116,26,0,30541,0,0,30541,30896,42088,657677,134800,67400,0,0,0,0,4230,0,3391,0,0,143939,10917.1,7303.59,1,0.62374,0.373164,0,0,0
116,25,1,2088,244,925,919,2385,2670,36611,87160,43580,385,19,299,10,228,0,232,0,0,3388.52,588.057,404.28,0.0527858,0.0707995,0.0553791,29,28,1
116,24,11,2707,342,1896,469,3318,2680,36598,118360,59180,506,36,383,20,264,0,358,0,0,3356.52,616.057,421.28,0.0402877,0.05386,0.0340957,56,67,-11
116,23,13,10579,965,7224,2390,8810,13293,183428,356840,178420,2109,77,1408,39,1378,0,1175,0,0,16962.6,2676.29,1892.4,0.0641956,0.0688464,0.0688458,116,124,-8
116,22,0,18706,1138,2990,14578,16466,26583,366606,215200,107600,0,0,0,0,2642,0,2046,0,0,34096.2,5525.57,3690.8,0.214663,0.249733,0.210968,0,0,0
116,21,0,20130,940,1591,17599,17883,26798,367031,153920,76960,0,0,0,0,2742,0,2358,0,0,33713.2,5452.57,3721.8,0.281543,0.30802,0.243441,0,0,0
116,20,10,2050,257,1339,454,2418,2700,36636,80560,40280,412,22,258,15,245,0,240,0,0,3377.52,601.057,377.28,0.0548114,0.0585878,0.0467469,37,40,-3
116,19,11,2664,307,1963,394,3356,2665,36711,107840,53920,541,22,340,12,270,0,330,0,0,3327.52,581.057,372.28,0.0414473,0.0408452,0.0382723,34,29,5
116,18,10,4070,424,3121,525,5361,2649,36760,153840,76920,875,39,571,18,237,0,555,0,0,3328.52,547.057,356.28,0.0266752,0.0326696,0.0259579,57,56,1
116,17,6,12851,995,6381,5475,11365,13314,183358,385640,192820,2793,78,1783,42,1309,0,1548,0,0,16994.6,2749.29,1857.4,0.0560874,0.06607,0.0605251,120,123,-3
116,16,0,18971,1143,3284,14544,16151,26620,367132,216640,108320,0,0,0,0,2595,0,2141,0,0,33419.2,5517.57,3849.8,0.203692,0.215876,0.150662,0,0,0
116,15,7,2107,245,1452,410,2136,2650,36698,75240,37620,398,17,267,7,279,0,226,0,0,3379.52,542.057,372.28,0.0581425,0.0793422,0.0521613,24,19,5
116,14,0,1481,138,444,899,2654,2739,36796,30400,15200,0,0,0,0,274,0,137,0,0,3273.52,548.057,374.28,0.139102,0.178178,0.161766,0,0,0
116,13,10,2915,345,2026,544,3629,2706,36688,103400,51700,536,28,335,14,295,0,366,0,0,3376.52,535.057,392.28,0.0362598,0.0401027,0.0393583,42,28,14
116,12,15,4172,454,2921,797,5359,2679,36697,149680,74840,876,31,563,25,281,0,572,0,0,3393.52,557.057,344.28,0.0254438,0.0355243,0.0292495,56,49,7
116,11,9,10204,860,7435,1909,9021,13124,183395,320360,160180,2024,58,1337,40,1320,0,1220,0,0,16781.6,2862.29,1920.4,0.0658023,0.0757334,0.0705495,98,101,-3
116,10,11,1171,114,591,466,1489,1361,18473,49400,24700,251,10,147,7,127,0,136,0,0,1618.26,209.529,195.14,0.0565503,0.0609824,0.0638659,17,10,7
116,9,11,2101,238,1219,644,2215,2585,36807,71640,35820,392,15,256,11,282,0,266,0,0,3270.52,567.057,347.28,0.0548433,0.0551644,0.0576851,26,19,7
116,8,9,2179,242,1265,672,2707,2699,36746,83560,41780,417,18,286,11,278,0,272,0,0,3331.52,545.057,369.28,0.0502999,0.074191,0.0546255,29,31,-2
116,7,0,1630,163,565,902,3422,2664,36716,38400,19200,0,0,0,0,256,0,179,0,0,3355.52,559.057,361.28,0.125361,0.193184,0.157599,0,0,0
116,6,9,2677,374,1944,359,3351,2700,36702,113320,56660,531,26,353,19,219,0,301,0,0,3306.52,600.057,383.28,0.0424855,0.0442883,0.0533721,45,60,-15
116,5,14,1132,135,447,550,1232,1371,18273,42080,21040,212,6,146,6,154,0,139,0,0,1711.26,304.529,207.14,0.0492184,0.0406949,0.0413588,12,9,3
116,4,5,1254,149,862,243,1481,1317,18386,49080,24540,248,13,140,3,130,0,154,0,0,1682.26,263.529,164.14,0.0439703,0.0475451,0.033402,16,20,-4
116,3,1,2078,236,1413,429,2226,2602,36789,73360,36680,398,14,258,7,228,0,246,0,0,3268.52,527.057,407.28,0.051135,0.0696226,0.0517558,21,22,-1
116,2,10,2043,269,1349,425,2394,2665,36771,74960,37480,388,18,274,10,239,0,278,0,0,3293.52,578.057,349.28,0.0550384,0.0695488,0.04688,28,23,5
116,1,4,1932,210,1209,513,2373,2690,36551,71600,35800,376,11,278,12,273,0,240,0,0,3490.52,521.057,429.28,0.0607326,0.080612,0.0632663,23,29,-6
117,26,0,31607,0,0,31607,31746,40261,698419,150200,75100,0,0,0,0,4451,0,3385,0,0,103512,11050.3,7480.16,1,0.586943,0.368868,0,0,0
117,25,1,2119,257,832,1030,2441,2624,36696,82080,41040,390,16,271,8,274,0,258,0,0,3371.97,589.967,365.108,0.048574,0.0597619,0.0534762,24,13,11
117,24,11,2701,342,1877,482,3249,2680,36765,109280,54640,507,22,330,15,260,0,364,0,0,3357.97,501.967,398.108,0.0357533,0.0445128,0.039594,37,49,-12
117,23,15,10427,935,7126,2366,8794,13526,183368,345880,172940,2113,59,1370,46,1231,0,1232,0,0,16885.9,2876.83,1984.54,0.0589553,0.067583,0.0641056,105,122,-17
117,22,0,18793,1126,2937,14730,16513,26665,367073,215360,107680,0,0,0,0,2608,0,2158,0,0,33869.8,5472.66,3815.08,0.193245,0.243632,0.229527,0,0,0
117,21,0,20207,952,1552,17703,17824,26639,367724,156320,78160,0,0,0,0,2669,0,2335,0,0,33344.8,5529.66,3632.08,0.271969,0.366436,0.246804,0,0,0
117,20,9,2081,244,1358,479,2426,2719,36631,75480,37740,415,19,256,13,279,0,261,0,0,3439.97,550.967,401.108,0.0546878,0.0504243,0.0548372,32,31,1
117,19,10,2685,323,1955,407,3339,2636,36742,96960,48480,506,15,323,14,258,0,314,0,0,3304.97,596.967,379.108,0.0382298,0.0423511,0.0525819,29,31,-2
117,18,9,4071,440,3082,549,5458,2651,36776,153760,76880,828,26,610,26,247,0,557,0,0,3310.97,592.967,343.108,0.0271938,0.0288532,0.0285481,52,42,10
117,17,6,12897,1018,6278,5601,11326,13484,183795,407680,203840,2873,90,1905,73,1225,0,1576,0,0,16642.9,2745.83,1931.54,0.0554003,0.0580999,0.0588529,163,155,8
