Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
188,11,X-a0:X-a1,14,0,2,12,19,179,300
188,11,X-a1:X-a0,40,1,1,38,48,812,1620
188,11,X-a1:X-a1,3,0,0,3,2,36,0
188,10,X-a0:X-a0,1362,27,373,962,1050,14301,27740
188,10,X-a0:X-a1,2,0,1,1,1,0,0
188,10,X-a1:X-a0,0,0,0,0,0,39,0
188,10,X-a1:X-a1,0,0,0,0,0,0,0
188,9,X-a0:X-a0,1355,41,415,899,1062,14253,28910
188,9,X-a0:X-a1,3,0,1,2,6,36,80
188,9,X-a1:X-a0,7,0,0,7,9,162,750
188,9,X-a1:X-a1,1,0,0,1,0,0,0
188,8,X-a0:X-a0,1409,45,378,986,1042,14006,23265
188,8,X-a0:X-a1,15,1,1,13,3,128,455
188,8,X-a1:X-a0,22,0,3,19,54,415,345
188,8,X-a1:X-a1,0,0,0,0,1,0,75
188,7,X-a0:X-a0,1534,34,101,1399,921,12710,7940
188,7,X-a0:X-a1,31,1,0,30,20,502,130
188,7,X-a1:X-a0,98,1,0,97,140,1181,450
188,7,X-a1:X-a1,8,0,0,8,0,59,0
188,6,X-a0:X-a0,1241,36,359,846,905,12532,26205
188,6,X-a0:X-a1,36,0,5,31,40,557,1325
188,6,X-a1:X-a0,82,0,10,72,165,1411,3075
188,6,X-a1:X-a1,2,0,0,2,5,61,135
188,5,X-a0:X-a0,1440,45,421,974,1062,14297,29800
188,5,X-a0:X-a1,1,0,0,1,0,4,0
188,5,X-a1:X-a0,0,0,0,0,0,26,0
188,5,X-a1:X-a1,0,0,0,0,0,0,0
188,4,X-a0:X-a0,1322,23,410,889,968,14404,27940
188,4,X-a0:X-a1,1,0,0,1,1,21,100
188,4,X-a1:X-a0,7,0,1,6,17,135,300
188,4,X-a1:X-a1,0,0,0,0,0,0,0
188,3,X-a0:X-a0,1359,44,411,904,973,13751,31880
188,3,X-a0:X-a1,12,0,4,8,18,209,400
188,3,X-a1:X-a0,35,0,5,30,83,585,780
188,3,X-a1:X-a1,0,0,0,0,0,3,60
188,2,X-a0:X-a0,1214,38,333,843,863,12739,27215
188,2,X-a0:X-a1,28,0,4,24,35,460,1085
188,2,X-a1:X-a0,129,0,21,108,144,1294,2715
188,2,X-a1:X-a1,6,0,0,6,6,47,225
188,1,X-a0:X-a0,1153,35,329,789,769,11090,26730
188,1,X-a0:X-a1,60,2,8,50,67,777,1470
188,1,X-a1:X-a0,151,2,21,128,224,2357,4800
188,1,X-a1:X-a1,8,0,0,8,24,168,420
189,26,X-a0:X-a0,0,0,0,0,0,0,0
189,26,X-a0:X-a1,0,0,0,0,0,0,0
189,26,X-a1:X-a0,0,0,0,0,0,0,0
189,26,X-a1:X-a1,0,0,0,0,0,0,0
189,25,X-a0:X-a0,1418,42,397,979,1151,14503,28090
189,25,X-a0:X-a1,0,0,0,0,0,7,0
189,25,X-a1:X-a0,0,0,0,0,0,24,150
189,25,X-a1:X-a1,0,0,0,0,0,6,0
189,24,X-a0:X-a0,1360,39,400,921,1143,14513,28590
189,24,X-a0:X-a1,0,0,0,0,3,5,0
189,24,X-a1:X-a0,3,0,1,2,1,12,150
189,24,X-a1:X-a1,0,0,0,0,0,0,0
189,23,X-a0:X-a0,1364,26,355,983,1044,14580,26260
189,23,X-a0:X-a1,0,0,0,0,0,6,0
189,23,X-a1:X-a0,1,0,0,1,4,36,0
189,23,X-a1:X-a1,0,0,0,0,0,0,0
189,22,X-a0:X-a0,1627,26,40,1561,1042,14509,7140
189,22,X-a0:X-a1,0,0,0,0,0,25,0
189,22,X-a1:X-a0,5,0,0,5,4,44,0
189,22,X-a1:X-a1,0,0,0,0,0,0,0
189,21,X-a0:X-a0,1745,9,17,1719,1061,14534,5110
189,21,X-a0:X-a1,1,0,0,1,0,29,0
189,21,X-a1:X-a0,5,0,0,5,0,42,150
189,21,X-a1:X-a1,0,0,0,0,0,0,0
189,20,X-a0:X-a0,1373,39,389,945,1064,14450,26600
189,20,X-a0:X-a1,0,0,0,0,0,0,0
189,20,X-a1:X-a0,0,0,0,0,0,5,0
189,20,X-a1:X-a1,0,0,0,0,0,0,0
189,19,X-a0:X-a0,1413,29,400,984,1076,14537,28490
189,19,X-a0:X-a1,0,0,0,0,0,30,50
189,19,X-a1:X-a0,8,0,0,8,2,50,0
189,19,X-a1:X-a1,0,0,0,0,0,1,0
189,18,X-a0:X-a0,1399,30,392,977,1149,14432,28150
189,18,X-a0:X-a1,2,0,0,2,2,14,50
189,18,X-a1:X-a0,3,0,0,3,1,18,0
189,18,X-a1:X-a1,0,0,0,0,0,0,0
189,17,X-a0:X-a0,1428,36,403,989,1113,14182,29670
189,17,X-a0:X-a1,1,0,0,1,1,50,40
189,17,X-a1:X-a0,19,0,0,19,7,129,450
189,17,X-a1:X-a1,0,0,0,0,0,0,0
189,16,X-a0:X-a0,1669,20,42,1607,999,14011,6410
189,16,X-a0:X-a1,6,0,0,6,8,104,50
189,16,X-a1:X-a0,41,0,0,41,21,362,0
189,16,X-a1:X-a1,0,0,0,0,0,0,0
189,15,X-a0:X-a0,1375,46,343,986,1057,14315,25880
189,15,X-a0:X-a1,0,0,0,0,1,11,0
189,15,X-a1:X-a0,1,0,0,1,7,4,0
189,15,X-a1:X-a1,0,0,0,0,0,0,0
189,14,X-a0:X-a0,1569,31,97,1441,1147,14423,9160
189,14,X-a0:X-a1,3,0,0,3,2,34,40
189,14,X-a1:X-a0,15,0,0,15,4,53,0
189,14,X-a1:X-a1,0,0,0,0,0,0,0
189,13,X-a0:X-a0,1358,33,382,943,1074,13984,27390
189,13,X-a0:X-a1,6,0,0,6,9,109,180
189,13,X-a1:X-a0,25,1,0,24,28,279,750
189,13,X-a1:X-a1,0,0,0,0,0,4,0
189,12,X-a0:X-a0,1434,42,388,1004,1011,13869,30090
189,12,X-a0:X-a1,12,0,2,10,18,163,470
189,12,X-a1:X-a0,42,0,3,39,57,422,600
189,12,X-a1:X-a1,0,0,0,0,0,9,0
189,11,X-a0:X-a0,1292,43,352,897,1001,13446,25370
189,11,X-a0:X-a1,14,0,1,13,14,183,470
189,11,X-a1:X-a0,50,1,2,47,38,830,540
189,11,X-a1:X-a1,3,0,0,3,1,33,0
189,10,X-a0:X-a0,1346,36,367,943,1066,14426,30000
189,10,X-a0:X-a1,2,0,1,1,1,0,0
189,10,X-a1:X-a0,0,0,0,0,5,31,120
189,10,X-a1:X-a1,0,0,0,0,0,0,0
189,9,X-a0:X-a0,1335,41,407,887,1086,14202,27400
189,9,X-a0:X-a1,3,0,1,2,9,35,90
189,9,X-a1:X-a0,8,0,0,8,10,183,150
189,9,X-a1:X-a1,0,0,0,0,0,0,0
189,8,X-a0:X-a0,1410,41,394,975,1071,14044,30950
189,8,X-a0:X-a1,14,1,2,11,8,146,380
189,8,X-a1:X-a0,36,0,4,32,38,399,1050
189,8,X-a1:X-a1,0,0,0,0,1,8,0
189,7,X-a0:X-a0,1510,39,93,1378,972,12904,10040
189,7,X-a0:X-a1,28,1,0,27,26,468,330
189,7,X-a1:X-a0,120,0,0,120,91,1138,750
189,7,X-a1:X-a1,8,0,0,8,2,51,0
189,6,X-a0:X-a0,1177,28,365,784,954,12521,26010
189,6,X-a0:X-a1,41,0,7,34,34,583,1350
189,6,X-a1:X-a0,118,0,10,108,117,1455,1620
189,6,X-a1:X-a1,2,0,0,2,4,64,0
189,5,X-a0:X-a0,1384,43,392,949,1094,14330,27620
189,5,X-a0:X-a1,0,0,0,0,0,4,40
189,5,X-a1:X-a0,0,0,0,0,0,25,0
189,5,X-a1:X-a1,0,0,0,0,0,0,0
189,4,X-a0:X-a0,1318,35,424,859,1054,14344,28280
189,4,X-a0:X-a1,1,0,0,1,2,23,50
189,4,X-a1:X-a0,18,0,1,17,5,139,150
189,4,X-a1:X-a1,0,0,0,0,0,0,0
189,3,X-a0:X-a0,1307,43,373,891,1029,13721,25920
189,3,X-a0:X-a1,15,1,4,10,19,204,280
189,3,X-a1:X-a0,64,0,5,59,50,573,840
189,3,X-a1:X-a1,1,0,0,1,0,7,0
189,2,X-a0:X-a0,1193,38,324,831,907,12630,26925
189,2,X-a0:X-a1,33,0,7,26,35,484,1235
189,2,X-a1:X-a0,167,0,20,147,99,1286,2265
189,2,X-a1:X-a1,8,0,0,8,3,57,75
189,1,X-a0:X-a0,1082,35,319,728,822,11145,25085
189,1,X-a0:X-a1,61,2,8,51,69,761,1595
189,1,X-a1:X-a0,208,2,19,187,164,2338,2985
189,1,X-a1:X-a1,16,0,0,16,16,177,435
190,26,X-a0:X-a0,0,0,0,0,0,0,0
190,26,X-a0:X-a1,0,0,0,0,0,0,0
190,26,X-a1:X-a0,0,0,0,0,0,0,0
190,26,X-a1:X-a1,0,0,0,0,0,0,0
190,25,X-a0:X-a0,1411,42,390,979,1134,14539,28520
190,25,X-a0:X-a1,0,0,0,0,0,7,0
190,25,X-a1:X-a0,0,0,0,0,3,30,0
190,25,X-a1:X-a1,0,0,0,0,0,6,0
190,24,X-a0:X-a0,1383,42,376,965,1125,14522,27570
190,24,X-a0:X-a1,0,0,0,0,3,4,50
190,24,X-a1:X-a0,2,0,0,2,1,18,0
190,24,X-a1:X-a1,0,0,0,0,0,0,0
190,23,X-a0:X-a0,1404,23,371,1010,991,14564,27400
190,23,X-a0:X-a1,0,0,0,0,0,5,0
190,23,X-a1:X-a0,3,0,0,3,2,33,0
190,23,X-a1:X-a1,0,0,0,0,0,0,0
190,22,X-a0:X-a0,1653,23,35,1595,1049,14445,5300
190,22,X-a0:X-a1,0,0,0,0,0,23,0
190,22,X-a1:X-a0,5,0,0,5,3,41,0
190,22,X-a1:X-a1,0,0,0,0,0,0,0
190,21,X-a0:X-a0,1710,9,12,1689,1110,14392,4060
190,21,X-a0:X-a1,1,0,0,1,0,25,80
190,21,X-a1:X-a0,5,0,0,5,0,83,0
190,21,X-a1:X-a1,0,0,0,0,0,0,0
190,20,X-a0:X-a0,1401,35,422,944,1043,14468,29780
190,20,X-a0:X-a1,0,0,0,0,0,0,0
190,20,X-a1:X-a0,0,0,0,0,0,5,0
190,20,X-a1:X-a1,0,0,0,0,0,0,0
190,19,X-a0:X-a0,1404,33,377,994,1072,14603,27470
190,19,X-a0:X-a1,0,0,0,0,0,31,140
190,19,X-a1:X-a0,8,0,1,7,1,46,150
190,19,X-a1:X-a1,0,0,0,0,0,1,0
190,18,X-a0:X-a0,1447,24,410,1013,1115,14516,31450
190,18,X-a0:X-a1,0,0,0,0,2,14,130
190,18,X-a1:X-a0,3,0,0,3,1,15,300
190,18,X-a1:X-a1,0,0,0,0,0,0,0
190,17,X-a0:X-a0,1413,37,409,967,1116,14273,28950
190,17,X-a0:X-a1,2,0,0,2,3,49,0
190,17,X-a1:X-a0,20,0,0,20,7,144,750
190,17,X-a1:X-a1,0,0,0,0,0,0,0
190,16,X-a0:X-a0,1667,17,47,1603,1016,14121,6010
190,16,X-a0:X-a1,7,0,0,7,5,114,90
190,16,X-a1:X-a0,43,0,0,43,18,328,300
190,16,X-a1:X-a1,0,0,0,0,0,0,0
190,15,X-a0:X-a0,1375,47,365,963,1034,14342,28220
190,15,X-a0:X-a1,0,0,0,0,1,10,0
190,15,X-a1:X-a0,1,0,0,1,8,1,0
190,15,X-a1:X-a1,0,0,0,0,0,0,0
190,14,X-a0:X-a0,1610,33,110,1467,1107,14482,8700
190,14,X-a0:X-a1,2,0,0,2,4,35,0
190,14,X-a1:X-a0,13,0,0,13,4,47,300
190,14,X-a1:X-a1,0,0,0,0,0,0,0
190,13,X-a0:X-a0,1355,37,357,961,1084,13929,26360
190,13,X-a0:X-a1,8,0,0,8,8,114,90
190,13,X-a1:X-a0,24,0,4,20,29,295,1350
190,13,X-a1:X-a1,0,0,0,0,0,3,0
190,12,X-a0:X-a0,1389,40,374,975,1005,14007,28870
190,12,X-a0:X-a1,15,0,3,12,20,165,430
190,12,X-a1:X-a0,53,0,6,47,56,391,1140
190,12,X-a1:X-a1,0,0,0,0,0,5,0
190,11,X-a0:X-a0,1302,40,355,907,979,13347,29310
190,11,X-a0:X-a1,12,0,0,12,16,195,750
190,11,X-a1:X-a0,46,1,5,40,46,771,2970
190,11,X-a1:X-a1,1,0,0,1,2,29,150
190,10,X-a0:X-a0,1369,37,386,946,1051,14497,26100
190,10,X-a0:X-a1,2,0,1,1,1,0,0
190,10,X-a1:X-a0,0,0,0,0,4,36,0
190,10,X-a1:X-a1,0,0,0,0,0,0,0
190,9,X-a0:X-a0,1310,39,385,886,1047,14237,25990
190,9,X-a0:X-a1,4,0,0,4,9,37,50
190,9,X-a1:X-a0,8,0,1,7,9,175,600
190,9,X-a1:X-a1,0,0,0,0,0,0,0
190,8,X-a0:X-a0,1413,46,396,971,1028,14000,29940
190,8,X-a0:X-a1,12,1,1,10,8,155,380
190,8,X-a1:X-a0,30,0,6,24,46,406,1140
190,8,X-a1:X-a1,1,0,0,1,1,6,0
190,7,X-a0:X-a0,1540,37,98,1405,983,12910,10045
190,7,X-a0:X-a1,28,1,1,26,34,453,765
190,7,X-a1:X-a0,112,0,0,112,93,1169,2895
190,7,X-a1:X-a1,10,0,0,10,1,45,75
190,6,X-a0:X-a0,1191,39,334,818,914,12623,28850
190,6,X-a0:X-a1,43,0,6,37,33,592,1060
190,6,X-a1:X-a0,110,0,20,90,115,1393,7470
190,6,X-a1:X-a1,2,0,0,2,6,55,300
190,5,X-a0:X-a0,1377,49,372,956,1103,14437,27730
190,5,X-a0:X-a1,0,0,0,0,0,8,50
190,5,X-a1:X-a0,0,0,0,0,0,25,0
190,5,X-a1:X-a1,0,0,0,0,0,0,0
190,4,X-a0:X-a0,1306,39,392,875,1079,14363,26080
190,4,X-a0:X-a1,2,0,0,2,1,22,50
190,4,X-a1:X-a0,18,0,3,15,6,136,750
190,4,X-a1:X-a1,0,0,0,0,0,0,0
190,3,X-a0:X-a0,1285,47,361,877,1073,13768,26710
190,3,X-a0:X-a1,19,1,7,11,15,203,240
190,3,X-a1:X-a0,60,0,8,52,46,566,2310
190,3,X-a1:X-a1,1,0,0,1,0,7,0
190,2,X-a0:X-a0,1161,36,319,806,907,12655,31620
190,2,X-a0:X-a1,33,0,6,27,39,481,1600
190,2,X-a1:X-a0,137,1,26,110,91,1278,11010
190,2,X-a1:X-a1,7,0,0,7,4,56,510
190,1,X-a0:X-a0,1091,36,307,748,871,11243,30540
190,1,X-a0:X-a1,65,2,12,51,73,742,2410
190,1,X-a1:X-a0,182,2,18,162,165,2248,14040
190,1,X-a1:X-a1,14,0,0,14,18,178,570
191,26,X-a0:X-a0,0,0,0,0,0,0,0
191,26,X-a0:X-a1,0,0,0,0,0,0,0
191,26,X-a1:X-a0,0,0,0,0,0,0,0
191,26,X-a1:X-a1,0,0,0,0,0,0,0
191,25,X-a0:X-a0,1435,50,384,1001,1118,14642,30080
191,25,X-a0:X-a1,0,0,0,0,0,7,0
191,25,X-a1:X-a0,0,0,0,0,1,25,0
191,25,X-a1:X-a1,0,0,0,0,0,6,0
191,24,X-a0:X-a0,1386,40,371,975,1146,14572,28380
191,24,X-a0:X-a1,0,0,0,0,2,7,0
191,24,X-a1:X-a0,1,0,0,1,1,18,0
191,24,X-a1:X-a1,0,0,0,0,0,0,0
191,23,X-a0:X-a0,1367,20,372,975,1024,14547,27590
191,23,X-a0:X-a1,0,0,0,0,0,5,0
191,23,X-a1:X-a0,3,0,1,2,2,28,150
191,23,X-a1:X-a1,0,0,0,0,0,0,0
191,22,X-a0:X-a0,1648,22,37,1589,1045,14484,5570
191,22,X-a0:X-a1,0,0,0,0,0,20,0
191,22,X-a1:X-a0,6,0,0,6,3,37,150
191,22,X-a1:X-a1,0,0,0,0,0,0,0
191,21,X-a0:X-a0,1721,6,11,1704,1138,14397,4660
191,21,X-a0:X-a1,1,0,0,1,2,50,50
191,21,X-a1:X-a0,4,0,0,4,0,80,150
191,21,X-a1:X-a1,0,0,0,0,0,0,0
191,20,X-a0:X-a0,1394,37,435,922,1071,14410,27560
191,20,X-a0:X-a1,0,0,0,0,0,0,0
191,20,X-a1:X-a0,0,0,0,0,0,5,0
191,20,X-a1:X-a1,0,0,0,0,0,0,0
191,19,X-a0:X-a0,1402,32,395,975,1095,14458,26550
191,19,X-a0:X-a1,0,0,0,0,0,34,0
191,19,X-a1:X-a0,8,0,1,7,1,49,150
191,19,X-a1:X-a1,0,0,0,0,0,1,0
191,18,X-a0:X-a0,1404,28,377,999,1084,14511,26140
191,18,X-a0:X-a1,1,0,0,1,2,23,100
191,18,X-a1:X-a0,3,0,0,3,1,25,0
191,18,X-a1:X-a1,0,0,0,0,0,0,0
191,17,X-a0:X-a0,1426,42,394,990,1035,14341,26510
191,17,X-a0:X-a1,2,0,0,2,4,42,90
191,17,X-a1:X-a0,21,0,0,21,8,175,600
191,17,X-a1:X-a1,0,0,0,0,0,0,0
191,16,X-a0:X-a0,1660,21,44,1595,965,14047,7510
191,16,X-a0:X-a1,6,0,0,6,5,129,100
191,16,X-a1:X-a0,40,0,0,40,34,353,150
191,16,X-a1:X-a1,0,0,0,0,0,0,0
191,15,X-a0:X-a0,1388,46,365,977,1060,14293,27560
191,15,X-a0:X-a1,2,0,0,2,0,10,0
191,15,X-a1:X-a0,6,0,0,6,2,0,0
191,15,X-a1:X-a1,0,0,0,0,0,0,0
191,14,X-a0:X-a0,1666,35,99,1532,1101,14287,10590
191,14,X-a0:X-a1,2,0,0,2,8,26,100
191,14,X-a1:X-a0,13,0,0,13,3,111,150
191,14,X-a1:X-a1,0,0,0,0,0,0,0
191,13,X-a0:X-a0,1379,43,347,989,1061,14007,30310
191,13,X-a0:X-a1,11,0,0,11,5,109,330
191,13,X-a1:X-a0,22,1,4,17,38,338,1020
191,13,X-a1:X-a1,0,0,0,0,1,0,0
191,12,X-a0:X-a0,1384,38,364,982,1009,13926,27670
191,12,X-a0:X-a1,15,0,3,12,20,170,340
191,12,X-a1:X-a0,52,0,7,45,54,404,1590
191,12,X-a1:X-a1,0,0,0,0,1,4,0
191,11,X-a0:X-a0,1258,39,335,884,963,13395,23930
191,11,X-a0:X-a1,18,0,1,17,15,203,380
191,11,X-a1:X-a0,41,1,5,35,66,834,2250
191,11,X-a1:X-a1,3,0,0,3,3,35,0
191,10,X-a0:X-a0,1381,39,396,946,1047,14489,27200
191,10,X-a0:X-a1,3,0,1,2,0,0,0
191,10,X-a1:X-a0,0,0,0,0,4,33,0
191,10,X-a1:X-a1,0,0,0,0,0,0,0
191,9,X-a0:X-a0,1352,41,394,917,1012,14210,29500
191,9,X-a0:X-a1,3,0,0,3,7,34,220
191,9,X-a1:X-a0,10,0,1,9,15,186,420
191,9,X-a1:X-a1,0,0,0,0,0,0,0
191,8,X-a0:X-a0,1416,47,403,966,1041,13907,25630
191,8,X-a0:X-a1,8,1,2,5,7,168,190
191,8,X-a1:X-a0,29,0,4,25,45,410,1200
191,8,X-a1:X-a1,2,0,0,2,1,5,0
191,7,X-a0:X-a0,1556,37,96,1423,968,12647,10665
191,7,X-a0:X-a1,30,1,2,27,39,499,275
191,7,X-a1:X-a0,115,0,1,114,109,1351,1245
191,7,X-a1:X-a1,8,0,0,8,5,42,75
191,6,X-a0:X-a0,1215,44,326,845,871,12455,25850
191,6,X-a0:X-a1,43,0,5,38,30,577,1320
191,6,X-a1:X-a0,101,0,22,79,166,1505,3600
191,6,X-a1:X-a1,2,0,0,2,5,70,270
191,5,X-a0:X-a0,1402,43,378,981,1087,14383,31820
191,5,X-a0:X-a1,0,0,0,0,0,12,0
191,5,X-a1:X-a0,0,0,0,0,1,21,0
191,5,X-a1:X-a1,0,0,0,0,0,0,0
191,4,X-a0:X-a0,1251,38,359,854,1097,14210,28510
191,4,X-a0:X-a1,3,0,0,3,1,22,50
191,4,X-a1:X-a0,16,0,2,14,16,152,120
191,4,X-a1:X-a1,0,0,0,0,0,0,0
191,3,X-a0:X-a0,1301,40,358,903,1028,13693,29370
191,3,X-a0:X-a1,21,1,6,14,16,188,730
191,3,X-a1:X-a0,62,0,11,51,62,608,1680
191,3,X-a1:X-a1,1,0,0,1,0,6,60
191,2,X-a0:X-a0,1200,33,332,835,903,12415,23865
191,2,X-a0:X-a1,39,0,6,33,34,471,1515
191,2,X-a1:X-a0,128,2,21,105,136,1476,2715
191,2,X-a1:X-a1,6,0,0,6,6,70,525
191,1,X-a0:X-a0,1147,39,332,776,751,11141,24800
191,1,X-a0:X-a1,64,1,10,53,69,735,1940
191,1,X-a1:X-a0,164,0,18,146,243,2401,5130
191,1,X-a1:X-a1,13,0,0,13,24,175,570
192,26,X-a0:X-a0,0,0,0,0,0,0,0
192,26,X-a0:X-a1,0,0,0,0,0,0,0
192,26,X-a1:X-a0,0,0,0,0,0,0,0
192,26,X-a1:X-a1,0,0,0,0,0,0,0
192,25,X-a0:X-a0,1439,44,384,1011,1081,14681,31320
192,25,X-a0:X-a1,0,0,0,0,0,7,0
192,25,X-a1:X-a0,1,0,0,1,1,23,0
192,25,X-a1:X-a1,0,0,0,0,0,6,0
192,24,X-a0:X-a0,1387,42,356,989,1104,14464,25060
192,24,X-a0:X-a1,1,0,0,1,0,7,0
192,24,X-a1:X-a0,2,0,0,2,0,17,0
192,24,X-a1:X-a1,0,0,0,0,0,0,0
192,23,X-a0:X-a0,1299,15,368,916,1008,14556,27340
192,23,X-a0:X-a1,0,0,0,0,0,3,0
192,23,X-a1:X-a0,3,0,1,2,2,41,0
192,23,X-a1:X-a1,0,0,0,0,0,0,0
192,22,X-a0:X-a0,1619,18,34,1567,1031,14518,6120
192,22,X-a0:X-a1,0,0,0,0,0,19,0
192,22,X-a1:X-a0,8,0,0,8,0,72,0
192,22,X-a1:X-a1,0,0,0,0,0,0,0
192,21,X-a0:X-a0,1715,7,15,1693,1127,14216,6140
192,21,X-a0:X-a1,1,0,0,1,2,61,0
192,21,X-a1:X-a0,5,0,0,5,0,116,0
192,21,X-a1:X-a1,0,0,0,0,0,0,0
192,20,X-a0:X-a0,1385,34,418,933,1088,14518,25980
192,20,X-a0:X-a1,0,0,0,0,0,0,0
192,20,X-a1:X-a0,0,0,0,0,0,4,0
192,20,X-a1:X-a1,0,0,0,0,0,0,0
192,19,X-a0:X-a0,1398,35,386,977,1074,14530,28120
192,19,X-a0:X-a1,0,0,0,0,0,30,0
192,19,X-a1:X-a0,7,0,1,6,5,48,300
192,19,X-a1:X-a1,0,0,0,0,0,1,0
192,18,X-a0:X-a0,1469,33,387,1049,1071,14537,29260
192,18,X-a0:X-a1,2,0,0,2,2,26,130
192,18,X-a1:X-a0,3,0,0,3,1,23,150
192,18,X-a1:X-a1,0,0,0,0,0,0,0
192,17,X-a0:X-a0,1430,39,405,986,1027,14165,29750
192,17,X-a0:X-a1,0,0,0,0,4,45,0
192,17,X-a1:X-a0,20,0,1,19,14,185,150
192,17,X-a1:X-a1,0,0,0,0,0,0,0
192,16,X-a0:X-a0,1656,28,44,1584,986,14075,8590
192,16,X-a0:X-a1,11,0,0,11,4,135,0
192,16,X-a1:X-a0,42,0,0,42,19,355,150
192,16,X-a1:X-a1,0,0,0,0,0,0,0
192,15,X-a0:X-a0,1397,37,363,997,1093,14423,27590
192,15,X-a0:X-a1,2,0,0,2,0,10,0
192,15,X-a1:X-a0,6,0,1,5,2,0,150
192,15,X-a1:X-a1,0,0,0,0,0,0,0
192,14,X-a0:X-a0,1695,37,111,1547,1086,14254,10390
192,14,X-a0:X-a1,1,0,0,1,8,42,50
192,14,X-a1:X-a0,14,0,0,14,0,120,0
192,14,X-a1:X-a1,0,0,0,0,0,0,0
192,13,X-a0:X-a0,1371,43,353,975,1080,13972,28510
192,13,X-a0:X-a1,8,0,1,7,4,115,140
192,13,X-a1:X-a0,29,0,3,26,35,336,450
192,13,X-a1:X-a1,0,0,0,0,1,0,0
192,12,X-a0:X-a0,1372,34,352,986,999,13895,29420
192,12,X-a0:X-a1,17,0,2,15,20,167,590
192,12,X-a1:X-a0,63,0,6,57,43,446,870
192,12,X-a1:X-a1,1,0,0,1,1,2,0
192,11,X-a0:X-a0,1265,38,337,890,1008,13278,26460
192,11,X-a0:X-a1,16,0,1,15,11,204,460
192,11,X-a1:X-a0,57,1,5,51,64,870,1020
192,11,X-a1:X-a1,2,0,0,2,3,31,0
192,10,X-a0:X-a0,1373,39,384,950,1084,14429,30930
192,10,X-a0:X-a1,2,0,1,1,0,0,0
192,10,X-a1:X-a0,0,0,0,0,4,29,270
192,10,X-a1:X-a1,0,0,0,0,0,0,0
192,9,X-a0:X-a0,1375,41,396,938,1018,14214,24540
192,9,X-a0:X-a1,6,0,0,6,3,47,100
192,9,X-a1:X-a0,12,0,1,11,13,190,0
192,9,X-a1:X-a1,0,0,0,0,0,0,0
192,8,X-a0:X-a0,1378,40,388,950,1017,13989,28500
192,8,X-a0:X-a1,8,1,2,5,6,163,330
192,8,X-a1:X-a0,38,0,4,34,29,447,1110
192,8,X-a1:X-a1,2,0,0,2,0,4,0
192,7,X-a0:X-a0,1526,36,99,1391,1004,12601,9285
192,7,X-a0:X-a1,30,1,1,28,36,483,215
192,7,X-a1:X-a0,138,0,1,137,104,1330,525
192,7,X-a1:X-a1,5,0,0,5,5,43,75
192,6,X-a0:X-a0,1224,46,339,839,948,12334,27630
192,6,X-a0:X-a1,50,0,5,45,34,584,1650
192,6,X-a1:X-a0,139,0,18,121,109,1542,1620
192,6,X-a1:X-a1,4,0,0,4,3,75,0
192,5,X-a0:X-a0,1382,47,366,969,1086,14464,27620
192,5,X-a0:X-a1,0,0,0,0,0,11,0
192,5,X-a1:X-a0,0,0,0,0,1,21,0
192,5,X-a1:X-a1,0,0,0,0,0,0,0
192,4,X-a0:X-a0,1272,39,363,870,1109,14290,28070
192,4,X-a0:X-a1,4,0,0,4,4,21,230
192,4,X-a1:X-a0,18,0,2,16,11,145,300
192,4,X-a1:X-a1,0,0,0,0,0,0,0
192,3,X-a0:X-a0,1282,41,352,889,1025,13578,26670
192,3,X-a0:X-a1,22,1,6,15,22,191,300
192,3,X-a1:X-a0,71,0,8,63,60,615,1410
192,3,X-a1:X-a1,0,0,0,0,0,10,0
192,2,X-a0:X-a0,1171,38,322,811,931,12441,27565
192,2,X-a0:X-a1,38,0,7,31,35,487,1335
192,2,X-a1:X-a0,143,1,20,122,110,1503,3345
192,2,X-a1:X-a1,8,0,0,8,3,108,75
192,1,X-a0:X-a0,1080,43,343,694,817,11139,25435
192,1,X-a0:X-a1,64,0,11,53,65,736,1555
192,1,X-a1:X-a0,224,0,16,208,184,2381,2595
192,1,X-a1:X-a1,20,0,0,20,15,183,495
193,26,X-a0:X-a0,0,0,0,0,0,0,0
193,26,X-a0:X-a1,0,0,0,0,0,0,0
193,26,X-a1:X-a0,0,0,0,0,0,0,0
193,26,X-a1:X-a1,0,0,0,0,0,0,0
193,25,X-a0:X-a0,1445,43,402,1000,1074,14683,28630
193,25,X-a0:X-a1,0,0,0,0,0,6,40
193,25,X-a1:X-a0,1,0,0,1,1,21,150
193,25,X-a1:X-a1,0,0,0,0,0,6,0
193,24,X-a0:X-a0,1437,37,383,1017,1129,14548,28970
193,24,X-a0:X-a1,1,0,1,0,2,5,0
193,24,X-a1:X-a0,1,0,0,1,0,16,150
193,24,X-a1:X-a1,0,0,0,0,0,0,0
193,23,X-a0:X-a0,1296,20,363,913,1055,14579,25800
193,23,X-a0:X-a1,0,0,0,0,0,3,0
193,23,X-a1:X-a0,5,0,1,4,0,34,0
193,23,X-a1:X-a1,0,0,0,0,0,0,0
193,22,X-a0:X-a0,1629,19,31,1579,1055,14519,6000
193,22,X-a0:X-a1,0,0,0,0,0,19,0
193,22,X-a1:X-a0,9,0,1,8,5,54,0
