Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
414,21,X-a1:X-a0,599,1,4,594,417,5392,6120
414,21,X-a1:X-a1,306,0,0,306,184,3064,3750
414,20,X-a0:X-a0,666,17,199,450,515,6262,25845
414,20,X-a0:X-a1,153,2,22,129,135,1775,7325
414,20,X-a1:X-a0,434,4,60,370,369,4887,18825
414,20,X-a1:X-a1,93,0,0,93,76,1514,4965
414,19,X-a0:X-a0,602,24,183,395,436,5210,21675
414,19,X-a0:X-a1,162,3,25,134,122,1890,10265
414,19,X-a1:X-a0,458,8,75,375,399,5197,21045
414,19,X-a1:X-a1,140,0,0,140,113,2158,10815
414,18,X-a0:X-a0,530,14,153,363,340,4040,18700
414,18,X-a0:X-a1,184,2,33,149,129,2185,10700
414,18,X-a1:X-a0,503,4,80,419,428,5247,23460
414,18,X-a1:X-a1,211,0,0,211,194,2967,16080
414,17,X-a0:X-a0,450,15,117,318,323,3438,18305
414,17,X-a0:X-a1,213,2,31,180,156,2150,13195
414,17,X-a1:X-a0,514,4,75,435,368,5488,31425
414,17,X-a1:X-a1,260,0,0,260,210,3526,21915
414,16,X-a0:X-a0,492,6,14,472,318,3524,3565
414,16,X-a0:X-a1,256,2,5,249,185,2112,3475
414,16,X-a1:X-a0,600,3,8,589,329,5656,5895
414,16,X-a1:X-a1,313,0,0,313,257,3488,5385
414,15,X-a0:X-a0,591,17,175,399,417,5146,21795
414,15,X-a0:X-a1,153,2,23,128,133,2032,8825
414,15,X-a1:X-a0,486,6,86,394,401,5137,27795
414,15,X-a1:X-a1,150,0,0,150,130,2175,10545
414,14,X-a0:X-a0,612,13,33,566,385,4408,6415
414,14,X-a0:X-a1,174,3,4,167,160,2158,3265
414,14,X-a1:X-a0,583,7,11,565,357,5254,9915
414,14,X-a1:X-a1,245,0,0,245,176,2672,6105
414,13,X-a0:X-a0,428,14,112,302,279,3465,19400
414,13,X-a0:X-a1,194,2,33,159,174,2087,12670
414,13,X-a1:X-a0,496,7,74,415,423,5723,29610
414,13,X-a1:X-a1,248,0,0,248,195,3249,19560
414,12,X-a0:X-a0,365,10,104,251,234,2881,16425
414,12,X-a0:X-a1,210,5,29,176,170,1967,11995
414,12,X-a1:X-a0,558,10,77,471,383,5587,28515
414,12,X-a1:X-a1,328,0,0,328,297,4042,27105
414,11,X-a0:X-a0,343,13,97,233,226,2421,15000
414,11,X-a0:X-a1,190,6,27,157,181,2081,13440
414,11,X-a1:X-a0,512,4,72,436,384,5449,33690
414,11,X-a1:X-a1,345,0,0,345,336,4543,30270
414,10,X-a0:X-a0,529,17,160,352,371,4761,23100
414,10,X-a0:X-a1,164,4,23,137,129,2119,12360
414,10,X-a1:X-a0,513,9,90,414,389,5317,29490
414,10,X-a1:X-a1,156,0,0,156,146,2421,14670
414,9,X-a0:X-a0,445,17,130,298,310,3679,20950
414,9,X-a0:X-a1,206,6,36,164,150,2085,13670
414,9,X-a1:X-a0,508,9,85,414,372,5634,35040
414,9,X-a1:X-a1,222,0,0,222,174,3061,20040
414,8,X-a0:X-a0,339,9,104,226,281,3107,17890
414,8,X-a0:X-a1,221,6,33,182,139,2104,13170
414,8,X-a1:X-a0,492,8,84,400,397,5327,25560
414,8,X-a1:X-a1,324,0,0,324,260,3948,25920
414,7,X-a0:X-a0,341,13,26,302,204,2447,5860
414,7,X-a0:X-a1,229,2,7,220,150,2078,4990
414,7,X-a1:X-a0,640,5,31,604,362,5194,13470
414,7,X-a1:X-a1,415,0,0,415,350,4693,13080
414,6,X-a0:X-a0,220,9,64,147,180,1898,12170
414,6,X-a0:X-a1,187,1,31,155,148,1897,14530
414,6,X-a1:X-a0,524,9,97,418,415,5175,39480
414,6,X-a1:X-a1,444,0,0,444,344,5483,46200
414,5,X-a0:X-a0,517,23,149,345,369,4384,22415
414,5,X-a0:X-a1,193,4,26,163,141,2096,13725
414,5,X-a1:X-a0,482,7,80,395,391,5366,30165
414,5,X-a1:X-a1,200,0,0,200,160,2722,20175
414,4,X-a0:X-a0,430,8,135,287,327,3564,19350
414,4,X-a0:X-a1,211,3,28,180,136,2042,12550
414,4,X-a1:X-a0,496,9,75,412,416,5473,29160
414,4,X-a1:X-a1,213,0,0,213,245,3412,20700
414,3,X-a0:X-a0,317,6,114,197,244,2814,16365
414,3,X-a0:X-a1,196,4,29,163,154,2085,13965
414,3,X-a1:X-a0,562,4,80,478,383,5231,36225
414,3,X-a1:X-a1,317,0,0,317,306,4329,34605
414,2,X-a0:X-a0,244,14,75,155,155,1973,14530
414,2,X-a0:X-a1,211,3,27,181,148,2014,14280
414,2,X-a1:X-a0,544,5,79,460,376,5472,41040
414,2,X-a1:X-a1,472,0,0,472,357,5013,40290
414,1,X-a0:X-a0,229,6,64,159,139,1673,9485
414,1,X-a0:X-a1,183,2,25,156,132,1971,13945
414,1,X-a1:X-a0,455,9,77,369,451,4719,30945
414,1,X-a1:X-a1,449,0,0,449,357,6143,43905
415,26,X-a0:X-a0,0,0,0,0,0,0,0
415,26,X-a0:X-a1,0,0,0,0,0,0,0
415,26,X-a1:X-a0,0,0,0,0,0,0,0
415,26,X-a1:X-a1,0,0,0,0,0,0,0
415,25,X-a0:X-a0,821,26,232,563,608,6873,28485
415,25,X-a0:X-a1,151,1,27,123,87,1748,7765
415,25,X-a1:X-a0,393,6,70,317,342,4774,26205
415,25,X-a1:X-a1,63,0,0,63,69,1213,7125
415,24,X-a0:X-a0,698,17,185,496,503,5754,21345
415,24,X-a0:X-a1,155,1,25,129,134,1852,8115
415,24,X-a1:X-a0,410,6,61,343,339,5082,23175
415,24,X-a1:X-a1,109,0,0,109,122,1689,8745
415,23,X-a0:X-a0,503,14,157,332,402,4571,19465
415,23,X-a0:X-a1,183,5,29,149,151,2011,9465
415,23,X-a1:X-a0,471,6,62,403,375,5504,24705
415,23,X-a1:X-a1,158,0,0,158,148,2467,10425
415,22,X-a0:X-a0,626,4,11,611,419,4137,5595
415,22,X-a0:X-a1,228,2,4,222,160,2169,2585
415,22,X-a1:X-a0,591,6,14,571,389,5581,9075
415,22,X-a1:X-a1,207,0,0,207,138,2692,3765
415,21,X-a0:X-a0,584,2,7,575,283,3875,3310
415,21,X-a0:X-a1,254,1,1,252,131,2155,1850
415,21,X-a1:X-a0,588,1,3,584,392,5410,7050
415,21,X-a1:X-a1,301,0,0,301,220,3088,3450
415,20,X-a0:X-a0,656,22,184,450,537,6294,25475
415,20,X-a0:X-a1,151,2,23,126,133,1826,7995
415,20,X-a1:X-a0,434,2,61,371,336,4878,26415
415,20,X-a1:X-a1,92,0,0,92,78,1495,7635
415,19,X-a0:X-a0,603,26,173,404,433,5144,22515
415,19,X-a0:X-a1,152,2,28,122,139,1909,9365
415,19,X-a1:X-a0,470,5,70,395,398,5156,31335
415,19,X-a1:X-a1,149,0,0,149,98,2236,13725
415,18,X-a0:X-a0,528,13,151,364,313,4027,19430
415,18,X-a0:X-a1,181,4,37,140,139,2205,12400
415,18,X-a1:X-a0,521,5,70,446,420,5201,29040
415,18,X-a1:X-a1,208,0,0,208,208,3031,17490
415,17,X-a0:X-a0,457,12,122,323,308,3404,18870
415,17,X-a0:X-a1,221,2,26,193,161,2170,13500
415,17,X-a1:X-a0,522,3,77,442,359,5485,30240
415,17,X-a1:X-a1,242,0,0,242,214,3638,23490
415,16,X-a0:X-a0,499,6,13,480,296,3502,3325
415,16,X-a0:X-a1,244,2,6,236,178,2148,2075
415,16,X-a1:X-a0,585,2,7,576,382,5492,7455
415,16,X-a1:X-a1,337,0,0,337,250,3597,5085
415,15,X-a0:X-a0,604,24,167,413,408,5050,21525
415,15,X-a0:X-a1,171,5,27,139,121,2014,10815
415,15,X-a1:X-a0,484,6,81,397,394,5249,27975
415,15,X-a1:X-a1,154,0,0,154,135,2188,12465
415,14,X-a0:X-a0,607,13,33,561,376,4325,7035
415,14,X-a0:X-a1,205,3,5,197,135,2124,3355
415,14,X-a1:X-a0,587,8,15,564,382,5279,11835
415,14,X-a1:X-a1,238,0,0,238,161,2769,4275
415,13,X-a0:X-a0,408,15,110,283,273,3479,18670
415,13,X-a0:X-a1,182,2,29,151,167,2112,11160
415,13,X-a1:X-a0,505,10,69,426,401,5697,32370
415,13,X-a1:X-a1,240,0,0,240,203,3309,23880
415,12,X-a0:X-a0,350,12,100,238,225,2888,16170
415,12,X-a0:X-a1,204,5,27,172,158,1979,14040
415,12,X-a1:X-a0,582,6,80,496,405,5486,36030
415,12,X-a1:X-a1,338,0,0,338,283,4155,28800
415,11,X-a0:X-a0,321,13,89,219,228,2379,13760
415,11,X-a0:X-a1,197,6,23,168,170,2137,14150
415,11,X-a1:X-a0,494,6,66,422,392,5478,34350
415,11,X-a1:X-a1,374,0,0,374,324,4527,30120
415,10,X-a0:X-a0,535,19,152,364,365,4683,18475
415,10,X-a0:X-a1,167,3,23,141,131,2144,9975
415,10,X-a1:X-a0,527,7,102,418,364,5379,24615
415,10,X-a1:X-a1,154,0,0,154,162,2507,12255
415,9,X-a0:X-a0,453,17,130,306,288,3597,20360
415,9,X-a0:X-a1,197,7,36,154,161,2081,12270
415,9,X-a1:X-a0,518,11,83,424,363,5517,32340
415,9,X-a1:X-a1,200,0,0,200,186,3073,18750
415,8,X-a0:X-a0,357,8,109,240,272,3059,16310
415,8,X-a0:X-a1,204,7,31,166,135,2148,12280
415,8,X-a1:X-a0,511,7,91,413,424,5180,33540
415,8,X-a1:X-a1,321,0,0,321,243,4046,34410
415,7,X-a0:X-a0,330,12,27,291,221,2415,5755
415,7,X-a0:X-a1,234,2,11,221,148,2042,5015
415,7,X-a1:X-a0,636,5,28,603,370,5240,12315
415,7,X-a1:X-a1,439,0,0,439,305,4757,13755
415,6,X-a0:X-a0,220,6,61,153,187,1826,13340
415,6,X-a0:X-a1,196,1,29,166,132,1914,16980
415,6,X-a1:X-a0,511,7,93,411,438,5150,38550
415,6,X-a1:X-a1,447,0,0,447,325,5654,48030
415,5,X-a0:X-a0,513,22,145,346,373,4245,19175
415,5,X-a0:X-a1,204,3,26,175,140,2097,12895
415,5,X-a1:X-a0,471,7,83,381,407,5299,28485
415,5,X-a1:X-a1,188,0,0,188,157,2803,18585
415,4,X-a0:X-a0,411,10,134,267,343,3508,19890
415,4,X-a0:X-a1,207,2,30,175,136,2088,11170
415,4,X-a1:X-a0,504,10,73,421,400,5454,31230
415,4,X-a1:X-a1,220,0,0,220,261,3445,19830
415,3,X-a0:X-a0,306,4,103,199,246,2786,17120
415,3,X-a0:X-a1,202,1,37,164,150,2064,13780
415,3,X-a1:X-a0,529,5,75,449,394,5274,31560
415,3,X-a1:X-a1,323,0,0,323,323,4370,29040
415,2,X-a0:X-a0,253,16,73,164,151,1963,15020
415,2,X-a0:X-a1,209,4,26,179,150,1967,17760
415,2,X-a1:X-a0,543,8,78,457,380,5460,42540
415,2,X-a1:X-a1,488,0,0,488,336,5101,41040
415,1,X-a0:X-a0,234,9,67,158,123,1658,12235
415,1,X-a0:X-a1,196,1,27,168,114,1961,14235
415,1,X-a1:X-a0,460,11,76,373,449,4692,30735
415,1,X-a1:X-a1,460,0,0,460,370,6223,46095
416,26,X-a0:X-a0,0,0,0,0,0,0,0
416,26,X-a0:X-a1,0,0,0,0,0,0,0
416,26,X-a1:X-a0,0,0,0,0,0,0,0
416,26,X-a1:X-a1,0,0,0,0,0,0,0
416,25,X-a0:X-a0,817,21,226,570,576,6758,25470
416,25,X-a0:X-a1,145,1,31,113,103,1718,7880
416,25,X-a1:X-a0,381,5,61,315,368,4870,15090
416,25,X-a1:X-a1,59,0,0,59,74,1228,4980
416,24,X-a0:X-a0,685,13,189,483,497,5679,22415
416,24,X-a0:X-a1,148,0,22,126,139,1870,8095
416,24,X-a1:X-a0,406,7,66,333,343,5136,22125
416,24,X-a1:X-a1,121,0,0,121,120,1751,8205
416,23,X-a0:X-a0,501,8,155,338,406,4524,22375
416,23,X-a0:X-a1,191,5,28,158,151,2025,10205
416,23,X-a1:X-a0,492,6,66,420,356,5632,32655
416,23,X-a1:X-a1,167,0,0,167,136,2489,13845
416,22,X-a0:X-a0,624,5,12,607,380,4065,3595
416,22,X-a0:X-a1,241,2,5,234,153,2130,2555
416,22,X-a1:X-a0,579,4,12,563,476,5570,7125
416,22,X-a1:X-a1,205,0,0,205,135,2683,3825
416,21,X-a0:X-a0,581,2,8,571,268,3786,3625
416,21,X-a0:X-a1,248,1,1,246,151,2097,2025
416,21,X-a1:X-a0,584,2,3,579,379,5515,5325
416,21,X-a1:X-a1,312,0,0,312,214,3111,5025
416,20,X-a0:X-a0,688,23,182,483,526,6210,20820
416,20,X-a0:X-a1,170,3,22,145,131,1817,7750
416,20,X-a1:X-a0,423,2,50,371,337,4966,24600
416,20,X-a1:X-a1,108,0,0,108,69,1538,9390
416,19,X-a0:X-a0,635,30,179,426,416,5085,22190
416,19,X-a0:X-a1,156,1,29,126,146,1889,10360
416,19,X-a1:X-a0,490,6,69,415,376,5311,26340
416,19,X-a1:X-a1,150,0,0,150,114,2304,12570
416,18,X-a0:X-a0,554,14,157,383,308,3981,23965
416,18,X-a0:X-a1,179,2,34,143,147,2219,12975
416,18,X-a1:X-a0,527,5,77,445,399,5188,31215
416,18,X-a1:X-a1,210,0,0,210,203,3074,19245
416,17,X-a0:X-a0,446,12,114,320,305,3353,18105
416,17,X-a0:X-a1,215,2,22,191,175,2170,13145
416,17,X-a1:X-a0,513,2,79,432,372,5434,28965
416,17,X-a1:X-a1,281,0,0,281,201,3667,23445
416,16,X-a0:X-a0,472,4,15,453,321,3403,4200
416,16,X-a0:X-a1,242,2,7,233,166,2078,2680
416,16,X-a1:X-a0,591,1,6,584,397,5515,9480
416,16,X-a1:X-a1,342,0,0,342,235,3665,3360
416,15,X-a0:X-a0,572,23,165,384,398,4946,22715
416,15,X-a0:X-a1,169,4,26,139,120,2038,9495
416,15,X-a1:X-a0,517,9,82,426,342,5297,27375
416,15,X-a1:X-a1,151,0,0,151,132,2275,9075
416,14,X-a0:X-a0,607,15,37,555,362,4210,5500
416,14,X-a0:X-a1,199,2,5,192,168,2095,3680
416,14,X-a1:X-a0,565,9,15,541,378,5439,6300
416,14,X-a1:X-a1,219,0,0,219,169,2712,8700
416,13,X-a0:X-a0,409,18,119,272,278,3459,16830
416,13,X-a0:X-a1,182,1,25,156,172,2091,10860
416,13,X-a1:X-a0,529,8,84,437,366,5632,31170
416,13,X-a1:X-a1,257,0,0,257,201,3412,16920
416,12,X-a0:X-a0,355,9,102,244,222,2818,18375
416,12,X-a0:X-a1,203,3,25,175,163,1970,14945
416,12,X-a1:X-a0,598,5,89,504,383,5438,35565
416,12,X-a1:X-a1,337,0,0,337,266,4145,27855
416,11,X-a0:X-a0,311,13,81,217,236,2371,14005
416,11,X-a0:X-a1,205,5,22,178,168,2162,13345
416,11,X-a1:X-a0,509,7,66,436,381,5488,32175
416,11,X-a1:X-a1,375,0,0,375,313,4613,33615
416,10,X-a0:X-a0,528,18,151,359,347,4521,21485
416,10,X-a0:X-a1,169,3,28,138,141,2114,11505
416,10,X-a1:X-a0,515,10,95,410,377,5353,26625
416,10,X-a1:X-a1,159,0,0,159,156,2509,14445
416,9,X-a0:X-a0,469,19,134,316,286,3593,20075
416,9,X-a0:X-a1,204,6,35,163,174,2079,12465
416,9,X-a1:X-a0,512,12,94,406,408,5573,31485
416,9,X-a1:X-a1,205,0,0,205,194,3075,18195
416,8,X-a0:X-a0,373,10,105,258,274,2990,16580
416,8,X-a0:X-a1,214,6,30,178,136,2140,13350
416,8,X-a1:X-a0,511,8,88,415,412,5156,30750
416,8,X-a1:X-a1,314,0,0,314,238,4136,27240
416,7,X-a0:X-a0,319,13,33,273,223,2371,3980
416,7,X-a0:X-a1,248,3,11,234,142,2047,3930
416,7,X-a1:X-a0,598,8,22,568,422,5146,10200
416,7,X-a1:X-a1,438,0,0,438,300,4966,11430
416,6,X-a0:X-a0,248,7,66,175,157,1839,11305
416,6,X-a0:X-a1,187,1,33,153,143,1919,13695
416,6,X-a1:X-a0,521,9,82,430,434,5111,38445
416,6,X-a1:X-a1,439,0,0,439,360,5691,42675
416,5,X-a0:X-a0,511,25,135,351,374,4089,19685
416,5,X-a0:X-a1,192,2,27,163,137,2168,10615
416,5,X-a1:X-a0,479,5,79,395,381,5391,25005
416,5,X-a1:X-a1,189,0,0,189,160,2864,16935
416,4,X-a0:X-a0,414,8,125,281,324,3544,16700
416,4,X-a0:X-a1,207,4,31,172,132,2075,12460
416,4,X-a1:X-a0,512,9,76,427,381,5522,26700
416,4,X-a1:X-a1,246,0,0,246,265,3426,20880
416,3,X-a0:X-a0,316,9,107,200,256,2754,14925
416,3,X-a0:X-a1,191,3,32,156,158,2024,12705
416,3,X-a1:X-a0,507,5,68,434,426,5211,27285
416,3,X-a1:X-a1,340,0,0,340,302,4421,27405
416,2,X-a0:X-a0,251,11,72,168,157,1938,10560
416,2,X-a0:X-a1,208,4,30,174,143,1996,14530
416,2,X-a1:X-a0,537,8,77,452,366,5423,34950
416,2,X-a1:X-a1,481,0,0,481,340,5115,42720
416,1,X-a0:X-a0,223,8,63,152,127,1674,9695
416,1,X-a0:X-a1,181,1,26,154,122,1978,12935
416,1,X-a1:X-a0,501,12,81,408,439,4687,34335
416,1,X-a1:X-a1,473,0,0,473,392,6336,49215
417,26,X-a0:X-a0,0,0,0,0,0,0,0
417,26,X-a0:X-a1,0,0,0,0,0,0,0
417,26,X-a1:X-a0,0,0,0,0,0,0,0
417,26,X-a1:X-a1,0,0,0,0,0,0,0
417,25,X-a0:X-a0,824,17,230,577,536,6779,24135
417,25,X-a0:X-a1,139,1,27,111,110,1763,6905
417,25,X-a1:X-a0,400,5,56,339,370,4825,16395
417,25,X-a1:X-a1,57,0,0,57,78,1237,5025
417,24,X-a0:X-a0,672,18,192,462,519,5558,22760
417,24,X-a0:X-a1,160,0,23,137,139,1878,8500
417,24,X-a1:X-a0,406,6,67,333,366,5115,24780
417,24,X-a1:X-a1,119,0,0,119,116,1795,9240
417,23,X-a0:X-a0,512,6,155,351,415,4439,22570
417,23,X-a0:X-a1,184,2,34,148,150,1985,10200
417,23,X-a1:X-a0,504,5,70,429,346,5686,28470
417,23,X-a1:X-a1,176,0,0,176,139,2505,13320
417,22,X-a0:X-a0,627,5,15,607,364,3978,5235
417,22,X-a0:X-a1,246,2,4,240,137,2168,3225
417,22,X-a1:X-a0,596,4,9,583,483,5658,7755
417,22,X-a1:X-a1,216,0,0,216,141,2774,5385
417,21,X-a0:X-a0,545,1,8,536,296,3709,3125
417,21,X-a0:X-a1,233,1,1,231,134,2106,1895
417,21,X-a1:X-a0,598,2,5,591,363,5462,5235
417,21,X-a1:X-a1,301,0,0,301,224,3311,4605
417,20,X-a0:X-a0,698,26,180,492,551,6022,24070
417,20,X-a0:X-a1,174,2,23,149,137,1825,8220
417,20,X-a1:X-a0,444,2,52,390,307,5104,22170
417,20,X-a1:X-a1,109,0,0,109,85,1608,6720
417,19,X-a0:X-a0,601,30,175,396,452,4961,21720
417,19,X-a0:X-a1,167,5,25,137,150,1896,10360
417,19,X-a1:X-a0,488,8,74,406,365,5296,24360
417,19,X-a1:X-a1,152,0,0,152,121,2304,11520
417,18,X-a0:X-a0,528,15,145,368,299,3977,20440
417,18,X-a0:X-a1,175,0,33,142,164,2185,11170
417,18,X-a1:X-a0,528,5,81,442,374,5174,24450
417,18,X-a1:X-a1,211,0,0,211,192,3075,14760
417,17,X-a0:X-a0,450,10,124,316,304,3327,16865
417,17,X-a0:X-a1,213,2,23,188,169,2187,12245
417,17,X-a1:X-a0,517,2,86,429,395,5351,33285
417,17,X-a1:X-a1,288,0,0,288,190,3719,19545
417,16,X-a0:X-a0,496,6,15,475,326,3306,3505
417,16,X-a0:X-a1,255,2,8,245,150,2076,2375
417,16,X-a1:X-a0,565,1,5,559,412,5703,9615
417,16,X-a1:X-a1,368,0,0,368,238,3471,5445
417,15,X-a0:X-a0,559,25,156,378,416,4909,22240
417,15,X-a0:X-a1,176,5,26,145,110,2050,9370
417,15,X-a1:X-a0,503,10,88,405,362,5366,28800
417,15,X-a1:X-a1,155,0,0,155,140,2238,10110
417,14,X-a0:X-a0,615,16,39,560,337,4137,6740
417,14,X-a0:X-a1,191,2,6,183,178,2115,4810
417,14,X-a1:X-a0,567,8,19,540,381,5298,10470
417,14,X-a1:X-a1,209,0,0,209,189,2982,5160
417,13,X-a0:X-a0,423,16,115,292,267,3390,17875
417,13,X-a0:X-a1,205,1,33,171,161,2063,13595
417,13,X-a1:X-a0,507,6,80,421,371,5697,33075
417,13,X-a1:X-a1,265,0,0,265,208,3381,26055
417,12,X-a0:X-a0,333,8,96,229,234,2793,17680
417,12,X-a0:X-a1,195,2,26,167,165,2028,13410
417,12,X-a1:X-a0,574,7,94,473,370,5452,32190
417,12,X-a1:X-a1,350,0,0,350,277,4157,31860
417,11,X-a0:X-a0,306,10,86,210,195,2378,15485
417,11,X-a0:X-a1,198,4,21,173,184,2108,12515
417,11,X-a1:X-a0,498,3,63,432,386,5441,36465
417,11,X-a1:X-a1,368,0,0,368,313,4701,25515
417,10,X-a0:X-a0,510,17,156,337,362,4464,20740
417,10,X-a0:X-a1,180,3,30,147,132,2172,11480
417,10,X-a1:X-a0,525,13,80,432,376,5362,27870
417,10,X-a1:X-a1,164,0,0,164,165,2522,13350
417,9,X-a0:X-a0,460,17,122,321,289,3621,20965
417,9,X-a0:X-a1,198,6,29,163,165,2144,13565
417,9,X-a1:X-a0,530,8,86,436,401,5542,32835
417,9,X-a1:X-a1,226,0,0,226,209,3067,18975
417,8,X-a0:X-a0,358,11,104,243,268,2903,17040
417,8,X-a0:X-a1,202,4,33,165,152,2153,13100
417,8,X-a1:X-a0,504,6,85,413,402,5126,30900
417,8,X-a1:X-a1,311,0,0,311,232,4153,27240
417,7,X-a0:X-a0,324,12,31,281,219,2336,5265
417,7,X-a0:X-a1,233,2,7,224,141,2064,5395
417,7,X-a1:X-a0,591,9,23,559,393,5141,11865
417,7,X-a1:X-a1,439,0,0,439,340,4972,13875
417,6,X-a0:X-a0,242,9,63,170,154,1793,12360
417,6,X-a0:X-a1,199,0,32,167,142,1939,14750
417,6,X-a1:X-a0,536,6,78,452,424,5109,31860
417,6,X-a1:X-a1,429,0,0,429,372,5738,38790
417,5,X-a0:X-a0,523,22,135,366,360,4079,21485
417,5,X-a0:X-a1,193,2,29,162,142,2151,13095
417,5,X-a1:X-a0,499,11,84,404,404,5290,29865
417,5,X-a1:X-a1,198,0,0,198,169,2922,19995
417,4,X-a0:X-a0,415,8,128,279,316,3476,17345
417,4,X-a0:X-a1,190,5,29,156,149,2118,12965
417,4,X-a1:X-a0,498,11,67,420,377,5473,28845
417,4,X-a1:X-a1,257,0,0,257,246,3479,22485
417,3,X-a0:X-a0,343,10,112,221,222,2819,15880
417,3,X-a0:X-a1,183,2,33,148,160,2055,13110
417,3,X-a1:X-a0,527,8,71,448,413,5182,35940
417,3,X-a1:X-a1,359,0,0,359,304,4458,34410
417,2,X-a0:X-a0,226,8,65,153,167,1893,13840
417,2,X-a0:X-a1,205,4,30,171,140,2021,14800
417,2,X-a1:X-a0,541,8,88,445,368,5338,44040
417,2,X-a1:X-a1,473,0,0,473,345,5156,48420
417,1,X-a0:X-a0,206,7,61,138,135,1632,10970
417,1,X-a0:X-a1,185,3,24,158,139,1969,15360
417,1,X-a1:X-a0,555,12,92,451,384,4614,33900
417,1,X-a1:X-a1,494,0,0,494,397,6424,46230
418,26,X-a0:X-a0,0,0,0,0,0,0,0
418,26,X-a0:X-a1,0,0,0,0,0,0,0
418,26,X-a1:X-a0,0,0,0,0,0,0,0
418,26,X-a1:X-a1,0,0,0,0,0,0,0
418,25,X-a0:X-a0,844,24,240,580,538,6722,28525
418,25,X-a0:X-a1,141,1,22,118,113,1756,8405
418,25,X-a1:X-a0,416,8,56,352,344,4811,23595
418,25,X-a1:X-a1,59,0,0,59,69,1264,6015
418,24,X-a0:X-a0,664,19,183,462,493,5512,21685
418,24,X-a0:X-a1,161,2,24,135,126,1907,7665
418,24,X-a1:X-a0,430,5,68,357,357,5203,22815
418,24,X-a1:X-a1,123,0,0,123,119,1810,8475
418,23,X-a0:X-a0,509,11,159,339,425,4356,20935
418,23,X-a0:X-a1,189,1,39,149,151,1990,10615
418,23,X-a1:X-a0,518,3,82,433,338,5741,28305
418,23,X-a1:X-a1,174,0,0,174,131,2568,14625
418,22,X-a0:X-a0,644,6,12,626,326,3869,4690
418,22,X-a0:X-a1,239,3,2,234,143,2225,1710
418,22,X-a1:X-a0,594,7,7,580,478,5602,6780
418,22,X-a1:X-a1,212,0,0,212,152,2868,2160
418,21,X-a0:X-a0,532,2,5,525,267,3585,4055
418,21,X-a0:X-a1,231,1,0,230,144,2047,2575
418,21,X-a1:X-a0,585,1,5,579,333,5457,5925
418,21,X-a1:X-a1,305,0,0,305,269,3407,5625
418,20,X-a0:X-a0,687,28,177,482,565,6010,25755
418,20,X-a0:X-a1,178,3,20,155,128,1842,10605
418,20,X-a1:X-a0,435,3,60,372,295,5145,25155
418,20,X-a1:X-a1,100,0,0,100,83,1593,9465
418,19,X-a0:X-a0,595,26,168,401,451,4929,23315
418,19,X-a0:X-a1,160,3,23,134,145,1987,9685
418,19,X-a1:X-a0,504,6,76,422,352,5323,28665
418,19,X-a1:X-a1,143,0,0,143,142,2355,12075
418,18,X-a0:X-a0,504,15,146,343,333,4022,19495
418,18,X-a0:X-a1,196,0,35,161,168,2168,12245
418,18,X-a1:X-a0,544,7,83,454,376,5182,30555
418,18,X-a1:X-a1,218,0,0,218,185,3094,17805
418,17,X-a0:X-a0,455,11,109,335,302,3271,19280
418,17,X-a0:X-a1,233,0,26,207,162,2201,12050
418,17,X-a1:X-a0,505,3,89,413,403,5388,34380
418,17,X-a1:X-a1,277,0,0,277,209,3746,20310
418,16,X-a0:X-a0,523,6,12,505,277,3248,4540
418,16,X-a0:X-a1,261,2,7,252,161,2000,2510
418,16,X-a1:X-a0,565,0,5,560,442,5776,6690
418,16,X-a1:X-a1,379,0,0,379,251,3508,4620
418,15,X-a0:X-a0,561,24,157,380,413,4850,20340
418,15,X-a0:X-a1,170,3,20,147,117,2034,10440
418,15,X-a1:X-a0,508,8,84,416,377,5431,27150
418,15,X-a1:X-a1,177,0,0,177,139,2241,12390
418,14,X-a0:X-a0,609,15,35,559,357,4041,6430
418,14,X-a0:X-a1,196,2,4,190,158,2182,3250
418,14,X-a1:X-a0,548,6,17,525,378,5357,5550
418,14,X-a1:X-a1,230,0,0,230,184,2971,5130
418,13,X-a0:X-a0,412,12,121,279,268,3261,18320
418,13,X-a0:X-a1,206,2,31,173,165,2074,11680
418,13,X-a1:X-a0,497,5,77,415,393,5613,31950
418,13,X-a1:X-a1,257,0,0,257,210,3500,23310
418,12,X-a0:X-a0,340,5,102,233,214,2816,18035
418,12,X-a0:X-a1,213,0,24,189,143,2031,16535
418,12,X-a1:X-a0,591,9,96,486,392,5370,36345
418,12,X-a1:X-a1,343,0,0,343,284,4211,31065
418,11,X-a0:X-a0,291,8,83,200,197,2349,12600
418,11,X-a0:X-a1,198,5,23,170,186,2064,13110
418,11,X-a1:X-a0,484,2,63,419,375,5464,33540
418,11,X-a1:X-a1,385,0,0,385,305,4626,32610
418,10,X-a0:X-a0,483,14,145,324,379,4362,19035
418,10,X-a0:X-a1,171,1,30,140,154,2189,11235
418,10,X-a1:X-a0,500,13,72,415,380,5384,29505
418,10,X-a1:X-a1,167,0,0,167,170,2582,18045
418,9,X-a0:X-a0,434,18,123,293,303,3573,17620
418,9,X-a0:X-a1,196,7,28,161,169,2173,12370
418,9,X-a1:X-a0,499,4,88,407,406,5544,29640
