Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,SillySkeeter_AvailableHabitat,SillySkeeter_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived,NumVectorsNone,NumVectorsOnlyOocysts,NumVectorsOnlySporozoites,NumVectorsBothOocystsSporozoites,NumBitesAdults,NumBitesInfected,NumBitesInfectious,NumParasiteCohortsOocysts,NumParasiteCohortsSporozoites,NumOocysts,NumSporozoites,NumInfectiousToAdult,NumInfectiousToInfected,*AAAAAAAAAAAAAAAAAAAAAAT,OtherBarcodes
175,4,1003,7678,0,0,7678,10593,10202,248532,360200,180100,2581,0,0,0,981,0,746,260,0,26421.4,0.0715861,0,0,0,7678,0,0,0,2581,0,0,0,0,0,0,0,0,0,0
176,1,1000,7541,17,7,7517,10313,10171,248491,353520,176760,2499,3,0,0,1017,0,726,223,0,26477.3,0.0719245,3,3,0,7517,7,17,0,2495,1,3,7,17,17,446370,0,0,10,7
176,2,998,7747,0,0,7747,10322,10184,248077,378800,189400,2636,0,0,0,996,0,688,264,0,26891.3,0.0734404,0,0,0,7747,0,0,0,2636,0,0,0,0,0,0,0,0,0,0
176,3,1000,7575,0,0,7575,10260,10346,248179,351400,175700,2494,0,0,0,964,0,723,218,0,26789.3,0.074503,0,0,0,7575,0,0,0,2494,0,0,0,0,0,0,0,0,0,0
176,4,1002,7653,0,0,7653,10533,10216,248425,368400,184200,2577,0,0,0,997,0,733,286,0,26543.3,0.073352,0,0,0,7653,0,0,0,2577,0,0,0,0,0,0,0,0,0,0
177,1,1000,7638,16,19,7603,10324,10213,248410,347360,173680,2547,9,0,0,980,0,655,226,0,26572.8,0.0748963,9,9,0,7603,19,16,0,2537,1,9,19,16,53,388535,0,0,9,7
177,2,998,7701,0,0,7701,10412,10137,248480,370000,185000,2642,0,0,0,954,0,739,262,0,26502.8,0.0709909,0,0,0,7701,0,0,0,2642,0,0,0,0,0,0,0,0,0,0
177,3,1000,7525,0,0,7525,10346,10402,248285,366400,183200,2569,0,0,0,923,0,701,272,0,26697.8,0.076236,0,0,0,7525,0,0,0,2569,0,0,0,0,0,0,0,0,0,0
177,4,1002,7751,0,0,7751,10526,9975,248478,359600,179800,2539,0,0,0,1055,0,687,271,0,26504.8,0.0720503,0,0,0,7751,0,0,0,2539,0,0,0,0,0,0,0,0,0,0
178,1,999,7624,16,39,7569,10356,10201,248307,364680,182340,2576,3,0,0,981,0,736,259,0,26689.7,0.0764993,3,3,0,7569,39,16,0,2570,3,3,39,16,110,357969,0,0,9,7
178,2,997,7660,0,0,7660,10354,10203,248742,362200,181100,2517,0,0,0,979,0,761,260,0,26254.7,0.0716291,0,0,0,7660,0,0,0,2517,0,0,0,0,0,0,0,0,0,0
178,3,1002,7543,0,0,7543,10357,10274,248152,353000,176500,2471,0,0,0,1014,0,741,255,0,26844.7,0.0728651,0,0,0,7543,0,0,0,2471,0,0,0,0,0,0,0,0,0,0
178,4,1002,7739,0,0,7739,10449,9985,248294,371000,185500,2654,0,0,0,964,0,719,256,0,26702.7,0.0737063,0,0,0,7739,0,0,0,2654,0,0,0,0,0,0,0,0,0,0
179,1,999,7641,15,73,7553,10329,10332,248465,361960,180980,2560,4,0,0,952,0,709,228,0,26545.1,0.0731867,4,4,0,7553,73,15,0,2555,1,4,73,15,225,283844,0,0,10,5
179,2,998,7661,0,0,7661,10335,10194,248545,370600,185300,2616,0,0,0,991,0,702,288,0,26465.1,0.0724868,0,0,0,7661,0,0,0,2616,0,0,0,0,0,0,0,0,0,0
179,3,1001,7559,0,0,7559,10397,10277,248559,357800,178900,2555,0,0,0,980,0,726,240,0,26451.1,0.0760474,0,0,0,7559,0,0,0,2555,0,0,0,0,0,0,0,0,0,0
179,4,1002,7745,0,0,7745,10408,9948,248842,368000,184000,2573,0,0,0,955,0,711,234,0,26168.1,0.071975,0,0,0,7745,0,0,0,2573,0,0,0,0,0,0,0,0,0,0
180,1,998,7620,14,130,7476,10323,10240,248577,358160,179080,2524,6,0,0,1008,0,769,260,0,26446.1,0.0733372,6,6,0,7476,130,13,1,2508,10,6,131,14,466,260474,0,0,10,4
180,2,998,7601,0,0,7601,10328,10235,248418,367000,183500,2597,0,0,0,948,0,730,280,0,26605.1,0.0714116,0,0,0,7601,0,0,0,2597,0,0,0,0,0,0,0,0,0,0
180,3,1001,7583,0,0,7583,10389,10264,248190,363000,181500,2552,0,0,0,986,0,691,268,0,26833.1,0.0739271,0,0,0,7583,0,0,0,2552,0,0,0,0,0,0,0,0,0,0
180,4,1003,7714,0,0,7714,10361,10083,248334,361600,180800,2556,0,0,0,957,0,746,243,0,26689.1,0.071109,0,0,0,7714,0,0,0,2556,0,0,0,0,0,0,0,0,0,0
181,1,997,7637,13,182,7442,10312,10312,248343,357960,178980,2572,3,0,0,994,0,726,252,0,26692.5,0.0738387,3,3,0,7442,182,12,1,2548,21,3,183,13,631,247485,0,0,9,4
181,2,999,7584,0,0,7584,10311,10262,248744,353600,176800,2505,0,0,0,976,0,732,260,0,26291.5,0.0724934,0,0,0,7584,0,0,0,2505,0,0,0,0,0,0,0,0,0,0
181,3,1001,7635,0,0,7635,10398,10124,248427,347200,173600,2493,0,0,0,1047,0,733,264,0,26608.5,0.0739203,0,0,0,7635,0,0,0,2493,0,0,0,0,0,0,0,0,0,0
181,4,1003,7676,0,0,7676,10315,10191,248360,370400,185200,2601,0,0,0,970,0,752,254,0,26675.5,0.0738082,0,0,0,7676,0,0,0,2601,0,0,0,0,0,0,0,0,0,0
182,1,997,7588,10,255,7323,10344,10340,248412,364440,182220,2588,3,0,0,991,0,755,285,0,26635.6,0.0745685,3,3,0,7323,255,9,1,2557,28,3,257,10,885,191539,0,0,7,3
182,2,999,7504,0,0,7504,10367,10236,248240,362600,181300,2562,0,0,0,930,0,766,245,0,26807.6,0.0743539,0,0,0,7504,0,0,0,2562,0,0,0,0,0,0,0,0,0,0
182,3,1001,7621,0,0,7621,10318,10183,248335,366400,183200,2636,0,0,0,986,0,740,259,0,26712.6,0.0766375,0,0,0,7621,0,0,0,2636,0,0,0,0,0,0,0,0,0,0
182,4,1003,7653,0,0,7653,10324,10091,248563,373000,186500,2595,0,0,0,964,0,728,259,0,26484.6,0.0720182,0,0,0,7653,0,0,0,2595,0,0,0,0,0,0,0,0,0,0
183,1,998,7626,9,358,7259,10292,10287,248322,353880,176940,2544,4,0,0,1024,0,726,259,0,26737.2,0.0730863,4,4,0,7259,358,8,1,2484,56,4,362,9,1230,176845,0,0,7,2
183,2,999,7462,0,0,7462,10419,10264,248423,360000,180000,2488,0,0,0,957,0,758,240,0,26636.2,0.0739315,0,0,0,7462,0,0,0,2488,0,0,0,0,0,0,0,0,0,0
183,3,1000,7588,0,0,7588,10385,10121,248616,357400,178700,2544,0,0,0,945,0,715,264,0,26443.2,0.0729055,0,0,0,7588,0,0,0,2544,0,0,0,0,0,0,0,0,0,0
183,4,1003,7600,0,0,7600,10317,10133,248505,359600,179800,2520,0,0,0,941,0,736,259,0,26554.2,0.0710042,0,0,0,7600,0,0,0,2520,0,0,0,0,0,0,0,0,0,0
184,1,998,7599,8,449,7142,10279,10311,248626,357160,178580,2585,1,0,0,969,0,732,264,0,26444.3,0.0755543,1,1,0,7142,449,7,1,2521,63,1,458,8,1542,164936,0,0,6,2
184,2,999,7538,0,0,7538,10459,10224,248421,343800,171900,2460,0,0,0,1032,0,706,251,0,26649.3,0.0739893,0,0,0,7538,0,0,0,2460,0,0,0,0,0,0,0,0,0,0
184,3,1000,7576,0,0,7576,10313,10192,247977,345800,172900,2445,0,0,0,980,0,738,254,0,27093.3,0.0739876,0,0,0,7576,0,0,0,2445,0,0,0,0,0,0,0,0,0,0
184,4,1003,7672,0,0,7672,10319,10097,248288,367800,183900,2564,0,0,0,1024,0,693,258,0,26782.3,0.0738436,0,0,0,7672,0,0,0,2564,0,0,0,0,0,0,0,0,0,0
185,1,999,7626,7,550,7069,10339,10090,248769,362640,181320,2554,1,0,0,997,0,702,268,0,26312.1,0.0740405,1,1,0,7069,550,5,2,2471,82,1,565,7,1914,145973,0,0,5,2
185,2,999,7600,0,0,7600,10454,10103,248570,360200,180100,2608,0,0,0,1038,0,709,266,0,26511.1,0.077514,0,0,0,7600,0,0,0,2608,0,0,0,0,0,0,0,0,0,0
185,3,999,7569,0,0,7569,10311,10193,248807,377600,188800,2658,0,0,0,964,0,700,272,0,26274.1,0.0783497,0,0,0,7569,0,0,0,2658,0,0,0,0,0,0,0,0,0,0
185,4,1003,7596,0,0,7596,10337,10049,248516,359200,179600,2599,0,0,0,966,0,786,256,0,26565.1,0.0728176,0,0,0,7596,0,0,0,2599,0,0,0,0,0,0,0,0,0,0
186,1,998,7633,5,652,6976,10274,10227,248728,348760,174380,2540,5,0,0,1010,0,723,277,0,26363.5,0.0725571,5,5,0,6976,652,3,2,2409,126,5,675,5,2283,96815,0,0,3,2
186,2,1000,7577,0,0,7577,10420,10232,248218,357000,178500,2608,0,0,0,968,0,717,274,0,26873.5,0.073601,0,0,0,7577,0,0,0,2608,0,0,0,0,0,0,0,0,0,0
186,3,998,7527,0,2,7525,10334,10130,248701,356960,178480,2503,0,0,0,966,0,748,264,0,26390.5,0.0695818,0,0,0,7525,2,0,0,2502,1,0,2,0,6,0,0,0,0,0
186,4,1004,7557,0,0,7557,10315,10207,248386,358600,179300,2547,0,0,0,929,0,726,241,0,26705.5,0.0739563,0,0,0,7557,0,0,0,2547,0,0,0,0,0,0,0,0,0,0
187,1,999,7646,4,771,6871,10278,10193,248533,361040,180520,2637,0,0,0,992,0,703,275,0,26568.5,0.075592,0,0,0,6871,771,2,2,2492,145,0,808,4,2759,88631,0,0,2,2
187,2,1000,7630,0,0,7630,10413,10102,248618,349800,174900,2499,0,0,0,1022,0,728,242,0,26483.5,0.0752758,0,0,0,7630,0,0,0,2499,0,0,0,0,0,0,0,0,0,0
187,3,997,7554,0,2,7552,10372,10143,248439,346600,173300,2460,0,0,0,984,0,726,231,0,26662.5,0.0739312,0,0,0,7552,2,0,0,2460,0,0,2,0,6,0,0,0,0,0
187,4,1004,7544,0,0,7544,10261,10223,248644,352800,176400,2450,0,0,0,949,0,726,236,0,26457.5,0.0744715,0,0,0,7544,0,0,0,2450,0,0,0,0,0,0,0,0,0,0
188,1,999,7641,4,918,6719,10278,10068,248405,356120,178060,2577,1,0,0,994,0,721,278,0,26706.1,0.0735887,1,1,0,6719,918,2,2,2417,159,1,972,4,3236,85131,0,0,2,2
188,2,1000,7615,0,0,7615,10430,9965,248468,361600,180800,2584,0,0,0,985,0,730,272,0,26643.1,0.0757103,0,0,0,7615,0,0,0,2584,0,0,0,0,0,0,0,0,0,0
188,3,998,7599,0,2,7597,10334,10103,248486,368360,184180,2592,0,0,0,1016,0,722,247,0,26625.1,0.0769258,0,0,0,7597,2,0,0,2591,1,0,2,0,6,0,0,0,0,0
188,4,1003,7517,0,0,7517,10300,10131,248456,370400,185200,2602,0,0,0,915,0,668,274,0,26655.1,0.0749928,0,0,0,7517,0,0,0,2602,0,0,0,0,0,0,0,0,0,0
189,1,1000,7551,2,1027,6522,10196,10266,248366,343240,171620,2518,1,0,0,939,0,766,264,0,26754.4,0.0749919,1,1,0,6522,1027,1,1,2305,212,1,1099,2,3647,24774,0,0,0,2
189,2,1000,7622,0,0,7622,10473,10109,248052,365400,182700,2587,0,0,0,954,0,699,247,0,27068.4,0.0736812,0,0,0,7622,0,0,0,2587,0,0,0,0,0,0,0,0,0,0
189,3,998,7575,0,2,7573,10352,10043,248630,356160,178080,2571,0,0,0,954,0,703,276,0,26490.4,0.0722802,0,0,0,7573,2,0,0,2570,1,0,2,0,6,0,0,0,0,0
189,4,1002,7526,0,0,7526,10271,10165,248348,363200,181600,2501,0,0,0,990,0,732,248,0,26772.4,0.0719631,0,0,0,7526,0,0,0,2501,0,0,0,0,0,0,0,0,0,0
190,1,1000,7613,2,1144,6467,10257,10131,248354,364440,182220,2597,0,0,0,1012,0,715,236,0,26775.4,0.0779467,0,0,0,6467,1144,1,1,2349,248,0,1242,2,4077,23818,0,0,0,2
190,2,1000,7604,0,0,7604,10487,10203,248766,346800,173400,2453,0,0,0,982,0,744,256,0,26363.4,0.0740789,0,0,0,7604,0,0,0,2453,0,0,0,0,0,0,0,0,0,0
190,3,999,7599,0,2,7597,10354,10079,248105,353200,176600,2487,0,0,0,970,0,708,238,0,27024.4,0.0743779,0,0,0,7597,2,0,0,2487,0,0,2,0,6,0,0,0,0,0
190,4,1001,7501,0,0,7501,10384,10181,248682,348000,174000,2522,0,0,0,999,0,760,263,0,26447.4,0.0737127,0,0,0,7501,0,0,0,2522,0,0,0,0,0,0,0,0,0,0
191,1,1000,7587,2,1241,6344,10375,10145,248094,342120,171060,2526,1,0,0,952,0,721,257,0,27044,0.07347,1,1,0,6344,1241,1,1,2283,242,1,1362,2,4468,22887,0,0,0,2
191,2,1000,7497,0,0,7497,10443,10309,248453,371600,185800,2609,0,0,0,898,0,723,282,0,26685,0.076019,0,0,0,7497,0,0,0,2609,0,0,0,0,0,0,0,0,0,0
191,3,999,7606,0,2,7604,10369,10145,248267,370560,185280,2583,0,0,0,963,0,713,243,0,26871,0.076513,0,0,0,7604,2,0,0,2582,1,0,2,0,6,0,0,0,0,0
191,4,1001,7520,0,0,7520,10363,10210,248675,355200,177600,2573,0,0,0,1011,0,716,276,0,26463,0.0759983,0,0,0,7520,0,0,0,2573,0,0,0,0,0,0,0,0,0,0
192,1,1000,7545,2,1362,6181,10352,10150,248294,340680,170340,2487,1,0,0,952,0,720,274,0,26852.4,0.0790484,1,1,0,6181,1362,1,1,2206,280,1,1507,2,4993,21998,0,0,0,2
192,2,1000,7435,0,0,7435,10512,10414,248560,366600,183300,2505,0,0,0,922,0,733,247,0,26586.4,0.0718112,0,0,0,7435,0,0,0,2505,0,0,0,0,0,0,0,0,0,0
192,3,999,7560,0,2,7558,10357,10154,247942,357560,178780,2506,0,0,0,968,0,758,260,0,27204.4,0.0725147,0,0,0,7558,2,0,0,2506,0,0,2,0,6,0,0,0,0,0
192,4,1001,7485,0,0,7485,10250,10277,248442,351800,175900,2530,0,0,0,973,0,754,254,0,26704.4,0.0745018,0,0,0,7485,0,0,0,2530,0,0,0,0,0,0,0,0,0,0
193,1,1000,7584,2,1511,6071,10374,10097,248191,361880,180940,2600,0,0,0,1006,0,716,250,0,26963.4,0.0788199,0,0,0,6071,1511,1,1,2256,344,0,1696,2,5637,21148,0,0,0,2
193,2,1000,7601,0,0,7601,10414,10319,248693,347600,173800,2443,0,0,0,1023,0,651,205,0,26461.4,0.0725215,0,0,0,7601,0,0,0,2443,0,0,0,0,0,0,0,0,0,0
193,3,999,7581,0,3,7578,10345,10224,248588,358000,179000,2527,0,0,0,970,0,713,237,0,26566.4,0.0760834,0,0,0,7578,3,0,0,2527,0,0,3,0,7,0,0,0,0,0
193,4,1001,7519,0,0,7519,10202,10306,248418,349600,174800,2536,0,0,0,1036,0,744,259,0,26736.4,0.0759078,0,0,0,7519,0,0,0,2536,0,0,0,0,0,0,0,0,0,0
194,1,999,7608,9,1645,5954,10355,10084,248520,345800,172900,2570,1,0,0,1006,0,733,249,0,26642.2,0.0745092,1,1,0,5954,1645,7,2,2246,323,1,1869,9,6208,189224,0,0,2,7
194,2,1000,7640,0,0,7640,10436,10298,248595,369400,184700,2641,0,0,0,1045,0,760,247,0,26567.2,0.076126,0,0,0,7640,0,0,0,2641,0,0,0,0,0,0,0,0,0,0
194,3,1000,7560,0,4,7556,10393,10100,248552,360760,180380,2517,0,0,0,989,0,777,233,0,26610.2,0.0742078,0,0,0,7556,4,0,0,2516,1,0,4,0,13,0,0,0,0,0
194,4,1001,7503,0,0,7503,10266,10266,248550,345600,172800,2526,0,0,0,982,0,748,249,0,26612.2,0.0764771,0,0,0,7503,0,0,0,2526,0,0,0,0,0,0,0,0,0,0
195,1,999,7621,10,1759,5852,10366,10045,248447,325800,162900,2512,1,0,0,977,0,716,249,0,26722.6,0.077045,1,1,0,5852,1759,6,4,2106,405,1,2022,10,6629,213044,0,0,3,7
195,2,1000,7633,0,0,7633,10436,10192,248371,349000,174500,2533,0,0,0,1012,0,755,262,0,26798.6,0.0719198,0,0,0,7633,0,0,0,2533,0,0,0,0,0,0,0,0,0,0
195,3,1000,7576,0,8,7568,10404,10197,248255,354960,177480,2549,0,0,0,983,0,739,229,0,26914.6,0.0737614,0,0,0,7568,8,0,0,2548,1,0,8,0,24,0,0,0,0,0
195,4,1001,7516,0,0,7516,10266,10362,248653,359200,179600,2548,0,0,0,966,0,689,264,0,26516.6,0.0770028,0,0,0,7516,0,0,0,2548,0,0,0,0,0,0,0,0,0,0
196,1,999,7587,17,1880,5690,10368,10203,248899,352680,176340,2600,5,0,0,943,0,747,230,0,26277.8,0.0820216,5,5,0,5690,1880,10,7,2133,462,5,2216,17,7239,457643,0,0,10,7
196,2,1001,7667,0,1,7666,10463,10159,248435,353360,176680,2559,0,0,0,977,0,688,256,0,26741.8,0.0767869,0,0,0,7666,1,0,0,2558,1,0,2,0,13,0,0,0,0,0
196,3,1000,7509,0,13,7496,10327,10242,248649,353560,176780,2526,0,0,0,984,0,767,285,0,26527.8,0.0758244,0,0,0,7496,13,0,0,2525,1,0,13,0,34,0,0,0,0,0
196,4,1000,7597,0,0,7597,10310,10321,248853,350400,175200,2477,0,0,0,1019,0,671,265,0,26323.8,0.0738213,0,0,0,7597,0,0,0,2477,0,0,0,0,0,0,0,0,0,0
197,1,999,7584,24,1936,5624,10331,10262,248485,348960,174480,2546,3,0,0,984,0,747,242,0,26698.8,0.0745089,3,3,0,5624,1936,13,11,2114,429,3,2358,24,7622,650295,0,0,13,11
197,2,1002,7672,0,1,7671,10477,10069,249027,370600,185300,2587,0,0,0,978,0,712,263,0,26156.8,0.0756787,0,0,0,7671,1,0,0,2587,0,0,2,0,13,0,0,0,0,0
197,3,1000,7540,0,14,7526,10392,10221,248741,356120,178060,2532,0,0,0,1020,0,722,265,0,26442.8,0.0750306,0,0,0,7526,14,0,0,2530,2,0,14,0,35,0,0,0,0,0
197,4,999,7653,0,0,7653,10320,10219,248464,361000,180500,2578,0,0,0,1053,0,735,260,0,26719.8,0.075125,0,0,0,7653,0,0,0,2578,0,0,0,0,0,0,0,0,0,0
198,1,999,7560,29,1977,5554,10449,10222,248600,327040,163520,2497,8,0,0,1001,0,773,254,0,26590.4,0.0765095,8,8,0,5554,1977,17,12,2017,472,8,2465,29,7962,866120,0,0,16,13
198,2,1001,7649,0,1,7648,10585,10161,248420,359000,179500,2529,0,0,0,962,0,735,251,0,26770.4,0.0705795,0,0,0,7648,1,0,0,2529,0,0,2,0,13,0,0,0,0,0
198,3,1001,7556,0,13,7543,10345,10324,248415,365080,182540,2602,0,0,0,974,0,705,249,0,26775.4,0.0742524,0,0,0,7543,13,0,0,2599,3,0,13,0,31,0,0,0,0,0
198,4,999,7647,0,0,7647,10334,10399,248551,359800,179900,2641,0,0,0,975,0,711,271,0,26639.4,0.0740159,0,0,0,7647,0,0,0,2641,0,0,0,0,0,0,0,0,0,0
199,1,999,7520,43,2025,5452,10452,10212,248857,339720,169860,2580,9,0,0,956,0,716,276,0,26339.9,0.0813064,9,9,0,5452,2025,21,22,2065,506,9,2573,44,8263,1316842,0,0,25,18
199,2,1002,7626,0,1,7625,10570,10359,248398,365560,182780,2569,0,0,0,925,0,675,275,0,26798.9,0.0745695,0,0,0,7625,1,0,0,2568,1,0,2,0,13,0,0,0,0,0
199,3,1000,7526,0,10,7516,10425,10242,248621,340640,170320,2449,0,0,0,995,0,777,250,0,26575.9,0.0733413,0,0,0,7516,10,0,0,2445,4,0,10,0,25,0,0,0,0,0
199,4,999,7704,0,0,7704,10332,10336,248422,352400,176200,2528,0,0,0,1021,0,712,252,0,26774.9,0.0740396,0,0,0,7704,0,0,0,2528,0,0,0,0,0,0,0,0,0,0
200,1,998,7578,52,2081,5445,10510,10094,248702,339120,169560,2523,8,0,0,1056,0,733,262,0,26501.1,0.0775341,8,8,0,5445,2081,29,23,2012,503,8,2654,53,8507,1599462,0,0,29,23
200,2,1002,7641,0,2,7639,10592,10330,248337,374800,187400,2576,0,0,0,991,0,748,229,0,26866.1,0.0733091,0,0,0,7639,2,0,0,2576,0,0,3,0,15,0,0,0,0,0
200,3,1000,7559,0,12,7547,10403,10268,248598,354480,177240,2523,0,0,0,1008,0,721,253,0,26605.1,0.0780175,0,0,0,7547,12,0,0,2520,3,0,12,0,27,0,0,0,0,0
200,4,1000,7712,0,1,7711,10306,10219,248730,369600,184800,2629,0,0,0,1010,0,715,290,0,26473.1,0.0759786,0,0,0,7711,1,0,0,2629,0,0,1,0,2,0,0,0,0,0
201,1,998,7552,58,2110,5384,10492,10133,248828,328560,164280,2562,17,0,0,985,0,744,266,0,26381.1,0.0781467,17,17,0,5384,2110,29,29,2037,508,17,2712,59,8606,1888338,0,0,31,27
201,2,1002,7686,0,2,7684,10552,10329,248753,357760,178880,2574,0,0,0,1019,0,712,260,0,26456.1,0.0716811,0,0,0,7684,2,0,0,2573,1,0,3,0,15,0,0,0,0,0
201,3,999,7585,1,12,7572,10450,10190,248556,367880,183940,2595,0,0,0,1025,0,733,267,0,26653.1,0.0750539,0,0,0,7572,12,1,0,2592,3,0,12,1,27,60804,0,0,1,0
201,4,1001,7658,0,0,7658,10335,10104,248785,370600,185300,2618,0,0,0,977,0,750,283,0,26424.1,0.0716263,0,0,0,7658,0,0,0,2618,0,0,0,0,0,0,0,0,0,0
202,1,997,7586,70,2171,5345,10457,10116,248190,326440,163220,2490,20,0,0,1000,0,716,254,0,27024.9,0.0802931,20,20,0,5345,2171,30,40,1972,498,20,2835,71,8916,2118654,0,0,38,32
202,2,1000,7732,0,1,7731,10574,10273,248496,360800,180400,2581,0,0,0,1032,0,704,279,0,26718.9,0.0739493,0,0,0,7731,1,0,0,2581,0,0,1,0,2,0,0,0,0,0
202,3,1000,7651,1,12,7638,10389,10046,248452,346360,173180,2523,0,0,0,1011,0,701,243,0,26762.9,0.0724505,0,0,0,7638,12,1,0,2522,1,0,12,1,27,58377,0,0,1,0
202,4,1003,7709,0,0,7709,10406,9878,248514,354400,177200,2511,0,0,0,1013,0,751,211,0,26700.9,0.0713008,0,0,0,7709,0,0,0,2511,0,0,0,0,0,0,0,0,0,0
203,1,997,7642,93,2284,5265,10356,10236,248208,337480,168740,2589,14,0,0,987,0,676,255,0,27012.4,0.0827866,14,14,0,5265,2284,40,53,2003,572,14,2986,97,9478,2969285,0,0,51,43
203,2,1003,7700,0,1,7699,10617,10258,248623,366000,183000,2622,0,0,0,985,0,760,258,0,26597.4,0.0740545,0,0,0,7699,1,0,0,2622,0,0,1,0,2,0,0,0,0,0
203,3,998,7674,1,13,7660,10392,10074,248418,356560,178280,2565,1,0,0,982,0,703,255,0,26802.4,0.077269,1,1,0,7660,13,1,0,2563,1,1,13,1,37,56089,0,0,1,0
203,4,1002,7686,0,0,7686,10369,9917,248854,366200,183100,2622,0,0,0,940,0,715,248,0,26366.4,0.0753411,0,0,0,7686,0,0,0,2622,0,0,0,0,0,0,0,0,0,0
204,1,998,7582,107,2296,5179,10261,10263,248764,339280,169640,2549,26,0,0,1006,0,794,270,0,26461.8,0.0800416,26,26,0,5179,2296,47,60,1980,543,26,3045,113,9696,3366832,0,0,60,48
204,2,1002,7739,1,1,7737,10649,10340,248933,361560,180780,2588,1,0,0,976,0,705,232,0,26292.8,0.0726706,1,1,0,7737,1,1,0,2586,1,1,1,1,2,11037,0,0,1,0
204,3,998,7707,1,14,7692,10358,10187,248824,372000,186000,2622,0,0,0,1004,0,701,270,0,26401.8,0.0751695,0,0,0,7692,14,1,0,2617,5,0,14,1,55,53864,0,0,1,0
204,4,1002,7655,0,0,7655,10374,10014,248505,365800,182900,2533,0,0,0,982,0,768,247,0,26720.8,0.0720001,0,0,0,7655,0,0,0,2533,0,0,0,0,0,0,0,0,0,0
205,1,998,7598,111,2359,5128,10293,10109,248653,327520,163760,2542,35,0,0,1015,0,716,281,0,26578,0.077994,35,35,0,5128,2359,47,64,1957,550,35,3152,120,10075,3685891,0,0,58,55
205,2,1002,7818,1,1,7816,10565,10355,248647,362600,181300,2558,0,0,0,1040,0,720,241,0,26584,0.0727205,0,0,0,7816,1,1,0,2558,0,0,1,1,2,10583,0,0,1,0
205,3,999,7738,1,16,7721,10299,10302,248251,363840,181920,2603,0,0,0,983,0,692,261,0,26980,0.0709726,0,0,0,7721,16,1,0,2599,4,0,20,1,60,51694,0,0,1,0
205,4,1001,7581,0,0,7581,10394,10151,248152,353000,176500,2511,0,0,0,942,0,765,252,0,27079,0.0730476,0,0,0,7581,0,0,0,2511,0,0,0,0,0,0,0,0,0,0
206,1,997,7638,127,2432,5079,10253,10183,248805,338960,169480,2594,32,0,0,970,0,701,229,0,26430.9,0.0811491,32,32,0,5079,2432,55,72,1946,616,32,3276,142,10514,4144962,0,0,70,62
206,2,1003,7804,1,1,7802,10515,10355,248660,371600,185800,2684,0,0,0,982,0,737,259,0,26575.9,0.0733149,0,0,0,7802,1,1,0,2684,0,0,1,1,2,10148,0,0,1,0
206,3,999,7737,1,16,7720,10293,10207,248944,366880,183440,2586,1,0,0,996,0,735,263,0,26291.9,0.0741534,1,1,0,7720,16,1,0,2582,3,1,22,1,61,49722,0,0,1,0
206,4,1001,7604,0,0,7604,10241,10188,248383,372000,186000,2581,0,0,0,940,0,666,250,0,26852.9,0.076711,0,0,0,7604,0,0,0,2581,0,0,0,0,0,0,0,0,0,0
207,1,997,7712,136,2475,5101,10310,10027,248161,332520,166260,2548,38,0,0,997,0,673,249,0,27079.8,0.0779766,38,38,0,5101,2475,53,83,1902,608,38,3372,151,10799,4417528,0,0,74,67
207,2,1004,7819,1,1,7817,10493,10351,248395,370160,185080,2618,1,0,0,1016,0,717,285,0,26845.8,0.0715176,1,1,0,7817,1,1,0,2616,1,1,1,1,2,9743,0,0,1,0
207,3,999,7687,1,15,7671,10325,10236,248963,369160,184580,2579,0,0,0,1006,0,781,275,0,26277.8,0.0716636,0,0,0,7671,15,1,0,2573,6,0,21,1,57,47809,0,0,1,0
207,4,1000,7564,0,0,7564,10251,10303,248417,364800,182400,2568,0,0,0,965,0,738,267,0,26823.8,0.0721853,0,0,0,7564,0,0,0,2568,0,0,0,0,0,0,0,0,0,0
208,1,997,7719,164,2467,5088,10278,10054,248601,332000,166000,2550,47,0,0,1004,0,735,261,0,26644.4,0.081438,47,47,0,5088,2467,65,99,1898,605,47,3375,187,10775,5229638,0,0,90,81
208,2,1005,7742,1,1,7740,10485,10341,248852,370000,185000,2617,0,0,0,954,0,767,263,0,26393.4,0.0725247,0,0,0,7740,1,1,0,2617,0,0,1,1,2,9363,0,0,1,0
208,3,998,7719,1,16,7702,10404,10189,248853,367080,183540,2601,0,0,0,1017,0,728,258,0,26392.4,0.0711825,0,0,0,7702,16,1,0,2598,3,0,22,1,54,45873,0,0,1,0
208,4,1000,7561,0,1,7560,10290,10209,248512,349400,174700,2499,0,0,0,1014,0,761,257,0,26733.4,0.07353,0,0,0,7560,1,0,0,2499,0,0,1,0,3,0,0,0,0,0
209,1,997,7721,181,2480,5060,10243,10052,248810,349040,174520,2667,39,0,0,968,0,730,237,0,26439.8,0.0802541,39,39,0,5060,2480,69,112,1945,683,39,3467,221,11029,5811550,0,0,97,98
