Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
96,17,5,6739,426,4755,1558,5999,12799,180040,234000,117000,1343,45,936,11,1246,0,716,0,0,16645.1,2465.09,1895.01,0.111625,0.123666,0.101009,56,47,9
96,16,0,8,0,0,8,1958,58,1698,200,100,0,0,0,0,0,0,1,0,0,318873,46339.2,35180,1,1,1,0,0,0
96,15,5,2008,196,1493,319,1868,2587,36042,75440,37720,404,13,249,4,257,0,248,0,0,3315.02,488.019,364.002,0.0579333,0.0782918,0.0529684,17,21,-4
96,14,0,0,0,0,0,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,31959,4699.02,3551,1,1,1,0,0,0
96,13,10,3042,313,2319,410,2511,2646,36025,134440,67220,585,23,426,16,281,0,404,0,0,3294.02,518.019,372.002,0.0338225,0.0336091,0.0273478,39,40,-1
96,12,16,3808,457,2636,715,2878,2662,36028,172640,86320,792,30,526,21,234,0,468,0,0,3340.02,495.019,346.002,0.0271119,0.0365707,0.0251242,51,52,-1
96,11,10,7538,487,5582,1469,6337,13180,180267,273960,136980,1538,18,1057,23,1218,0,776,0,0,16509.1,2468.09,1801.01,0.0980388,0.120428,0.0934111,41,31,10
96,10,10,1322,182,896,244,1261,1285,18160,50600,25300,242,11,156,6,123,0,164,0,0,1549.51,242.509,152.501,0.0375723,0.0565437,0.0381953,17,24,-7
96,9,9,2032,229,1438,365,1926,2628,35976,74920,37460,372,13,248,11,263,0,268,0,0,3353.02,556.019,324.002,0.0531041,0.051753,0.0663183,24,31,-7
96,8,10,2265,266,1540,459,2073,2499,35996,83920,41960,409,13,266,11,278,0,283,0,0,3336.02,517.019,360.002,0.0512813,0.0626509,0.0404943,24,29,-5
96,7,0,0,0,0,0,1941,0,58,0,0,0,0,0,0,0,0,0,0,0,31959,4699.02,3493,1,1,1,0,0,0
96,6,10,3223,506,2316,401,2473,2545,36041,143360,71680,604,42,419,24,269,0,448,0,0,3250.02,536.019,382.002,0.0305063,0.0371742,0.0270885,66,71,-5
96,5,13,1296,186,919,191,1171,1335,17847,51960,25980,246,12,149,11,114,0,166,0,0,1788.51,242.509,226.501,0.0390219,0.0424145,0.0364795,23,27,-4
96,4,7,1659,268,1200,191,1297,1346,18012,60040,30020,274,17,196,15,135,0,242,0,0,1611.51,290.509,190.501,0.026369,0.0276003,0.0246625,32,29,3
96,3,1,1814,213,1285,316,1844,2547,35982,23080,11540,197,4,130,1,270,0,185,0,0,3308.02,533.019,386.002,0.0698946,0.0753916,0.0730572,5,3,2
96,2,11,2296,307,1538,451,1979,2493,36082,84600,42300,431,18,267,12,265,0,254,0,0,3197.02,558.019,372.002,0.0471263,0.0595412,0.0402851,30,28,2
96,1,5,2262,331,1623,308,1961,2637,35990,92200,46100,449,24,291,12,254,0,272,0,0,3321.02,487.019,411.002,0.0507956,0.0542649,0.0388225,36,43,-7
97,26,0,14594,0,0,14594,14752,10270,607360,90400,45200,0,0,0,0,1131,0,1894,0,0,182168,8866.54,6749.29,1,0.875422,0.307546,0,0,0
97,25,2,2386,353,1777,256,2129,2635,36111,98200,49100,453,30,321,13,215,0,279,0,0,3257.14,503.028,386.015,0.0423822,0.0488794,0.0460813,43,42,1
97,24,11,3419,436,2478,505,2783,2647,36099,144960,72480,667,32,423,13,272,0,412,0,0,3271.14,536.028,351.015,0.0260618,0.0258569,0.0367594,45,50,-5
97,23,16,7598,491,5223,1884,6311,13187,179776,224080,112040,1379,20,912,17,1237,0,871,0,0,17084.7,2514.13,1911.07,0.0695862,0.0874343,0.0790509,37,32,5
97,22,0,7,0,0,7,2051,95,1331,0,0,0,0,0,0,0,0,2,0,0,318885,47070.3,35285.1,1,1,1,0,0,0
97,21,0,98,0,0,98,1353,64,12224,600,300,0,0,0,0,10,0,14,0,0,313676,44366.3,32305.1,1,1,1,0,0,0
97,20,10,2160,258,1500,402,2049,2649,36160,81560,40780,396,17,274,7,253,0,256,0,0,3201.14,516.028,380.015,0.0528557,0.0586643,0.04108,24,24,0
97,19,10,3060,357,2316,387,2753,2604,36080,127000,63500,579,20,404,17,249,0,364,0,0,3278.14,527.028,372.015,0.0301252,0.0439277,0.0347415,37,25,12
97,18,10,3621,428,2810,383,2962,2571,36189,143000,71500,648,17,435,16,232,0,479,0,0,3281.14,442.028,345.015,0.0248752,0.0307517,0.0208222,33,45,-12
97,17,5,6746,444,4783,1519,6021,12895,180092,196280,98140,1222,22,821,12,1262,0,707,0,0,16733.7,2615.13,1845.07,0.0842533,0.141347,0.0997373,34,31,3
97,16,0,18,0,0,18,1953,143,1632,0,0,0,0,0,0,11,0,0,0,0,319238,46674.3,35027.1,1,1,1,0,0,0
97,15,5,2040,227,1498,315,1837,2523,36000,73200,36600,385,19,260,3,269,0,218,0,0,3360.14,513.028,384.015,0.0551768,0.0701176,0.0433335,22,20,2
97,14,0,0,0,0,0,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,31977.1,4727.03,3553.01,1,1,1,0,0,0
97,13,9,2992,351,2311,330,2495,2653,36006,122760,61380,570,18,399,14,231,0,379,0,0,3400.14,458.028,393.015,0.0298913,0.0417757,0.0314191,32,24,8
97,12,15,3805,461,2651,693,2944,2655,36044,159320,79660,730,37,421,16,273,0,488,0,0,3342.14,528.028,343.015,0.023715,0.0291187,0.0233785,53,45,8
97,11,11,7570,527,5523,1520,6312,13027,180149,222200,111100,1399,22,854,22,1320,0,805,0,0,16926.7,2405.13,1805.07,0.0729973,0.0890363,0.0896916,44,47,-3
97,10,10,1381,205,929,247,1274,1242,18014,55160,27580,248,7,187,5,138,0,144,0,0,1692.57,222.514,199.507,0.0369988,0.0541315,0.0359672,12,8,4
97,9,10,2063,238,1490,335,1905,2612,35962,83520,41760,405,17,271,14,260,0,240,0,0,3370.14,565.028,360.015,0.0551121,0.0631839,0.061364,31,29,2
97,8,10,2288,288,1568,432,2022,2484,35989,94120,47060,462,14,311,11,248,0,297,0,0,3295.14,579.028,394.015,0.0491459,0.0582228,0.0502796,25,30,-5
97,7,0,0,0,0,0,1969,0,54,0,0,0,0,0,0,0,0,0,0,0,31977.1,4727.03,3499.01,1,1,1,0,0,0
97,6,8,3195,500,2316,379,2493,2579,35889,130080,65040,623,29,372,19,250,0,455,0,0,3475.14,525.028,368.015,0.0279403,0.0403628,0.0277618,48,47,1
97,5,14,1334,191,927,216,1189,1296,17993,58560,29280,269,10,168,9,148,0,167,0,0,1645.57,278.514,211.507,0.0432425,0.0404182,0.0492393,19,24,-5
97,4,4,1634,282,1175,177,1349,1338,17961,77240,38620,327,17,234,11,133,0,195,0,0,1719.57,254.514,193.507,0.0332407,0.0448317,0.0375002,28,27,1
97,3,2,1835,224,1326,285,1860,2597,36043,97120,48560,464,29,310,23,228,0,201,0,0,3346.14,470.028,398.015,0.168777,0.237955,0.311292,52,50,2
97,2,10,2266,321,1556,389,1943,2555,36027,96840,48420,466,24,312,11,232,0,329,0,0,3362.14,519.028,349.015,0.0456978,0.079264,0.0489476,35,33,2
97,1,5,2219,353,1589,277,1998,2717,35879,85160,42580,390,19,315,13,228,0,288,0,0,3434.14,566.028,378.015,0.0446854,0.0548444,0.0456669,32,22,10
98,26,0,13792,0,0,13792,13869,12030,616517,85400,42700,0,0,0,0,974,0,1776,0,0,173070,8870.13,7625.8,1,0.738878,0.296021,0,0,0
98,25,3,2404,364,1737,303,2190,2601,36171,93640,46820,457,14,268,10,257,0,316,0,0,3282.47,485.758,364.94,0.0413342,0.0417798,0.0524476,24,24,0
98,24,11,3411,453,2506,452,2724,2688,36027,134600,67300,653,18,387,13,245,0,440,0,0,3353.47,556.758,366.94,0.0278727,0.0323689,0.0317948,31,43,-12
98,23,15,7557,510,5245,1802,6392,13204,180312,237480,118740,1394,28,907,11,1252,0,797,0,0,16812.3,2593.78,1802.7,0.097493,0.0946587,0.0857752,39,34,5
98,22,0,5,0,0,5,2091,133,1156,0,0,0,0,0,0,0,0,1,0,0,319191,47361.6,35333.4,1,1,1,0,0,0
98,21,0,77,0,0,77,1305,121,11593,400,200,0,0,0,0,0,0,10,0,0,314489,44715.6,32244.4,1,1,1,0,0,0
98,20,10,2183,295,1505,383,2053,2641,35901,82440,41220,406,16,256,13,257,0,260,0,0,3503.47,512.758,386.94,0.0484434,0.0689877,0.0475018,29,31,-2
98,19,11,3022,361,2294,367,2760,2608,35930,117040,58520,543,25,386,15,247,0,370,0,0,3444.47,543.758,385.94,0.0313398,0.0442138,0.0354976,40,48,-8
98,18,10,3753,458,2941,354,2953,2602,36125,158480,79240,683,28,485,22,254,0,427,0,0,3342.47,510.758,325.94,0.0282079,0.0344259,0.0249288,50,48,2
98,17,5,6727,441,4863,1423,5973,12936,180620,192200,96100,1218,19,825,18,1212,0,722,0,0,16467.3,2608.78,1824.7,0.109571,0.115919,0.0878606,37,46,-9
98,16,0,24,0,0,24,1964,114,1476,0,0,0,0,0,0,12,0,1,0,0,319466,47008.6,35091.4,1,1,1,0,0,0
98,15,5,2076,265,1523,288,1861,2509,36210,78000,39000,390,13,273,10,243,0,244,0,0,3204.47,521.758,367.94,0.0591574,0.0562531,0.0527493,23,22,1
98,14,0,0,0,0,0,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,31994.5,4754.76,3554.94,1,1,1,0,0,0
98,13,8,3045,381,2330,334,2529,2665,36100,124880,62440,562,25,399,16,257,0,422,0,0,3310.47,547.758,345.94,0.0349665,0.0298974,0.0385308,41,42,-1
98,12,14,3814,453,2743,618,2960,2596,36060,155440,77720,735,17,474,22,267,0,474,0,0,3335.47,558.758,349.94,0.0281704,0.0273307,0.0160587,39,33,6
98,11,12,7551,546,5512,1493,6327,13187,180095,223760,111880,1434,32,904,11,1298,0,789,0,0,16747.3,2725.78,1952.7,0.0972574,0.098733,0.0758434,43,45,-2
98,10,10,1398,209,972,217,1261,1285,18082,58720,29360,268,17,185,9,139,0,196,0,0,1623.23,281.379,165.47,0.0381897,0.0421428,0.0358826,26,24,2
98,9,10,2070,233,1522,315,1905,2584,36212,77720,38860,401,15,246,8,259,0,243,0,0,3318.47,434.758,338.94,0.0504814,0.0699292,0.0414763,23,26,-3
98,8,10,2302,303,1595,404,1991,2534,35982,90160,45080,419,21,266,11,249,0,274,0,0,3414.47,515.758,391.94,0.0439352,0.0572162,0.0437794,32,31,1
98,7,0,0,0,0,0,1925,0,49,0,0,0,0,0,0,0,0,0,0,0,31994.5,4754.76,3505.94,1,1,1,0,0,0
98,6,9,3216,490,2372,354,2482,2587,36210,131920,65960,593,33,409,21,255,0,425,0,0,3228.47,508.758,356.94,0.0342986,0.0380455,0.0245999,54,59,-5
98,5,14,1357,207,938,212,1193,1281,18061,53880,26940,259,10,185,12,125,0,157,0,0,1625.23,274.379,191.47,0.0352824,0.0407184,0.0416353,22,24,-2
98,4,3,1534,256,1115,163,1314,1368,18031,66760,33380,288,18,201,8,126,0,203,0,0,1702.23,237.379,181.47,0.0281897,0.0333134,0.0225009,26,14,12
98,3,1,1859,224,1359,276,1888,2709,35917,65880,32940,336,17,232,6,217,0,236,0,0,3457.47,556.758,372.94,0.0414948,0.0508689,0.0549744,23,23,0
98,2,11,2136,326,1468,342,1957,2608,35987,78800,39400,376,20,253,8,225,0,313,0,0,3421.47,485.758,409.94,0.0456812,0.0396811,0.0343518,28,27,1
98,1,5,2230,355,1587,288,2029,2679,36071,90440,45220,412,24,283,19,251,0,311,0,0,3343.47,456.758,432.94,0.0503244,0.0680322,0.0439552,43,34,9
99,26,0,13097,0,0,13097,13164,14223,620806,83200,41600,0,0,0,0,969,0,1664,0,0,169786,9152.18,7256.64,1,0.67198,0.373814,0,0,0
99,25,2,2454,382,1771,301,2199,2645,36030,101880,50940,471,18,339,29,252,0,281,0,0,3373.05,582.21,364.782,0.0436035,0.0527998,0.0398406,47,50,-3
99,24,10,3366,480,2452,434,2688,2637,36084,152920,76460,650,36,444,12,251,0,443,0,0,3423.05,484.21,358.782,0.0309932,0.039997,0.0294023,48,55,-7
99,23,16,7551,526,5328,1697,6422,13215,180861,262120,131060,1500,45,973,22,1263,0,817,0,0,16378.2,2589.04,1921.91,0.0909955,0.0959239,0.0701986,67,60,7
99,22,0,5,0,0,5,2102,120,1040,0,0,0,0,0,0,0,0,0,0,0,319439,47650.1,35370.8,1,1,1,0,0,0
99,21,0,75,0,0,75,1331,341,10615,200,100,0,0,0,0,14,0,6,0,0,315002,45385.1,32497.8,1,1,1,0,0,0
99,20,10,2227,297,1586,344,2084,2693,36001,90880,45440,446,23,289,16,253,0,285,0,0,3404.05,551.21,393.782,0.0521039,0.0704338,0.0488561,39,36,3
99,19,9,3040,353,2329,358,2638,2603,36101,130120,65060,567,18,406,12,257,0,393,0,0,3329.05,516.21,403.782,0.035554,0.0497947,0.0417684,30,31,-1
99,18,10,3642,461,2840,341,3006,2601,36217,171160,85580,793,26,492,23,242,0,502,0,0,3326.05,469.21,337.782,0.0259912,0.0300446,0.0253059,49,45,4
99,17,5,6777,441,4893,1443,6079,12879,180431,215800,107900,1285,31,891,18,1292,0,740,0,0,16904.2,2535.04,1879.91,0.105967,0.119889,0.121323,49,57,-8
99,16,0,18,0,0,18,1998,102,1333,0,0,0,0,0,0,0,0,0,0,0,319673,47338.1,35155.8,1,1,1,0,0,0
99,15,4,2077,288,1493,296,1864,2625,36058,78840,39420,372,18,285,13,259,0,252,0,0,3364.05,515.21,412.782,0.0497898,0.0728712,0.0567809,31,25,6
99,14,0,0,0,0,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,32011,4782.21,3556.78,1,1,1,0,0,0
99,13,10,3049,400,2336,313,2516,2612,36036,125200,62600,588,23,365,8,238,0,361,0,0,3392.05,533.21,388.782,0.0337115,0.042006,0.0253622,31,35,-4
99,12,12,3801,454,2782,565,2927,2594,36257,177840,88920,771,35,549,23,258,0,495,0,0,3196.05,519.21,377.782,0.0271706,0.0343217,0.0213378,58,59,-1
99,11,12,7568,529,5576,1463,6464,13040,180417,248040,124020,1435,26,1028,24,1286,0,805,0,0,16839.2,2625.04,1868.91,0.0933519,0.117694,0.0921085,50,50,0
99,10,11,1367,186,994,187,1282,1327,18046,55720,27860,253,15,177,12,129,0,172,0,0,1677.52,274.105,177.391,0.0345958,0.0397428,0.0350572,27,27,0
99,9,11,2056,267,1500,289,1896,2647,35983,71800,35900,380,10,243,11,236,0,244,0,0,3464.05,548.21,354.782,0.0516574,0.052507,0.0651808,21,17,4
99,8,9,2249,301,1592,356,2021,2571,36132,90440,45220,435,18,275,15,237,0,281,0,0,3346.05,519.21,352.782,0.047318,0.0560606,0.0445387,33,36,-3
99,7,0,0,0,0,0,1900,0,44,0,0,0,0,0,0,0,0,0,0,0,32011,4782.21,3512.78,1,1,1,0,0,0
99,6,11,3287,520,2407,360,2498,2625,36035,144960,72480,669,44,416,29,248,0,387,0,0,3396.05,512.21,406.782,0.0294783,0.0459168,0.0315318,73,69,4
99,5,14,1369,209,958,202,1168,1269,18089,52600,26300,233,14,170,5,119,0,184,0,0,1659.52,235.105,191.391,0.0389184,0.0385364,0.038294,19,20,-1
99,4,4,1537,240,1136,161,1317,1349,17945,59000,29500,264,16,201,12,131,0,207,0,0,1775.52,258.105,196.391,0.0335086,0.0273478,0.0249272,28,29,-1
99,3,2,1941,253,1290,398,1855,2669,36050,56320,28160,303,12,200,11,265,0,209,0,0,3413.05,527.21,359.782,0.0667465,0.0781963,0.0535834,23,25,-2
99,2,11,2230,327,1514,389,1985,2566,36283,86200,43100,421,21,276,11,274,0,279,0,0,3234.05,494.21,338.782,0.0557242,0.0489675,0.0548048,32,37,-5
99,1,4,2214,354,1571,289,2035,2607,36148,83680,41840,435,30,265,14,260,0,272,0,0,3375.05,472.21,354.782,0.0465664,0.0446053,0.0515405,44,48,-4
100,26,0,12241,0,0,12241,12260,16743,621010,84000,42000,0,0,0,0,770,0,1626,0,0,170571,9123.73,7191.88,1,0.610145,0.366497,0,0,0
100,25,1,2433,363,1786,284,2169,2639,36384,101000,50500,460,21,321,22,246,0,326,0,0,3196.9,494.388,319.544,0.0414176,0.0549255,0.0370714,43,52,-9
100,24,11,3384,493,2462,429,2687,2617,36265,142880,71440,618,27,444,30,268,0,413,0,0,3251.9,519.388,358.544,0.0273319,0.0288221,0.0329763,57,52,5
100,23,16,7579,538,5425,1616,6485,13173,180725,236720,118360,1445,38,893,23,1275,0,837,0,0,16702.5,2606.93,1939.72,0.0773725,0.0939421,0.0839996,61,63,-2
100,22,0,5,0,0,5,2099,176,889,0,0,0,0,0,0,0,0,0,0,0,319716,47937.9,35405.4,1,1,1,0,0,0
100,21,0,56,0,0,56,1338,712,9392,200,100,0,0,0,0,0,0,10,0,0,315933,45656.9,32966.4,1,1,1,0,0,0
100,20,10,2271,300,1629,342,2057,2684,36096,84360,42180,421,11,272,14,267,0,267,0,0,3379.9,531.388,387.544,0.0475691,0.0502929,0.0471031,25,37,-12
100,19,12,3061,401,2316,344,2671,2580,36073,122720,61360,534,21,405,17,270,0,380,0,0,3474.9,458.388,388.544,0.0306204,0.0446549,0.0410348,38,42,-4
100,18,10,3667,473,2861,333,3031,2593,36069,144040,72020,687,16,445,22,263,0,428,0,0,3427.9,499.388,398.544,0.0241228,0.0272164,0.0210587,38,31,7
100,17,5,6681,445,4902,1334,6074,13204,180520,195360,97680,1253,31,832,22,1188,0,718,0,0,16900.5,2689.93,1863.72,0.0946697,0.122112,0.114072,53,55,-2
100,16,0,14,0,0,14,2043,92,1213,400,200,0,0,0,0,0,0,1,0,0,319884,47642.9,35208.4,1,1,1,0,0,0
100,15,4,2048,272,1494,282,1860,2667,36175,78320,39160,407,19,246,11,241,0,231,0,0,3382.9,504.388,332.544,0.0520106,0.0674359,0.0633102,30,25,5
100,14,0,0,0,0,0,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,32026.9,4809.39,3558.54,1,1,1,0,0,0
100,13,10,3115,393,2374,348,2506,2605,36104,127200,63600,551,28,454,21,278,0,393,0,0,3386.9,532.388,371.544,0.034641,0.0376561,0.0296328,49,39,10
100,12,13,3843,493,2850,500,2935,2632,36144,146760,73380,699,23,458,22,243,0,472,0,0,3300.9,556.388,393.544,0.0221149,0.0287811,0.024724,45,35,10
100,11,9,7543,517,5633,1393,6412,13067,181203,217400,108700,1374,35,906,24,1211,0,829,0,0,16437.5,2481.93,1851.72,0.0836773,0.0946986,0.0979513,59,52,7
100,10,9,1347,205,987,155,1271,1356,18039,54680,27340,271,15,167,5,119,0,189,0,0,1725.45,257.694,175.272,0.0373115,0.0433711,0.039953,20,28,-8
100,9,11,2060,269,1488,303,1919,2610,36254,79440,39720,373,26,271,6,260,0,263,0,0,3256.9,477.388,406.544,0.0605179,0.0646475,0.0583523,32,32,0
100,8,10,2224,282,1589,353,2036,2554,36240,95600,47800,443,15,292,10,263,0,262,0,0,3322.9,476.388,355.544,0.0468634,0.048075,0.0428134,25,23,2
100,7,0,0,0,0,0,1967,0,40,0,0,0,0,0,0,0,0,0,0,0,32026.9,4809.39,3518.54,1,1,1,0,0,0
100,6,10,3203,504,2386,313,2442,2651,36267,135680,67840,626,32,369,17,229,0,454,0,0,3283.9,503.388,340.544,0.0295308,0.0354716,0.0262102,49,51,-2
100,5,15,1385,215,947,223,1175,1284,18149,57560,28780,262,15,175,7,127,0,170,0,0,1603.45,277.694,167.272,0.0396257,0.0445275,0.0351822,22,16,6
100,4,4,1574,260,1145,169,1327,1297,18106,76000,38000,308,16,236,11,143,0,189,0,0,1600.45,290.694,200.272,0.0367451,0.0451233,0.039595,27,27,0
100,3,2,1997,249,1313,435,1842,2621,36299,83480,41740,430,21,268,11,265,0,235,0,0,3129.9,544.388,421.544,0.0740036,0.0850339,0.0899456,32,36,-4
100,2,10,2239,340,1560,339,1981,2606,36065,97840,48920,419,19,357,24,255,0,265,0,0,3434.9,545.388,349.544,0.04628,0.0627171,0.0401401,43,38,5
100,1,5,2216,343,1602,271,2064,2585,36419,85880,42940,418,24,282,23,230,0,264,0,0,3150.9,488.388,336.544,0.0515117,0.0515514,0.0394202,47,58,-11
101,26,0,11869,0,0,11869,11919,20427,620495,76400,38200,0,0,0,0,1242,0,1614,0,0,171455,9241.86,7579.59,1,0.495855,0.449493,0,0,0
101,25,2,2464,382,1786,296,2181,2614,36100,92400,46200,447,15,287,14,253,0,319,0,0,3444.07,537.294,357.23,0.038666,0.0469951,0.0409672,29,31,-2
101,24,12,3371,474,2493,404,2695,2590,36145,142200,71100,657,25,436,17,249,0,474,0,0,3367.07,550.294,376.23,0.0277941,0.0343511,0.033322,42,30,12
101,23,16,7601,532,5524,1545,6621,13199,181200,231200,115600,1370,24,952,20,1301,0,840,0,0,16633.3,2540.46,1819.15,0.0875944,0.108082,0.0884909,44,53,-9
101,22,0,35,0,0,35,2073,154,757,0,0,0,0,0,0,30,0,0,0,0,319939,48222.9,35467.3,1,1,1,0,0,0
101,21,0,55,0,0,55,1341,1058,8295,0,0,0,0,0,0,13,0,5,0,0,316704,46266.9,33120.3,1,1,1,0,0,0
101,20,11,2263,272,1698,293,2075,2609,36144,84120,42060,424,18,284,20,239,0,248,0,0,3381.07,499.294,414.23,0.0494717,0.0632605,0.0507257,38,39,-1
101,19,10,3001,393,2302,306,2629,2622,36388,131680,65840,626,27,375,13,257,0,395,0,0,3213.07,491.294,346.23,0.0354293,0.0330251,0.0361101,40,38,2
101,18,10,3559,464,2813,282,3021,2705,36200,147680,73840,696,26,441,18,217,0,494,0,0,3363.07,495.294,380.23,0.0305408,0.0282459,0.0282255,44,44,0
101,17,5,6738,422,4906,1410,6132,13097,181356,189200,94600,1216,23,794,14,1284,0,667,0,0,16349.3,2640.46,1847.15,0.109573,0.117567,0.102178,37,38,-1
101,16,0,54,0,0,54,2007,71,1419,0,0,0,0,0,0,45,0,0,0,0,320108,47794.9,35064.3,1,1,1,0,0,0
101,15,6,2026,272,1474,280,1883,2669,36194,72560,36280,383,18,243,10,235,0,269,0,0,3315.07,551.294,378.23,0.054248,0.0555494,0.0483349,28,26,2
101,14,0,0,0,0,0,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,32042.1,4836.29,3560.23,1,1,1,0,0,0
101,13,10,3122,438,2384,300,2553,2604,36348,125280,62640,591,28,403,27,239,0,401,0,0,3221.07,475.294,394.23,0.0327174,0.0436384,0.0323645,55,58,-3
101,12,13,3829,487,2887,455,2915,2592,36352,161880,80940,684,27,519,21,266,0,518,0,0,3209.07,490.294,387.23,0.0283096,0.0381088,0.025292,48,49,-1
101,11,8,7526,546,5635,1345,6421,13057,180859,245480,122740,1421,34,973,25,1189,0,832,0,0,16872.3,2605.46,1856.15,0.0954559,0.109626,0.0820798,59,65,-6
101,10,9,1345,211,983,151,1308,1377,18071,55760,27880,263,13,164,9,119,0,175,0,0,1696.04,253.147,199.115,0.0407331,0.0532426,0.0234321,22,29,-7
101,9,10,2041,271,1494,276,1891,2661,36416,81360,40680,423,17,250,12,236,0,259,0,0,3207.07,491.294,324.23,0.051177,0.0585035,0.0532126,29,30,-1
101,8,10,2196,287,1607,302,2038,2635,36295,75760,37880,390,19,276,7,225,0,292,0,0,3282.07,488.294,373.23,0.0430651,0.0465223,0.043359,26,17,9
101,7,0,0,0,0,0,1915,0,37,0,0,0,0,0,0,0,0,0,0,0,32042.1,4836.29,3523.23,1,1,1,0,0,0
101,6,10,3243,490,2433,320,2476,2657,36291,130160,65080,585,21,388,22,228,0,382,0,0,3303.07,515.294,329.23,0.0313709,0.0284079,0.0256434,43,36,7
101,5,16,1411,220,990,201,1158,1279,18134,57400,28700,235,13,196,7,124,0,151,0,0,1641.04,289.147,155.115,0.034767,0.042854,0.0337242,20,27,-7
101,4,3,1557,262,1144,151,1320,1292,18093,61320,30660,297,14,186,10,119,0,185,0,0,1688.04,237.147,201.115,0.0261341,0.0417664,0.0256759,24,26,-2
101,3,2,1976,262,1291,423,1828,2651,36284,70000,35000,367,16,243,11,257,0,270,0,0,3282.07,507.294,365.23,0.0460822,0.056007,0.0721822,27,28,-1
101,2,9,2189,334,1515,340,2029,2580,36417,82200,41100,408,20,264,17,253,0,282,0,0,3224.07,441.294,356.23,0.0439246,0.0528477,0.0375047,37,43,-6
101,1,5,2262,374,1590,298,2058,2583,36096,90200,45100,431,28,284,14,261,0,262,0,0,3427.07,541.294,374.23,0.0460389,0.0562659,0.0384183,42,51,-9
102,26,0,11958,0,0,11958,11974,23880,615762,74200,37100,0,0,0,0,1530,0,1441,0,0,176901,9566.6,7397.84,1,0.796712,0.398926,0,0,0
102,25,2,2453,376,1777,300,2200,2693,36284,97600,48800,441,26,323,18,258,0,330,0,0,3305.58,518.932,372.842,0.0465164,0.0569168,0.0400482,44,42,2
102,24,10,3384,477,2524,383,2742,2645,36291,143520,71760,653,25,441,23,267,0,416,0,0,3361.58,484.932,343.842,0.0291673,0.0357334,0.0331188,48,47,1
102,23,16,7686,553,5643,1490,6649,13139,181217,250920,125460,1499,36,952,20,1301,0,761,0,0,16665.9,2688.65,1835.21,0.0901243,0.103947,0.0819436,56,62,-6
102,22,0,36,0,0,36,2071,105,690,200,100,0,0,0,0,16,0,7,0,0,320127,48504.3,35492.4,1,1,1,0,0,0
102,21,0,52,0,0,52,1309,1294,7106,0,0,0,0,0,0,13,0,7,0,0,317412,46782.3,33513.4,1,1,1,0,0,0
102,20,10,2299,279,1714,306,2137,2594,36127,94640,47320,450,19,297,15,257,0,265,0,0,3429.58,541.932,382.842,0.0498389,0.0603013,0.0517787,34,24,10
102,19,9,3029,394,2345,290,2603,2585,36188,122080,61040,579,31,390,11,251,0,337,0,0,3459.58,504.932,328.842,0.0297948,0.0367735,0.0330372,42,43,-1
102,18,9,3621,473,2804,344,2943,2747,36176,159160,79580,693,21,479,26,286,0,472,0,0,3384.58,549.932,370.842,0.0282516,0.0322457,0.0286318,47,44,3
102,17,6,6696,441,4957,1298,6160,13152,181393,212600,106300,1319,28,886,23,1155,0,719,0,0,16671.9,2566.65,1775.21,0.109551,0.124316,0.0986725,51,63,-12
102,16,0,38,0,0,38,1997,61,1276,0,0,0,0,0,0,0,0,3,0,0,320283,48122.3,35132.4,1,1,1,0,0,0
102,15,6,2029,266,1451,312,1863,2675,36175,76040,38020,373,18,258,14,277,0,271,0,0,3375.58,568.932,361.842,0.055436,0.077429,0.067062,32,44,-12
102,14,0,0,0,0,0,1421,0,0,0,0,0,0,0,0,0,0,0,0,0,32056.6,4862.93,3561.84,1,1,1,0,0,0
102,13,10,3083,430,2370,283,2558,2590,36130,129680,64840,598,32,401,16,252,0,411,0,0,3397.58,551.932,401.842,0.0318288,0.0373659,0.0347033,48,48,0
102,12,14,3761,478,2903,380,2990,2596,36241,170920,85460,716,25,533,15,236,0,511,0,0,3354.58,513.932,371.842,0.0246473,0.0276067,0.0278182,40,38,2
102,11,12,7581,552,5558,1471,6345,13049,181337,247200,123600,1389,39,975,17,1338,0,797,0,0,16556.9,2640.65,1872.21,0.0864716,0.0942643,0.0816967,56,51,5
102,10,9,1343,215,963,165,1248,1333,18082,58400,29200,246,18,180,7,136,0,192,0,0,1692.29,258.466,207.921,0.0385463,0.0313301,0.0541073,25,30,-5
