Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
58,15,5,1642,8,132,1502,1590,1965,32975,74200,37100,317,1,274,0,178,0,195,0,0,3165.38,380.325,343.82,0.0837201,0.0674105,0.0771227,1,3,-2
58,13,10,2350,10,239,2101,2245,1964,32973,108640,54320,520,1,358,0,215,0,254,0,0,3180.38,364.325,346.82,0.0465712,0.0689438,0.0446452,1,1,0
58,11,10,5926,5,238,5683,5906,9783,164975,225480,112740,1197,0,806,0,927,0,600,0,0,15608.9,1947.62,1791.1,0.0942813,0.125089,0.117244,0,0,0
58,9,0,1485,8,171,1306,1563,1943,33017,33160,16580,0,0,0,0,181,0,184,0,0,3100.38,359.325,387.82,0.117014,0.271714,0.162691,0,0,0
58,7,0,2233,5,238,1990,2323,1910,32957,77480,38740,0,0,0,0,184,0,270,0,0,3199.38,355.325,352.82,0.060093,0.0634294,0.0588293,0,0,0
58,5,16,930,2,166,762,923,968,16595,44160,22080,197,2,154,0,92,0,119,0,0,1491.69,192.162,153.41,0.0733861,0.134895,0.0669675,2,2,0
58,3,1,1600,8,679,913,1595,1957,33054,60560,30280,337,0,236,0,186,0,217,0,0,3049.38,400.325,360.82,0.084324,0.0852509,0.0977718,0,0,0
58,1,4,1748,5,128,1615,1717,1961,33051,64520,32260,340,0,198,0,198,0,213,0,0,3152.38,339.325,321.82,0.0658768,0.121348,0.0779226,0,0,0
58,26,60,32858,61,2796,30001,32955,36251,663518,1853320,926660,7243,1,4964,1,3817,0,3766,0,0,59274.4,7500.49,6997.38,0.0555951,0.11786,0.0985895,2,3,-1
58,24,10,2287,6,51,2230,2249,1983,32961,111960,55980,515,2,384,0,198,0,265,0,0,3176.38,373.325,353.82,0.0589245,0.0622271,0.0398956,2,0,2
58,22,0,5417,8,200,5209,5400,5379,188783,56960,28480,0,0,0,0,800,0,573,0,0,163173,13171.2,3518.19,1,1,0.523036,0,0,0
58,20,10,1709,3,26,1680,1747,1964,32876,91160,45580,385,0,255,0,209,0,188,0,0,3233.38,371.325,383.82,0.0743254,0.126383,0.0927484,0,0,0
58,18,0,3061,3,181,2877,2898,1940,32949,76600,38300,0,0,0,0,224,0,376,0,0,3155.38,394.325,365.82,0.0718691,0.129829,0.0422933,0,0,0
58,16,0,5945,7,240,5698,5965,7504,285073,84480,42240,0,0,0,0,901,0,625,0,0,76393.7,3658.25,3520.19,1,0.629124,0.387815,0,0,0
58,14,0,1784,5,110,1669,1818,2023,32812,54920,27460,0,0,0,0,168,0,208,0,0,3304.38,406.325,341.82,0.132705,0.166262,0.14123,0,0,0
58,12,14,2936,8,334,2594,3012,1965,32999,130480,65240,689,2,432,0,168,0,380,0,0,3137.38,387.325,340.82,0.0388321,0.0374279,0.0279253,2,1,1
58,10,9,1112,6,127,979,1108,1037,16408,18760,9380,159,0,87,0,101,0,108,0,0,1622.69,204.162,197.41,0.108842,0.185437,0.0809806,0,0,0
58,8,11,1824,7,290,1527,1774,1965,33040,87120,43560,415,1,307,1,184,0,215,0,0,3074.38,400.325,349.82,0.0611806,0.0630059,0.0618984,2,1,1
58,6,0,2442,6,185,2251,2333,1935,33159,67480,33740,0,0,0,0,188,0,310,0,0,2928.38,405.325,371.82,0.04735,0.085427,0.052576,0,0,0
58,4,0,1142,7,179,956,1063,1053,16463,27040,13520,0,0,0,0,96,0,130,0,0,1615.69,198.162,155.41,0.102433,0.113681,0.205722,0,0,0
58,2,0,1801,7,535,1259,1810,1980,32963,100640,50320,0,0,0,0,217,0,214,0,0,3173.38,362.325,365.82,0.120015,0.198764,0.176131,0,0,0
59,25,1,1752,3,26,1723,1653,2006,33165,82120,41060,315,0,210,0,176,0,185,0,0,3125.31,359.362,364.701,0.0370275,0.0452034,0.0355398,0,0,0
59,23,0,4827,4,168,4655,4906,4318,167529,50840,25420,0,0,0,0,575,0,577,0,0,13896.5,1874.81,1771.5,0.230684,0.390371,0.212195,0,0,0
59,21,0,4889,2,195,4692,4861,4194,205313,50360,25180,0,0,0,0,562,0,528,0,0,147267,14600.6,2963.01,1,1,0.475829,0,0,0
59,19,10,2243,5,151,2087,2304,2075,32991,78600,39300,447,0,310,0,200,0,259,0,0,3284.31,360.362,378.701,0.0271823,0.0477333,0.0216551,0,0,0
59,17,5,5910,1,582,5327,6093,8577,166045,166160,83080,1282,0,823,0,923,0,623,0,0,15471.5,1883.81,1671.5,0.0995922,0.126999,0.0751314,0,0,0
59,15,5,1678,9,112,1557,1597,1934,33086,70920,35460,313,0,248,0,231,0,201,0,0,3195.31,409.362,323.701,0.0528973,0.0586921,0.0436319,0,0,0
59,13,10,2405,7,238,2160,2226,1969,33039,93200,46600,500,0,366,0,186,0,253,0,0,3236.31,355.362,383.701,0.0357185,0.0523455,0.0274383,0,0,0
59,11,9,5775,5,208,5562,5851,9375,166185,196160,98080,1088,1,766,0,909,0,629,0,0,15346.5,1895.81,1644.5,0.0835771,0.117895,0.08068,1,3,-2
59,9,0,1518,8,163,1347,1598,2011,33081,44920,22460,0,0,0,0,160,0,167,0,0,3158.31,398.362,376.701,0.113318,0.147264,0.115422,0,0,0
59,7,0,2291,3,235,2053,2310,1938,33148,72440,36220,0,0,0,0,187,0,286,0,0,3120.31,402.362,343.701,0.050368,0.0535128,0.0481994,0,0,0
59,5,15,928,3,139,786,899,972,16489,43000,21500,212,0,136,0,101,0,134,0,0,1621.66,207.681,188.851,0.0397148,0.0552191,0.0491698,0,0,0
59,3,1,1569,8,531,1030,1635,1924,33093,56720,28360,345,3,247,0,183,0,211,0,0,3235.31,384.362,301.701,0.0580612,0.142973,0.0688587,3,7,-4
59,1,4,1709,5,122,1582,1749,2036,33132,75680,37840,355,3,270,0,182,0,229,0,0,3113.31,417.362,351.701,0.0591218,0.0520437,0.0687649,3,4,-1
59,26,60,32877,67,2547,30263,32878,39623,659855,1305400,652700,5655,18,3934,3,3793,0,3774,0,0,65748.1,7778.23,6906.02,0.0395669,0.0480801,0.0351204,21,12,9
59,24,10,2285,5,48,2232,2263,1944,33137,97880,48940,464,1,358,0,182,0,276,0,0,3162.31,351.362,363.701,0.0353874,0.0334521,0.0320489,1,0,1
59,22,0,5133,6,190,4937,5216,4989,222094,41440,20720,0,0,0,0,497,0,607,0,0,134730,9913.61,3406.01,1,1,0.439774,0,0,0
59,20,10,1706,4,29,1673,1756,1925,33073,72560,36280,317,1,247,0,190,0,200,0,0,3222.31,398.362,320.701,0.0442686,0.0618875,0.0316683,1,0,1
59,18,0,2982,4,172,2806,2967,2013,33002,71240,35620,0,0,0,0,160,0,364,0,0,3257.31,395.362,359.701,0.0495505,0.0758317,0.047386,0,0,0
59,16,0,5860,7,237,5616,5803,7148,328413,82760,41380,0,0,0,0,682,0,623,0,0,34519.1,3723.61,3488.01,1,0.528648,0.27938,0,0,0
59,14,0,1870,9,109,1752,1810,2019,33136,53600,26800,0,0,0,0,205,0,205,0,0,3085.31,412.362,380.701,0.0748273,0.0819204,0.0589344,0,0,0
59,12,14,3018,10,293,2715,3035,1980,33205,118640,59320,636,0,422,0,186,0,359,0,0,3057.31,395.362,356.701,0.029789,0.0424698,0.0212481,0,0,0
59,10,11,1091,6,138,947,1102,1047,16518,77640,38820,315,2,218,2,87,0,150,0,0,1633.66,182.681,172.851,0.103752,0.170135,0.102818,4,6,-2
59,8,9,1785,6,271,1508,1815,1971,33012,68480,34240,361,0,272,0,171,0,220,0,0,3241.31,389.362,371.701,0.0427472,0.0588713,0.0416452,0,0,0
59,6,0,2421,7,190,2224,2305,1965,33236,61520,30760,0,0,0,0,189,0,269,0,0,3091.31,359.362,327.701,0.0539494,0.0965059,0.0413133,0,0,0
59,4,3,1128,4,190,934,1106,1076,16602,31280,15640,463,1,315,0,89,0,147,0,0,1542.66,180.681,181.851,0.0714906,0.105406,0.060707,1,1,0
59,2,0,1799,6,434,1359,1839,2001,33031,65760,32880,0,0,0,0,183,0,199,0,0,3251.31,390.362,341.701,0.0386808,0.0469333,0.0336231,0,0,0
60,25,1,1777,2,35,1740,1634,1985,33328,66440,33220,261,0,208,0,190,0,209,0,0,3080.99,373.988,376.11,0.0465353,0.0641718,0.0389638,0,0,0
60,23,0,4555,2,161,4392,4617,4621,167365,55200,27600,0,0,0,0,445,0,524,0,0,14707.9,1943.94,1778.55,0.353421,0.52078,0.223675,0,0,0
60,21,0,4976,1,177,4798,4830,3883,229980,47320,23660,0,0,0,0,574,0,506,0,0,124951,13301.9,3358.1,1,1,0.368533,0,0,0
60,19,10,2233,3,134,2096,2315,1996,33342,71440,35720,445,0,284,0,216,0,280,0,0,3043.99,395.988,377.11,0.048642,0.0834171,0.0560209,0,0,0
60,17,4,5857,3,432,5422,6022,8383,166836,164440,82220,1243,0,752,0,940,0,614,0,0,15249.9,1833.94,1875.55,0.116257,0.120141,0.0960634,0,0,0
60,15,6,1628,7,102,1519,1582,1975,33195,52160,26080,298,0,214,1,177,0,200,0,0,3213.99,372.988,377.11,0.0521769,0.119001,0.0518752,1,2,-1
60,13,10,2325,6,198,2121,2249,1958,33293,84000,42000,444,1,307,0,185,0,320,0,0,3231.99,355.988,278.11,0.0414912,0.0531979,0.0450353,1,0,1
60,11,10,5652,6,197,5449,5839,8902,167126,210520,105260,1149,1,707,0,926,0,620,0,0,14905.9,1942.94,1820.55,0.0961321,0.118785,0.0799856,1,1,0
60,9,1,1543,7,147,1389,1595,1989,33413,34480,17240,549,5,357,0,196,0,199,0,0,3054.99,391.988,299.11,0.0849922,0.115803,0.0871993,5,6,-1
60,7,0,2294,3,229,2062,2375,1931,33250,77560,38780,0,0,0,0,175,0,283,0,0,3175.99,446.988,286.11,0.0519705,0.0657454,0.0547295,0,0,0
60,5,16,940,3,133,804,909,1031,16639,30840,15420,155,0,118,0,85,0,110,0,0,1612.5,163.994,164.055,0.0453991,0.0558282,0.0530479,0,0,0
60,3,1,1564,7,435,1122,1593,1987,33263,47280,23640,294,0,207,0,173,0,180,0,0,3153.99,359.988,382.11,0.0698469,0.0881564,0.0499505,0,0,0
60,1,6,1755,3,120,1632,1739,1933,33344,80160,40080,398,1,260,0,211,0,231,0,0,3048.99,416.988,349.11,0.0479266,0.0993719,0.0539419,1,0,1
60,26,60,32787,55,2301,30431,32896,38856,666874,1326360,663180,5527,0,4131,0,3728,0,3818,0,0,61750.8,7565.76,6991.2,0.0611383,0.0759889,0.0541054,0,0,0
60,24,10,2210,5,48,2157,2288,2000,33248,74000,37000,411,0,279,0,197,0,297,0,0,3142.99,404.988,363.11,0.0384522,0.0490729,0.0428893,0,0,0
60,22,0,4983,3,173,4807,4964,5092,237408,51640,25820,0,0,0,0,437,0,539,0,0,122107,8611.88,3464.1,1,1,0.497954,0,0,0
60,20,8,1733,3,34,1696,1802,1988,33210,58240,29120,276,1,208,0,152,0,200,0,0,3189.99,388.988,370.11,0.0531384,0.0743212,0.0488874,1,1,0
60,18,0,2988,5,151,2832,2953,2016,33232,64320,32160,0,0,0,0,190,0,371,0,0,3154.99,377.988,394.11,0.057347,0.0555283,0.0491395,0,0,0
60,16,0,5770,5,205,5560,5784,6650,337140,80440,40220,0,0,0,0,711,0,619,0,0,27423.9,3664.88,3362.1,0.5622,0.399529,0.289702,0,0,0
60,14,0,1904,13,113,1778,1858,2007,33209,41240,20620,0,0,0,0,185,0,200,0,0,3175.99,388.988,385.11,0.0686846,0.100088,0.0834871,0,0,0
60,12,14,3054,5,262,2787,3021,1990,33191,124480,62240,692,0,436,1,176,0,368,0,0,3239.99,399.988,328.11,0.0321822,0.0389136,0.0264615,1,1,0
60,10,13,1111,4,133,974,1138,1000,16644,35400,17700,189,0,111,0,125,0,162,0,0,1561.5,189.994,184.055,0.0251332,0.0310682,0.0255696,0,0,0
60,8,7,1832,4,251,1577,1853,2019,33359,59360,29680,335,1,260,0,187,0,193,0,0,3066.99,379.988,353.11,0.0549747,0.0778724,0.0822348,1,0,1
60,6,0,2421,7,181,2233,2293,1995,33241,161840,80920,0,0,0,0,185,0,289,0,0,3143.99,404.988,369.11,0.0623751,0.0675492,0.0493526,0,0,0
60,4,0,1140,4,169,967,1113,1060,16599,21600,10800,0,0,0,0,110,0,140,0,0,1591.5,207.994,181.055,0.0608303,0.0806611,0.0494159,0,0,0
60,2,0,1759,4,341,1414,1815,1965,33391,43480,21740,0,0,0,0,163,0,225,0,0,3023.99,397.988,346.11,0.0594172,0.0728287,0.0601587,0,0,0
61,25,1,1746,8,29,1709,1702,1964,33456,104960,52480,405,0,251,0,191,0,235,0,0,3072.6,388.208,382.067,0.0593869,0.0549983,0.0484678,0,0,0
61,23,0,4312,20,128,4164,4322,4210,168910,62520,31260,0,0,0,0,433,0,472,0,0,13795,2054.04,1735.33,0.334575,0.337489,0.324553,0,0,0
61,21,0,5023,21,159,4843,4859,3150,250481,52320,26160,0,0,0,0,518,0,542,0,0,107402,11751.1,3354.67,1,1,0.444193,0,0,0
61,19,10,2210,21,104,2085,2247,2061,33388,100960,50480,506,2,368,1,179,0,262,0,0,3157.6,412.208,341.067,0.0545518,0.0642838,0.0397795,3,3,0
61,17,4,5603,26,278,5299,5896,7612,167925,175600,87800,1281,1,795,0,817,0,630,0,0,14859,2026.04,1684.33,0.1184,0.129515,0.0873161,1,2,-1
61,15,5,1605,17,65,1523,1631,1936,33390,70400,35200,321,2,192,1,198,0,210,0,0,3173.6,390.208,345.067,0.0756589,0.0675703,0.0906515,3,4,-1
61,13,10,2309,17,170,2122,2273,2005,33378,104280,52140,508,2,324,0,192,0,295,0,0,3125.6,427.208,368.067,0.0482675,0.0370821,0.0373804,2,2,0
61,11,10,5651,17,180,5454,5743,8679,167501,192120,96060,1149,1,729,0,930,0,612,0,0,15403,1867.04,1723.33,0.0881382,0.107941,0.0778012,1,2,-1
61,9,1,1612,10,134,1468,1586,2009,33367,41160,20580,230,0,172,0,203,0,176,0,0,3181.6,365.208,385.067,0.117681,0.11395,0.0588799,0,0,0
61,7,0,2311,8,215,2088,2361,1963,33228,63080,31540,0,0,0,0,186,0,268,0,0,3269.6,397.208,404.067,0.0515583,0.0542461,0.0370609,0,0,0
61,5,16,950,10,118,822,913,1020,16741,39280,19640,156,0,118,0,99,0,102,0,0,1552.3,174.104,182.033,0.0624031,0.069489,0.0621421,0,0,0
61,3,1,1575,6,349,1220,1614,2003,33526,54120,27060,310,0,198,0,194,0,187,0,0,3059.6,374.208,339.067,0.0825652,0.0642836,0.109802,0,0,0
61,1,6,1790,5,113,1672,1694,1978,33417,53200,26600,329,0,244,0,191,0,213,0,0,3178.6,348.208,355.067,0.0459462,0.0820843,0.0400356,0,0,0
61,26,60,32874,259,1839,30776,32905,33830,673528,1720760,860380,6784,2,4732,0,3860,0,3773,0,0,57907,7545.16,6997.34,0.0531747,0.0975975,0.0798446,2,1,1
61,24,10,2198,5,45,2148,2279,1999,33427,102080,51040,502,0,329,0,186,0,269,0,0,3139.6,374.208,358.067,0.0499522,0.0946234,0.0533985,0,0,0
61,22,0,5086,13,150,4923,4977,4479,258613,58400,29200,0,0,0,0,678,0,522,0,0,103899,7056.08,3420.67,1,1,0.335668,0,0,0
61,20,8,1782,6,30,1746,1773,2028,33506,96880,48440,380,2,261,0,183,0,199,0,0,3056.6,398.208,338.067,0.0658002,0.0884064,0.0690504,2,3,-1
61,18,0,2960,20,121,2819,2934,1976,33332,71840,35920,0,0,0,0,193,0,387,0,0,3209.6,422.208,335.067,0.0647576,0.057271,0.04379,0,0,0
61,16,0,5747,25,172,5550,5821,6105,337689,82240,41120,0,0,0,0,829,0,692,0,0,27445,4152.08,3702.67,0.452539,0.610813,0.242926,0,0,0
61,14,0,1874,25,98,1751,1877,2050,33444,54120,27060,0,0,0,0,177,0,219,0,0,3069.6,424.208,361.067,0.0916857,0.170609,0.0891459,0,0,0
61,12,15,3055,17,224,2814,3118,2058,33399,136560,68280,675,0,462,0,186,0,419,0,0,3110.6,436.208,353.067,0.0339053,0.0282478,0.0222297,0,0,0
61,10,10,1108,8,124,976,1092,1049,16690,35040,17520,192,0,132,0,81,0,130,0,0,1556.3,185.104,218.033,0.0525402,0.0969358,0.0494772,0,0,0
61,8,10,1835,15,220,1600,1829,2016,33389,70040,35020,339,1,256,0,223,0,221,0,0,3174.6,391.208,344.067,0.062388,0.118746,0.0504443,1,2,-1
61,6,0,2363,7,147,2209,2339,2009,33279,49840,24920,0,0,0,0,194,0,292,0,0,3214.6,407.208,398.067,0.0238688,0.034321,0.0201479,0,0,0
61,4,0,1175,9,159,1007,1145,1042,16731,27120,13560,0,0,0,0,109,0,122,0,0,1576.3,174.104,168.033,0.0910467,0.0896527,0.100586,0,0,0
61,2,0,1814,7,279,1528,1784,1943,33366,28720,14360,0,0,0,0,209,0,213,0,0,3166.6,376.208,390.067,0.0822631,0.136297,0.0910816,0,0,0
62,25,1,1755,13,24,1718,1711,2549,33036,74920,37460,299,0,210,0,178,0,218,0,0,3573.32,435.026,389.591,0.0367536,0.0391339,0.0333975,0,0,0
62,23,1,4126,23,93,4010,4226,4324,169055,62400,31200,1914,2,1103,1,472,0,511,0,0,14168.6,2065.13,1880.96,0.27306,0.374825,0.266156,3,2,1
62,21,0,4863,33,123,4707,4739,2980,273423,59160,29580,0,0,0,0,402,0,580,0,0,88763.2,8834.26,3318.91,1,1,0.434542,0,0,0
62,19,10,2193,29,87,2077,2183,2597,33051,86040,43020,480,2,305,2,208,0,281,0,0,3615.32,408.026,359.591,0.0381169,0.0520465,0.0334379,4,6,-2
62,17,5,5410,28,200,5182,5677,7415,168540,173840,86920,1276,2,716,1,752,0,636,0,0,14605.6,2009.13,2014.96,0.109354,0.11946,0.0740041,3,5,-2
62,15,5,1593,25,52,1516,1594,2395,33134,65640,32820,281,2,221,0,167,0,185,0,0,3558.32,395.026,346.591,0.0541201,0.0774223,0.0513492,2,4,-2
62,13,10,2315,35,155,2125,2296,2539,33087,94560,47280,459,1,284,1,187,0,275,0,0,3586.32,400.026,360.591,0.0370332,0.0489918,0.0329809,2,3,-1
62,11,9,5624,29,138,5457,5809,8798,167889,183920,91960,1075,1,718,0,944,0,592,0,0,15226.6,2035.13,2018.96,0.100176,0.123482,0.0741538,1,0,1
62,9,0,1645,38,102,1505,1629,2176,33197,55720,27860,0,0,0,0,199,0,177,0,0,3437.32,443.026,356.591,0.0954863,0.108693,0.0859524,0,0,0
62,7,0,2351,30,179,2142,2363,2370,33083,69880,34940,0,0,0,0,195,0,319,0,0,3555.32,442.026,353.591,0.0626841,0.0788112,0.0687189,0,0,0
62,5,16,966,24,86,856,925,1290,16505,53880,26940,209,0,146,1,103,0,108,0,0,1808.16,226.013,177.796,0.0475583,0.05003,0.0576055,1,0,1
62,3,1,1574,38,225,1311,1608,2225,33419,60640,30320,330,0,239,0,190,0,205,0,0,3265.32,402.026,347.591,0.0669791,0.111372,0.0667455,0,0,0
62,1,5,1799,17,90,1692,1712,2112,33346,67040,33520,368,3,256,0,194,0,237,0,0,3249.32,434.026,404.591,0.0706356,0.0756975,0.0986297,3,3,0
62,26,70,31854,337,1537,29980,31838,49087,657601,1356600,678300,5801,11,4007,1,2817,0,3837,0,0,74549.4,8477.52,8050.83,0.0409955,0.0538632,0.0416112,12,15,-3
62,24,0,2138,10,37,2091,2223,2494,32978,88720,44360,0,0,0,0,192,0,277,0,0,3606.32,454.026,395.591,0.0373407,0.0381845,0.0436667,0,0,0
62,22,0,4977,21,116,4840,4860,3806,288644,56880,28440,0,0,0,0,526,0,569,0,0,77557.2,4850.26,3287.91,1,1,0.521443,0,0,0
62,20,9,1837,10,24,1803,1829,2229,33208,81320,40660,320,0,266,0,238,0,203,0,0,3404.32,377.026,444.591,0.0396961,0.0488001,0.0288453,0,0,0
62,18,0,2950,27,104,2819,2863,2504,33143,63240,31620,0,0,0,0,194,0,367,0,0,3512.32,391.026,387.591,0.0568675,0.059634,0.0402725,0,0,0
62,16,0,5623,36,137,5450,5723,5570,339690,72240,36120,0,0,0,0,653,0,599,0,0,27530.2,3803.26,3315.91,0.431797,0.508834,0.351965,0,0,0
62,14,0,1924,25,75,1824,1924,2111,33281,58320,29160,0,0,0,0,218,0,229,0,0,3294.32,456.026,402.591,0.068702,0.147295,0.0550407,0,0,0
62,12,15,3004,31,171,2802,3064,2597,33077,123440,61720,622,1,448,0,196,0,389,0,0,3579.32,410.026,367.591,0.0285691,0.0377343,0.0219024,1,2,-1
62,10,10,1129,19,105,1005,1086,1051,16710,67200,33600,264,2,210,1,107,0,125,0,0,1596.16,213.013,197.796,0.0530076,0.0617014,0.0813558,3,5,-2
62,8,10,1818,36,168,1614,1905,2260,33360,78680,39340,412,1,283,1,181,0,223,0,0,3283.32,398.026,392.591,0.0529101,0.0815018,0.0656616,2,1,1
62,6,0,2363,26,114,2223,2278,2361,33292,53000,26500,0,0,0,0,196,0,272,0,0,3344.32,424.026,373.591,0.0806878,0.104951,0.0650436,0,0,0
62,4,0,1152,36,118,998,1171,1201,16638,83400,41700,0,0,0,0,111,0,174,0,0,1655.16,238.013,185.796,0.0656792,0.0888287,0.144856,0,0,0
62,2,0,1811,27,201,1583,1778,2506,32968,31840,15920,0,0,0,0,204,0,210,0,0,3629.32,435.026,401.591,0.13042,0.177457,0.168132,0,0,0
63,25,1,1729,14,19,1696,1773,2767,33448,75680,37840,327,1,214,1,176,0,214,0,0,3385.32,391.446,339.702,0.0575971,0.0701655,0.0583221,2,1,1
63,23,1,3876,30,81,3765,3985,4699,169304,55760,27880,550,1,322,1,313,0,440,0,0,14507.6,1998.23,2012.51,0.286582,0.416357,0.23512,2,4,-2
63,21,0,4480,43,100,4337,4317,3284,300331,47600,23800,0,0,0,0,186,0,589,0,0,68095.2,3838.46,3380.02,1,1,0.389544,0,0,0
63,19,10,2217,28,66,2123,2113,2748,33407,79120,39560,432,0,275,1,193,0,286,0,0,3386.32,437.446,333.702,0.0496065,0.0864463,0.0426056,1,2,-1
63,17,5,5397,33,143,5221,5536,7132,169112,164440,82220,1133,1,641,1,829,0,601,0,0,14924.6,1979.23,1806.51,0.113468,0.108484,0.0757503,2,1,1
63,15,4,1610,22,45,1543,1576,2694,33337,72160,36080,340,2,223,1,198,0,209,0,0,3487.32,385.446,354.702,0.0634509,0.0997541,0.0618913,3,1,2
63,13,10,2315,34,120,2161,2309,2724,33562,96880,48440,504,4,305,1,187,0,320,0,0,3211.32,399.446,391.702,0.0465998,0.0598842,0.0330212,5,3,2
63,11,10,5502,32,117,5353,5562,8275,169291,192600,96300,1176,2,712,2,810,0,596,0,0,14589.6,2074.23,1867.51,0.103723,0.13677,0.0907804,4,5,-1
63,9,0,1662,39,94,1529,1665,2283,33537,91400,45700,0,0,0,0,180,0,185,0,0,3245.32,397.446,384.702,0.0752479,0.0930728,0.0675362,0,0,0
63,7,0,2311,40,144,2127,2418,2598,33540,61160,30580,0,0,0,0,193,0,288,0,0,3224.32,433.446,366.702,0.063807,0.0699409,0.0451009,0,0,0
63,5,15,946,23,71,852,902,1408,16789,41800,20900,206,3,134,2,83,0,128,0,0,1634.16,201.723,157.351,0.0401814,0.0607562,0.0344565,5,5,0
63,3,2,1546,49,178,1319,1598,2343,33498,54720,27360,326,0,219,2,168,0,186,0,0,3230.32,437.446,398.702,0.064026,0.0810537,0.0742716,2,1,1
63,1,5,1821,27,79,1715,1721,2627,33057,74800,37400,370,0,291,3,211,0,207,0,0,3727.32,385.446,394.702,0.0565296,0.120563,0.0678844,3,3,0
63,26,70,32878,408,1223,31247,32924,42847,678048,1390320,695160,5320,0,3744,0,4804,0,3780,0,0,58486.3,7883.92,6871.04,0.0673071,0.0757192,0.058748,0,0,0
63,24,0,2117,13,34,2070,2193,2779,33442,81480,40740,0,0,0,0,178,0,251,0,0,3359.32,397.446,365.702,0.0498386,0.0756711,0.0381845,0,0,0
63,22,0,4767,35,78,4654,4590,4516,306751,50680,25340,0,0,0,0,395,0,561,0,0,61525.2,3627.46,3741.02,1,0.819301,0.284422,0,0,0
63,20,9,1765,16,14,1735,1832,2782,33166,68200,34100,353,2,223,0,152,0,229,0,0,3659.32,390.446,348.702,0.0505393,0.0612056,0.0569989,2,4,-2
63,18,0,2851,28,83,2740,2840,2734,33430,64800,32400,0,0,0,0,179,0,336,0,0,3386.32,370.446,377.702,0.0732344,0.0467735,0.0560103,0,0,0
63,16,0,5347,52,100,5195,5562,4753,341173,73720,36860,0,0,0,0,547,0,602,0,0,27633.2,3599.46,3239.02,0.494791,0.454936,0.402417,0,0,0
63,14,0,1928,35,62,1831,1895,2196,33607,49360,24680,0,0,0,0,210,0,224,0,0,3196.32,401.446,359.702,0.067286,0.120007,0.0724085,0,0,0
63,12,15,2888,44,123,2721,3122,2750,33456,117080,58540,636,4,430,3,177,0,419,0,0,3382.32,377.446,348.702,0.0358937,0.0420109,0.0263318,7,6,1
63,10,10,1158,27,82,1049,1100,1031,16911,46160,23080,237,1,156,2,106,0,127,0,0,1499.16,212.723,159.351,0.0292552,0.0304305,0.0350702,3,3,0
63,8,10,1862,40,149,1673,1895,2751,33266,72880,36440,383,4,282,1,207,0,219,0,0,3536.32,399.446,362.702,0.0500202,0.0710761,0.0527676,5,8,-3
63,6,0,2391,23,101,2267,2286,2759,33258,53320,26660,0,0,0,0,196,0,282,0,0,3504.32,415.446,386.702,0.0782115,0.0972538,0.0635359,0,0,0
63,4,0,1148,37,87,1024,1152,1214,16965,27520,13760,0,0,0,0,98,0,143,0,0,1480.16,176.723,160.351,0.0243263,0.0336177,0.0224391,0,0,0
63,2,0,1817,30,156,1631,1770,2757,33460,29880,14940,0,0,0,0,195,0,214,0,0,3331.32,405.446,367.702,0.141549,0.145009,0.125497,0,0,0
64,25,1,1746,19,14,1713,1763,2760,33746,93720,46860,365,1,258,0,189,0,199,0,0,3248.76,360.472,335.417,0.0578489,0.045517,0.0396848,1,0,1
64,23,1,3894,29,66,3799,3936,3823,171132,55520,27760,496,0,243,0,555,0,421,0,0,13761.8,1868.36,1691.08,0.328523,0.356827,0.335418,0,0,0
64,21,0,4343,50,52,4241,4207,3029,310695,49880,24940,0,0,0,0,396,0,555,0,0,58989.5,3844.71,3377.17,1,0.78657,0.331374,0,0,0
64,19,10,2214,33,42,2139,2127,2772,33565,90240,45120,455,3,310,2,199,0,266,0,0,3383.76,387.472,354.417,0.0527464,0.0759455,0.0364304,5,6,-1
64,17,5,5242,40,107,5095,5493,6320,170007,166960,83480,1176,4,632,1,797,0,602,0,0,14535.8,2096.36,1814.08,0.118902,0.124012,0.0786807,5,1,4
64,15,3,1614,21,42,1551,1597,2782,33609,70520,35260,317,1,227,3,198,0,165,0,0,3294.76,393.472,393.417,0.0606702,0.0613768,0.0422264,4,2,2
64,13,10,2370,47,79,2244,2289,2737,33610,105880,52940,514,2,363,3,201,0,298,0,0,3304.76,421.472,354.417,0.042321,0.039471,0.036002,5,4,1
64,11,9,5337,39,89,5209,5425,7895,169733,198000,99000,1101,3,699,0,732,0,573,0,0,14746.8,2079.36,1894.08,0.0991409,0.107808,0.071279,3,0,3
64,9,0,1633,41,68,1524,1648,2114,33985,53360,26680,0,0,0,0,189,0,211,0,0,2930.76,406.472,368.417,0.0432248,0.0517508,0.0445257,0,0,0
