Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
134,20,0,2492,158,887,1447,2430,2722,37098,47960,23980,0,0,0,0,267,0,302,0,0,3388.97,611.177,377.774,0.087632,0.128333,0.108983,0,0,0
134,19,1,3464,197,1813,1454,3457,2776,37186,76040,38020,618,14,421,8,254,0,445,0,0,3359.97,536.177,393.774,0.0445126,0.0670557,0.0414963,22,24,-2
134,18,20,5437,186,4193,1058,5500,2672,37036,168560,84280,1388,17,899,7,241,0,769,0,0,3438.97,641.177,359.774,0.0307264,0.0391006,0.0286519,24,30,-6
134,17,0,10928,168,1839,8921,11472,13641,185632,82320,41160,0,0,0,0,1266,0,1339,0,0,16790.8,3048.88,1907.87,0.291706,0.357564,0.295529,0,0,0
134,16,0,16638,139,837,15662,16625,26780,371446,86880,43440,0,0,0,0,2595,0,1765,0,0,33649.7,5899.76,3763.74,0.576366,0.615891,0.673022,0,0,0
134,15,0,2278,129,1243,906,2153,2624,37200,45120,22560,0,0,0,0,261,0,283,0,0,3294.97,571.177,409.774,0.0350871,0.0492439,0.028039,0,0,0
134,14,0,2737,152,1269,1316,2755,2658,36994,57720,28860,0,0,0,0,254,0,359,0,0,3538.97,547.177,395.774,0.0741103,0.0716849,0.0656056,0,0,0
134,13,21,3757,161,2792,804,3565,2721,37106,126560,63280,882,12,581,9,273,0,504,0,0,3385.97,640.177,343.774,0.0400172,0.0364658,0.0414654,21,20,1
134,12,0,5503,157,1503,3843,5487,2695,37207,69520,34760,0,0,0,0,258,0,687,0,0,3315.97,589.177,363.774,0.0776435,0.0638727,0.0549977,0,0,0
134,11,0,9191,128,792,8271,9115,13609,185597,49520,24760,0,0,0,0,1325,0,1063,0,0,16846.8,3001.88,1933.87,0.488651,0.496676,0.422459,0,0,0
134,10,1,1563,124,1221,218,1511,1353,18536,17200,8600,199,4,142,5,132,0,205,0,0,1722.49,317.089,162.387,0.0696407,0.0830588,0.0559346,9,12,-3
134,9,1,2211,129,1693,389,2253,2713,37185,40560,20280,339,4,217,1,256,0,297,0,0,3385.97,555.177,349.774,0.0890111,0.0768839,0.0795131,5,7,-2
134,8,18,2877,154,2106,617,2658,2688,37389,87640,43820,572,11,420,5,281,0,378,0,0,3255.97,525.177,305.774,0.0498044,0.0475875,0.0604836,16,22,-6
134,7,0,3419,107,883,2429,3562,2657,37320,52360,26180,0,0,0,0,266,0,415,0,0,3200.97,586.177,368.774,0.0712462,0.0936222,0.0690046,0,0,0
134,6,0,3507,93,2181,1233,3498,2667,37050,24520,12260,0,0,0,0,246,0,429,0,0,3396.97,617.177,411.774,0.114149,0.129173,0.0939669,0,0,0
134,5,0,1364,117,378,869,1257,1319,18625,9280,4640,0,0,0,0,127,0,162,0,0,1602.49,313.089,197.387,0.210405,0.173317,0.114821,0,0,0
134,4,0,1552,132,1023,397,1483,1364,18609,21400,10700,0,0,0,0,120,0,211,0,0,1671.49,297.089,160.387,0.042248,0.0552756,0.0673694,0,0,0
134,3,2,2265,106,651,1508,2190,2743,37147,67640,33820,400,9,270,6,270,0,283,0,0,3386.97,583.177,358.774,0.0492413,0.0541994,0.0581305,15,17,-2
134,2,18,2424,93,1854,477,2383,2769,37095,61880,30940,402,8,270,6,248,0,309,0,0,3354.97,620.177,405.774,0.0318042,0.0366077,0.0371551,14,14,0
134,1,0,2563,60,413,2090,2347,2744,37318,18920,9460,0,0,0,0,289,0,303,0,0,3236.97,553.177,367.774,0.144488,0.122697,0.109996,0,0,0
135,26,250,43931,5585,29550,8796,43558,55085,742465,1640960,820480,8349,334,5472,239,5223,0,5168,0,0,67953.4,12036.9,7519.92,0.0521939,0.0579315,0.0518959,573,623,-50
135,25,2,2521,162,966,1393,2394,2681,37088,96040,48020,504,13,301,6,261,0,275,0,0,3394.32,614.295,402.147,0.030585,0.0339713,0.0393058,19,10,9
135,24,19,3513,205,2569,739,3448,2727,37003,129200,64600,781,11,507,7,273,0,427,0,0,3479.32,626.295,390.147,0.0313071,0.0351055,0.0349787,18,20,-2
135,23,0,9022,193,1976,6853,9234,13612,185828,80880,40440,0,0,0,0,1306,0,1016,0,0,16871.6,2919.47,1874.73,0.271378,0.30867,0.254816,0,0,0
135,22,0,16148,153,1265,14730,16644,26982,371730,87640,43820,0,0,0,0,2612,0,1746,0,0,33815.2,5714.95,3727.46,0.467002,0.506356,0.371911,0,0,0
135,21,0,18426,135,631,17660,18369,26942,371591,93320,46660,0,0,0,0,2532,0,2088,0,0,33710.2,5905.95,3780.46,0.460519,0.525585,0.535164,0,0,0
135,20,0,2526,180,858,1488,2431,2715,37228,56800,28400,0,0,0,0,261,0,327,0,0,3288.32,607.295,375.147,0.0857533,0.12031,0.112433,0,0,0
135,19,1,3474,213,1631,1630,3474,2743,37140,167760,83880,876,23,613,12,265,0,457,0,0,3399.32,572.295,387.147,0.0567563,0.054712,0.0559339,35,37,-2
135,18,20,5506,218,4118,1170,5455,2688,37103,159320,79660,1369,12,910,14,234,0,688,0,0,3397.32,614.295,384.147,0.0256486,0.0332561,0.0236694,26,23,3
135,17,0,11126,179,1593,9354,11468,13784,185804,91680,45840,0,0,0,0,1290,0,1347,0,0,16902.6,2948.47,1838.73,0.254406,0.279202,0.353309,0,0,0
135,16,0,16455,128,773,15554,16541,26956,372077,84520,42260,0,0,0,0,2560,0,1816,0,0,33282.2,5824.95,3803.46,0.481535,0.542257,0.61499,0,0,0
135,15,0,2331,145,1060,1126,2187,2586,37092,64720,32360,0,0,0,0,282,0,284,0,0,3392.32,620.295,394.147,0.0938203,0.0945658,0.103478,0,0,0
135,14,0,2691,168,1210,1313,2752,2601,37163,66520,33260,0,0,0,0,274,0,368,0,0,3386.32,568.295,381.147,0.077541,0.0998499,0.0599658,0,0,0
135,13,20,3752,169,2741,842,3587,2666,37214,110080,55040,829,12,543,5,245,0,504,0,0,3294.32,617.295,373.147,0.0353147,0.036046,0.0266079,17,17,0
135,12,0,5519,153,1444,3922,5522,2771,37011,66520,33260,0,0,0,0,226,0,743,0,0,3485.32,656.295,346.147,0.0619113,0.0606149,0.0582972,0,0,0
135,11,0,9202,138,818,8246,9102,13635,185629,50480,25240,0,0,0,0,1322,0,1040,0,0,17058.6,2949.47,1856.73,0.436446,0.377121,0.653334,0,0,0
135,10,1,1522,141,1191,190,1459,1394,18648,17600,8800,209,5,130,1,104,0,207,0,0,1608.16,302.648,190.573,0.118628,0.188743,0.162387,6,8,-2
135,9,0,2297,139,1388,770,2323,2636,37324,41960,20980,0,0,0,0,286,0,260,0,0,3197.32,583.295,394.147,0.111381,0.0889707,0.0892282,0,0,0
135,8,18,2818,136,2038,644,2693,2714,37036,78560,39280,531,11,379,3,260,0,355,0,0,3495.32,576.295,391.147,0.0459105,0.0558699,0.0417725,14,14,0
135,7,0,3388,107,875,2406,3507,2711,37171,46720,23360,0,0,0,0,259,0,456,0,0,3447.32,533.295,347.147,0.0808326,0.0763252,0.0725934,0,0,0
135,6,0,3440,96,1643,1701,3454,2812,37056,26920,13460,0,0,0,0,233,0,457,0,0,3444.32,634.295,364.147,0.172962,0.181523,0.278226,0,0,0
135,5,0,1378,126,404,848,1248,1281,18617,10320,5160,0,0,0,0,141,0,182,0,0,1634.16,301.648,196.573,0.242801,0.340314,0.112152,0,0,0
135,4,0,1563,124,899,540,1487,1364,18489,25520,12760,0,0,0,0,120,0,212,0,0,1770.16,311.648,178.573,0.113244,0.0603839,0.0932484,0,0,0
135,3,2,2233,105,664,1464,2175,2719,37266,79000,39500,424,8,293,6,260,0,266,0,0,3249.32,568.295,415.147,0.0637607,0.0645108,0.0654698,14,4,10
135,2,20,2510,97,1886,527,2412,2764,37051,65080,32540,424,7,322,3,277,0,299,0,0,3478.32,622.295,347.147,0.0671531,0.0787027,0.100439,10,12,-2
135,1,1,2568,67,2004,497,2389,2785,37120,21800,10900,1079,13,727,7,260,0,325,0,0,3389.32,584.295,405.147,0.226679,0.194781,0.204319,20,15,5
136,26,250,44038,5690,29091,9257,43545,54927,743473,1669960,834980,8494,386,5429,235,5333,0,5226,0,0,67463.5,11954.4,7534.05,0.0523927,0.0622254,0.0499596,621,605,16
136,25,2,2519,193,837,1489,2426,2665,37266,82800,41400,447,10,282,9,255,0,327,0,0,3276.53,582.223,396.503,0.0430533,0.060942,0.0564813,19,15,4
136,24,17,3448,310,2406,732,3358,2776,37177,104840,52420,668,10,451,7,223,0,443,0,0,3349.53,593.223,401.503,0.0349751,0.0371909,0.0302909,17,24,-7
136,23,0,9131,365,1544,7222,9166,13567,185794,77160,38580,0,0,0,0,1276,0,968,0,0,16784.6,3156.11,1871.51,0.269687,0.325834,0.200292,0,0,0
136,22,0,16137,233,1042,14862,16585,27243,371511,94360,47180,0,0,0,0,2621,0,1834,0,0,33897.3,6118.21,3686.02,0.494085,0.484317,0.503711,0,0,0
136,21,0,18364,171,537,17656,18404,26864,372025,92520,46260,0,0,0,0,2566,0,2077,0,0,33618.3,5807.21,3762.02,0.465353,0.432987,0.522163,0,0,0
136,20,0,2561,230,759,1572,2434,2724,37183,46320,23160,0,0,0,0,282,0,324,0,0,3360.53,576.223,401.503,0.0756284,0.0744235,0.0727029,0,0,0
136,19,1,3505,276,1378,1851,3475,2710,37013,105280,52640,708,5,480,11,283,0,477,0,0,3499.53,618.223,390.503,0.0257446,0.0273042,0.0262295,16,21,-5
136,18,21,5441,292,3800,1349,5554,2657,37171,150720,75360,1301,16,858,10,261,0,756,0,0,3376.53,596.223,377.503,0.0269201,0.0350625,0.0246248,26,19,7
136,17,0,11144,239,1334,9571,11609,13654,185685,81640,40820,0,0,0,0,1328,0,1330,0,0,16976.6,3105.11,1839.51,0.236334,0.270999,0.198139,0,0,0
136,16,0,16366,169,652,15545,16435,27091,371683,88680,44340,0,0,0,0,2569,0,1787,0,0,33642.3,6090.21,3797.02,0.521992,0.495318,0.422607,0,0,0
136,15,0,2368,177,936,1255,2158,2641,37184,41960,20980,0,0,0,0,243,0,271,0,0,3418.53,598.223,320.503,0.0650868,0.074198,0.0929591,0,0,0
136,14,0,2672,215,1141,1316,2681,2676,37079,75160,37580,0,0,0,0,233,0,350,0,0,3409.53,608.223,424.503,0.065373,0.0615038,0.0695523,0,0,0
136,13,21,3731,206,2654,871,3634,2712,37242,119720,59860,885,18,517,9,248,0,538,0,0,3323.53,563.223,392.503,0.0385391,0.0399803,0.0407365,27,32,-5
136,12,0,5590,193,1298,4099,5522,2833,37142,92960,46480,0,0,0,0,284,0,701,0,0,3355.53,622.223,401.503,0.0654644,0.07703,0.0727199,0,0,0
136,11,0,9198,174,718,8306,9049,13662,185914,69440,34720,0,0,0,0,1274,0,1051,0,0,16757.6,3078.11,1856.51,0.426465,0.501611,0.403637,0,0,0
136,10,1,1540,161,1142,237,1513,1362,18576,105920,52960,526,18,346,25,133,0,194,0,0,1661.76,302.111,220.751,0.106079,0.229279,0.170155,43,42,1
136,9,0,2237,162,1117,958,2318,2738,37090,123280,61640,0,0,0,0,227,0,283,0,0,3416.53,619.223,395.503,0.107005,0.0775659,0.0864357,0,0,0
136,8,16,2745,160,1875,710,2649,2641,37413,112960,56480,664,15,434,7,289,0,377,0,0,3231.53,529.223,347.503,0.0562673,0.0663935,0.0504055,22,19,3
136,7,0,3398,152,905,2341,3556,2739,37300,75800,37900,0,0,0,0,268,0,466,0,0,3275.53,576.223,369.503,0.0911026,0.0980322,0.100915,0,0,0
136,6,0,3431,130,1322,1979,3439,2821,37100,197160,98580,0,0,0,0,268,0,460,0,0,3450.53,577.223,393.503,0.163704,0.214289,0.124708,0,0,0
136,5,2,1371,124,869,378,1244,1238,18630,49560,24780,653,24,399,12,139,0,147,0,0,1664.76,307.111,158.751,0.181573,0.314216,0.546037,36,34,2
136,4,0,1562,132,768,662,1469,1340,18547,115520,57760,0,0,0,0,124,0,212,0,0,1698.76,334.111,180.751,0.0851039,0.125664,0.0797203,0,0,0
136,3,2,2263,139,699,1425,2211,2661,37412,106920,53460,565,10,335,9,267,0,269,0,0,3179.53,581.223,348.503,0.0539038,0.0554976,0.048956,19,13,6
136,2,19,2494,145,1846,503,2398,2757,37174,122200,61100,613,9,428,8,266,0,330,0,0,3360.53,626.223,360.503,0.0660776,0.085013,0.0678021,17,19,-2
136,1,2,2621,85,1932,604,2373,2754,37298,58640,29320,410,6,267,3,275,0,322,0,0,3283.53,615.223,324.503,0.201266,0.265589,0.146792,9,4,5
137,26,250,44105,5810,28462,9833,43725,54631,744645,1672200,836100,8448,366,5423,216,5430,0,5363,0,0,66745.8,11973.2,7503.86,0.0514219,0.0587846,0.0487199,582,577,5
137,25,2,2541,208,744,1589,2420,2670,37084,117760,58880,518,20,374,14,267,0,302,0,0,3478.59,660.96,319.844,0.0519095,0.0547202,0.0438609,34,34,0
137,24,19,3504,314,2303,887,3397,2749,37103,127640,63820,735,19,459,20,282,0,438,0,0,3419.59,678.96,341.844,0.0399514,0.0433642,0.0548501,39,37,2
137,23,0,9129,392,1280,7457,9352,13524,186252,81480,40740,0,0,0,0,1343,0,1082,0,0,16700,2899.8,1865.21,0.281244,0.313106,0.252907,0,0,0
137,22,0,16127,224,916,14987,16530,27329,371657,87040,43520,0,0,0,0,2592,0,1762,0,0,34032.9,5943.59,3800.43,0.476085,0.480992,0.353067,0,0,0
137,21,0,18330,179,472,17679,18371,27029,371738,83840,41920,0,0,0,0,2612,0,2068,0,0,33864.9,6149.59,3681.43,0.488922,0.403279,0.401926,0,0,0
137,20,0,2551,247,693,1611,2390,2717,37121,49560,24780,0,0,0,0,266,0,330,0,0,3435.59,598.96,387.844,0.0910219,0.135902,0.0778106,0,0,0
137,19,0,3535,314,1242,1979,3422,2744,37228,107960,53980,0,0,0,0,258,0,425,0,0,3394.59,579.96,340.844,0.0419406,0.0477024,0.0439756,0,0,0
137,18,20,5383,341,3556,1486,5543,2630,37255,152440,76220,1290,34,866,15,275,0,760,0,0,3302.59,589.96,395.844,0.0285953,0.0314463,0.0275952,49,37,12
137,17,0,11270,250,1166,9854,11535,13626,186101,84120,42060,0,0,0,0,1331,0,1304,0,0,16771,3008.8,1836.21,0.25598,0.398091,0.244616,0,0,0
137,16,0,16444,192,574,15678,16552,27214,371497,80840,40420,0,0,0,0,2681,0,1817,0,0,34144.9,6081.59,3710.43,0.496198,0.532361,0.402227,0,0,0
137,15,0,2412,188,808,1416,2189,2700,37106,34000,17000,0,0,0,0,254,0,265,0,0,3456.59,583.96,396.844,0.105902,0.114165,0.0721853,0,0,0
137,14,0,2665,198,1089,1378,2718,2697,37148,65120,32560,0,0,0,0,252,0,331,0,0,3417.59,620.96,356.844,0.0569393,0.0641585,0.0731902,0,0,0
137,13,22,3725,235,2561,929,3754,2727,37282,117800,58900,860,16,572,13,283,0,517,0,0,3396.59,523.96,340.844,0.0352069,0.036104,0.040381,29,19,10
137,12,0,5589,221,1127,4241,5540,2841,37152,69920,34960,0,0,0,0,272,0,743,0,0,3399.59,626.96,364.844,0.0490001,0.0486111,0.0343753,0,0,0
137,11,0,9147,175,604,8368,9092,13685,186029,44360,22180,0,0,0,0,1357,0,1051,0,0,16880,2953.8,1854.21,0.291945,0.429903,0.380433,0,0,0
137,10,0,1557,168,921,468,1529,1348,18700,31040,15520,0,0,0,0,130,0,220,0,0,1640.3,283.48,147.922,0.0198018,0.0216412,0.0274567,0,0,0
137,9,0,2272,190,977,1105,2302,2712,37266,57000,28500,0,0,0,0,273,0,261,0,0,3370.59,546.96,359.844,0.034275,0.0383182,0.053159,0,0,0
137,8,19,2805,166,1761,878,2681,2625,37274,81240,40620,645,8,381,4,290,0,349,0,0,3361.59,569.96,337.844,0.0376459,0.0298658,0.0369684,12,14,-2
137,7,0,3472,184,915,2373,3496,2723,37229,44680,22340,0,0,0,0,264,0,463,0,0,3377.59,574.96,361.844,0.054016,0.0613003,0.0641498,0,0,0
137,6,0,3392,145,1082,2165,3394,2824,36982,21880,10940,0,0,0,0,269,0,463,0,0,3573.59,618.96,368.844,0.0221927,0.0250096,0.0211561,0,0,0
137,5,0,1350,124,765,461,1223,1313,18668,15200,7600,0,0,0,0,103,0,182,0,0,1600.3,320.48,182.922,0.0435346,0.0448993,0.0354356,0,0,0
137,4,0,1560,158,698,704,1466,1366,18555,28360,14180,0,0,0,0,119,0,206,0,0,1729.3,297.48,189.922,0.0187171,0.0225751,0.0181477,0,0,0
137,3,2,2292,153,744,1395,2216,2687,37030,75360,37680,463,7,311,7,254,0,278,0,0,3485.59,641.96,385.844,0.0384001,0.0409312,0.0351313,14,15,-1
137,2,19,2480,160,1806,514,2437,2720,37253,61480,30740,457,11,297,3,281,0,296,0,0,3381.59,555.96,352.844,0.0347019,0.0406638,0.0361951,14,13,1
137,1,1,2617,108,2016,493,2318,2818,37228,21920,10960,316,4,205,3,249,0,332,0,0,3392.59,537.96,384.844,0.069156,0.0920992,0.0724337,7,10,-3
138,26,250,44261,5861,28104,10296,43764,54567,743745,1651120,825560,8454,384,5472,252,5305,0,5149,0,0,67921.5,12028.2,7609.38,0.0508795,0.0552269,0.0522698,636,657,-21
138,25,2,2515,218,675,1622,2427,2642,37206,105720,52860,535,26,333,11,241,0,336,0,0,3420.53,547.511,391.17,0.036694,0.0469432,0.0360184,37,29,8
138,24,19,3457,329,2231,897,3434,2702,37292,134080,67040,787,20,514,14,254,0,469,0,0,3290.53,578.511,404.17,0.0346674,0.0390207,0.0294693,34,35,-1
138,23,1,9159,424,6568,2167,9357,13504,185710,82240,41120,4002,77,2620,59,1316,0,1073,0,0,17036.6,3044.55,2034.84,0.248956,0.353634,0.300841,136,120,16
138,22,0,16099,232,823,15044,16520,27342,372274,96640,48320,0,0,0,0,2574,0,1782,0,0,33676.3,5976.1,3725.69,0.479067,0.675408,0.527837,0,0,0
138,21,0,18325,175,412,17738,18439,27301,372159,91320,45660,0,0,0,0,2584,0,2152,0,0,33753.3,5910.1,3829.69,0.505145,0.575805,0.601541,0,0,0
138,20,0,2584,265,636,1683,2371,2707,37221,46640,23320,0,0,0,0,250,0,319,0,0,3392.53,586.511,365.17,0.0889129,0.103986,0.0751635,0,0,0
138,19,0,3526,317,1136,2073,3452,2686,37291,143480,71740,0,0,0,0,262,0,439,0,0,3313.53,607.511,353.17,0.0401252,0.0428965,0.0346386,0,0,0
138,18,20,5368,319,3431,1618,5526,2693,37332,158480,79240,1417,25,890,13,239,0,739,0,0,3268.53,588.511,376.17,0.0277903,0.0289196,0.0299882,38,31,7
138,17,0,11217,276,1026,9915,11668,13740,186086,86040,43020,0,0,0,0,1340,0,1246,0,0,16868.6,3041.55,1829.84,0.245046,0.345046,0.263824,0,0,0
138,16,0,16538,197,526,15815,16503,27174,372300,75680,37840,0,0,0,0,2662,0,1748,0,0,33509.3,6133.1,3709.69,0.538224,0.541067,0.602342,0,0,0
138,15,0,2379,244,634,1501,2149,2691,37159,32000,16000,0,0,0,0,261,0,304,0,0,3463.53,579.511,363.17,0.13113,0.120653,0.14173,0,0,0
138,14,0,2698,241,1006,1451,2677,2712,37166,57160,28580,0,0,0,0,273,0,374,0,0,3435.53,632.511,331.17,0.0680254,0.0702444,0.0590801,0,0,0
138,13,19,3767,251,2526,990,3753,2682,37269,112760,56380,879,15,593,15,272,0,490,0,0,3322.53,568.511,405.17,0.0370484,0.0354027,0.0301099,30,24,6
138,12,1,5642,224,4569,849,5433,2850,37231,71120,35560,2657,37,1711,27,272,0,745,0,0,3330.53,617.511,386.17,0.061721,0.070287,0.061629,64,57,7
138,11,0,9173,192,508,8473,9142,13648,186092,44920,22460,0,0,0,0,1314,0,1034,0,0,16884.6,3075.55,1773.84,0.480636,0.439553,0.7358,0,0,0
138,10,0,1569,193,722,654,1545,1279,18668,31800,15900,0,0,0,0,156,0,204,0,0,1589.76,325.755,199.085,0.0673357,0.0701684,0.056031,0,0,0
138,9,0,2266,209,824,1233,2319,2714,37244,37560,18780,0,0,0,0,256,0,323,0,0,3344.53,608.511,368.17,0.0767439,0.0747214,0.0624729,0,0,0
138,8,19,2774,190,1643,941,2695,2650,37259,77320,38660,582,19,383,7,266,0,341,0,0,3301.53,589.511,415.17,0.0516215,0.0579228,0.0537968,26,29,-3
138,7,0,3520,193,908,2419,3568,2732,37168,65360,32680,0,0,0,0,244,0,455,0,0,3357.53,635.511,404.17,0.093098,0.126088,0.0942301,0,0,0
138,6,1,3378,143,1223,2012,3418,2783,37241,47520,23760,1606,27,1009,19,258,0,465,0,0,3357.53,602.511,364.17,0.212714,0.198385,0.188186,46,52,-6
138,5,1,1350,148,938,264,1201,1335,18620,11680,5840,273,8,195,7,124,0,193,0,0,1657.76,323.755,181.085,0.153875,0.125188,0.0816616,15,17,-2
138,4,0,1570,169,620,781,1461,1354,18661,21800,10900,0,0,0,0,140,0,181,0,0,1639.76,293.755,188.085,0.0791803,0.0906952,0.0586179,0,0,0
138,3,2,2246,171,970,1105,2183,2738,37403,72320,36160,433,13,268,9,276,0,245,0,0,3194.53,584.511,383.17,0.0589979,0.0703904,0.0538888,22,19,3
138,2,18,2532,167,1782,583,2434,2721,37270,84480,42240,541,14,316,2,279,0,327,0,0,3273.53,604.511,417.17,0.0698676,0.0652536,0.077378,16,11,5
138,1,1,2526,125,1986,415,2318,2791,37304,155520,77760,774,17,490,12,242,0,342,0,0,3221.53,667.511,372.17,0.187229,0.27447,0.209154,29,23,6
139,26,250,44392,5874,27618,10900,43714,54790,744250,1686040,843020,8532,385,5411,227,5300,0,5169,0,0,68011.6,12049.5,7422.61,0.0523989,0.0595219,0.0497996,612,621,-9
139,25,2,2521,220,781,1520,2387,2689,37281,95840,47920,500,11,312,5,255,0,316,0,0,3317.33,592.875,395.481,0.0407012,0.0483667,0.0377577,16,27,-11
139,24,19,3434,320,2233,881,3476,2646,37244,114360,57180,585,17,429,19,257,0,455,0,0,3343.33,637.875,361.481,0.0320464,0.03302,0.0291189,36,38,-2
139,23,0,9209,459,4914,3836,9425,13509,186375,82920,41460,0,0,0,0,1306,0,1020,0,0,16801.7,2964.37,1792.4,0.260818,0.27983,0.336895,0,0,0
139,22,0,16269,317,816,15136,16592,27434,372071,86000,43000,0,0,0,0,2632,0,1725,0,0,33813.3,6046.75,3935.8,0.445217,0.485073,0.429227,0,0,0
139,21,0,18303,253,273,17777,18489,27257,372274,90640,45320,0,0,0,0,2608,0,2098,0,0,33741.3,6119.75,3731.8,0.483571,0.492508,0.402278,0,0,0
139,20,0,2531,255,556,1720,2365,2777,37309,48080,24040,0,0,0,0,246,0,308,0,0,3271.33,624.875,381.481,0.0899398,0.112791,0.0981639,0,0,0
139,19,2,3510,326,1948,1236,3432,2727,37388,113240,56620,1394,52,877,22,247,0,464,0,0,3285.33,577.875,335.481,0.0295956,0.0347546,0.0251545,74,82,-8
139,18,20,5373,383,3354,1636,5528,2715,37282,151280,75640,1117,25,746,14,244,0,725,0,0,3322.33,596.875,385.481,0.026582,0.029904,0.0237481,39,38,1
139,17,1,11161,376,6796,3989,11655,13538,186554,90760,45380,4932,52,3089,28,1349,0,1339,0,0,16504.7,2964.37,1910.4,0.241256,0.3091,0.291376,80,77,3
139,16,0,16581,319,447,15815,16443,27358,372230,76400,38200,0,0,0,0,2631,0,1767,0,0,33805.3,5984.75,3846.8,0.569111,0.563704,0.626636,0,0,0
139,15,0,2424,248,562,1614,2160,2650,37334,32480,16240,0,0,0,0,270,0,325,0,0,3272.33,624.875,355.481,0.138763,0.152503,0.112089,0,0,0
139,14,0,2638,267,887,1484,2682,2763,37366,63160,31580,0,0,0,0,245,0,379,0,0,3291.33,579.875,349.481,0.0753405,0.0878487,0.0759563,0,0,0
139,13,18,3760,310,2474,976,3798,2736,37278,117120,58560,833,24,519,11,250,0,489,0,0,3396.33,541.875,370.481,0.0362247,0.0462957,0.0462522,35,33,2
139,12,1,5587,259,4514,814,5493,2777,37315,64800,32400,977,15,661,8,276,0,739,0,0,3279.33,566.875,425.481,0.0597297,0.0771888,0.0524687,23,21,2
139,11,0,9202,258,525,8419,9154,13578,186392,51600,25800,0,0,0,0,1327,0,1016,0,0,16602.7,3034.37,1904.4,0.479132,0.54531,0.43907,0,0,0
139,10,1,1565,199,1055,311,1481,1303,18691,75640,37820,811,54,481,15,123,0,193,0,0,1635.17,307.938,159.241,0.060678,0.0761111,0.150822,69,64,5
139,9,0,2231,218,743,1270,2398,2713,37458,57280,28640,0,0,0,0,229,0,276,0,0,3200.33,583.875,344.481,0.114696,0.113528,0.121108,0,0,0
139,8,19,2799,229,1587,983,2658,2725,37168,93200,46600,586,24,371,12,261,0,395,0,0,3414.33,642.875,361.481,0.0545527,0.0698472,0.0496614,36,46,-10
139,7,0,3567,208,1006,2353,3502,2699,37352,59640,29820,0,0,0,0,277,0,450,0,0,3274.33,565.875,394.481,0.0635414,0.0849613,0.0801924,0,0,0
139,6,0,3440,183,1115,2142,3460,2731,37290,36960,18480,0,0,0,0,298,0,434,0,0,3385.33,562.875,348.481,0.0927494,0.123465,0.0565481,0,0,0
139,5,0,1382,147,783,452,1207,1315,18744,101160,50580,0,0,0,0,140,0,162,0,0,1617.17,259.938,172.241,0.177872,0.183952,0.301808,0,0,0
139,4,0,1546,184,568,794,1479,1343,18575,46720,23360,0,0,0,0,127,0,199,0,0,1725.17,306.938,186.241,0.102485,0.0874272,0.077084,0,0,0
139,3,1,2250,188,1010,1052,2223,2765,36963,91360,45680,502,15,343,15,250,0,312,0,0,3590.33,643.875,389.481,0.056721,0.0649456,0.0547385,30,33,-3
139,2,19,2542,165,1729,648,2470,2712,37302,94600,47300,516,25,323,12,276,0,351,0,0,3312.33,614.875,357.481,0.0495989,0.0503759,0.064378,37,35,2
139,1,1,2530,135,1976,419,2368,2756,37214,76000,38000,414,10,267,11,304,0,314,0,0,3401.33,593.875,377.481,0.0273011,0.0295882,0.0248777,21,21,0
140,26,230,44360,5801,27264,11295,43727,54672,745733,1711520,855760,8523,410,5501,245,5336,0,5368,0,0,67090.3,11960.1,7373.58,0.0516649,0.0568158,0.0471097,655,607,48
140,25,2,2481,318,701,1462,2424,2668,37319,97600,48800,474,15,296,13,259,0,323,0,0,3344.02,606.057,338.78,0.043262,0.0523742,0.0504441,28,27,1
140,24,20,3477,451,2114,912,3464,2575,37303,117720,58860,671,20,363,15,287,0,460,0,0,3248.02,618.057,438.78,0.0363564,0.0473201,0.0405248,35,41,-6
140,23,1,9217,566,5825,2826,9282,13604,186242,66480,33240,1991,29,1287,18,1279,0,1029,0,0,16883.1,3024.28,1889.89,0.2555,0.352902,0.204612,47,37,10
140,22,0,16327,441,889,14997,16707,27291,372515,87240,43620,0,0,0,0,2658,0,1864,0,0,33758.2,6059.56,3745.79,0.499016,0.537967,0.562258,0,0,0
140,21,0,18356,342,328,17686,18355,27595,372811,94240,47120,0,0,0,0,2556,0,2006,0,0,33305.2,6219.56,3742.79,0.488156,0.478105,0.427959,0,0,0
140,20,0,2579,335,499,1745,2449,2758,37198,36240,18120,0,0,0,0,271,0,316,0,0,3393.02,638.057,378.78,0.0911743,0.0765779,0.0944261,0,0,0
140,19,1,3500,407,1573,1520,3559,2737,37287,64720,32360,520,19,300,8,278,0,443,0,0,3346.02,572.057,402.78,0.0369139,0.0413951,0.0326344,27,23,4
